BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
RTSI,BPSI,2012-03-29,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,1427.3879,1427.3879,1427.3879,1427.3879,0.0,,,2,751873746560.0,RUB,0.001
RTSI,EPSI,2012-03-29,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,972.0121,972.0121,972.0121,972.0121,0.0,,,2,1022584956760.98,RUB,999999.999999
SNDX,IMOEX,2012-03-29,Индекс МосБиржи,Индекс МосБиржи,1494.86,1520.37,1521.6,1486.93,52953545320.0,,,2,5201321495585.01,RUB,
RTSI,MCFTR,2012-03-29,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,1686.5,1686.5,1686.5,1686.5,0.0,,,2,0.0,,
RTSI,MCFTRN,2012-03-29,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),1656.33,1656.33,1656.33,1656.33,0.0,,,2,0.0,,
RTSI,MCFTRR,2012-03-29,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),1668.34,1668.34,1668.34,1668.34,0.0,,,2,0.0,,
RTSI,MEBCTR,2012-03-29,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,10673.02,10673.02,10673.02,10673.02,0.0,,,2,0.0,RUB,
RTSI,MEBCTRN,2012-03-29,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),10602.5,10602.5,10602.5,10602.5,0.0,,,2,0.0,RUB,
RTSI,MEBCTRR,2012-03-29,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),10630.66,10630.66,10630.66,10630.66,0.0,,,2,0.0,RUB,
SNDX,MICEX10INDEX,2012-03-29,Индекс МосБиржи 10,Индекс МосБиржи 10,3432.13,3488.38,3500.12,3419.35,42535732848.0,,,2,13173534314934.19,RUB,
SNDX,MICEXBMI,2012-03-29,Индекс МосБиржи широкого рынка,Индекс МосБиржи широкого рынка,1070.43,1085.66,1089.33,1065.79,53897569088.9,,,2,,RUB,
SNDX,MICEXBORR1W,2012-03-29,MCX BO 1W,ММВБ РЕПО обл 7 дней,5.93,,,,6104013869.76,,,2,,RUB,
SNDX,MICEXBORR2W,2012-03-29,MCX BO 2W,ММВБ РЕПО обл 14 дней,5.84,,,,1578905065.0,,,2,,RUB,
SNDX,MICEXBORRON,2012-03-29,MCX BO ON,ММВБ РЕПО обл 1 день,5.86,,,,127098295764.67,,,2,,RUB,
SNDX,MICEXCBICP,2012-03-29,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,93.08,93.01,93.09,93.0,9509874427.0,889,8.47,2,722703149455.5,RUB,
SNDX,MICEXCBICP3Y,2012-03-29,Индекс Мосбиржи корп обл CBICP 3-5,Индекс Мосбиржи корпоративных облигаций MOEX 1 - 3 ценовой,93.36,93.33,93.36,93.33,1491383935.0,494,8.1,2,356774400000.0,RUB,
SNDX,MICEXCBICP5Y,2012-03-29,Индекс Мосбиржи корп обл CBICP 1-3,Индекс Мосбиржи корпоративных облигаций ценовой 3-5,110.51,110.33,110.54,110.3,7628505303.0,1100,8.82,2,276620789455.5,RUB,
SNDX,MICEXCBIGP,2012-03-29,ММВБ корп обл (вал),ММВБ корп обл (вал),95.15,95.05,95.16,95.05,9509874427.0,889,8.47,2,722703149455.5,RUB,
SNDX,MICEXCBIGP3Y,2012-03-29,ММВБ корп обл (вал) 1-3,ММВБ корп обл (вал) 1-3,95.63,95.58,95.63,95.58,1491383935.0,494,8.1,2,356774400000.0,RUB,
SNDX,MICEXCBIGP5Y,2012-03-29,ММВБ корп обл (вал) 3-5,ММВБ корп обл (вал) 3-5,112.76,112.55,112.78,112.54,7628505303.0,1100,8.82,2,276620789455.5,RUB,
SNDX,MICEXCBITR,2012-03-29,Индекс Мосбиржи корп обл CBITR,Индекс Мосбиржи корпоративных облигаций,212.04,211.83,212.06,211.83,9509874427.0,889,8.47,2,722703149455.5,RUB,
SNDX,MICEXCBITR3Y,2012-03-29,Индекс Мосбиржи корп обл CBITR 3-5,Индекс Мосбиржи корпоративных облигаций MOEX 1-3,210.4,210.29,210.41,210.29,1491383935.0,494,8.1,2,356774400000.0,RUB,
SNDX,MICEXCBITR5Y,2012-03-29,Индекс Мосбиржи корп обл CBITR 1-3,Индекс Мосбиржи корпоративных облигаций 3-5,243.4,242.95,243.46,242.94,7628505303.0,1100,8.82,2,276620789455.5,RUB,
SNDX,MICEXCGS,2012-03-29,Индекс потребительского сектора / Индекс потребит сектора,Индекс МосБиржи потребительского сектора,4798.62,4873.42,4873.42,4797.73,230922172.0,,,2,25562200350.67,RUB,
SNDX,MICEXCHM,2012-03-29,Индекс химии и нефтехимии,Индекс МосБиржи химии и нефтехимии,7082.67,7152.37,7172.92,7066.7,803844956.0,,,2,16245571221.22,RUB,
SNDX,MICEXEQRR1W,2012-03-29,MCX EQ 1W,ММВБ РЕПО акц 7 дней,6.05,,,,0.0,,,2,,RUB,
