BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
RTSI,BPSI,2011-11-15,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,1394.0569,1394.0569,1394.0569,1394.0569,0.0,,,2,813096475644.68,RUB,0.001
RTSI,EPSI,2011-11-15,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,947.0263,947.0263,947.0263,947.0263,0.0,,,2,1036850686942.19,RUB,999999.999999
SNDX,IMOEX,2011-11-15,Индекс МосБиржи,Индекс МосБиржи,1487.84,1484.3,1504.85,1454.11,72975996327.0,,,2,,RUB,
RTSI,MCFTR,2011-11-15,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,1675.05,1675.05,1675.05,1675.05,0.0,,,2,0.0,,
RTSI,MCFTRN,2011-11-15,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),1645.6,1645.6,1645.6,1645.6,0.0,,,2,0.0,,
RTSI,MCFTRR,2011-11-15,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),1657.32,1657.32,1657.32,1657.32,0.0,,,2,0.0,,
RTSI,MEBCTR,2011-11-15,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,10565.95,10565.95,10565.95,10565.95,0.0,,,2,0.0,RUB,
RTSI,MEBCTRN,2011-11-15,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),10498.44,10498.44,10498.44,10498.44,0.0,,,2,0.0,RUB,
RTSI,MEBCTRR,2011-11-15,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),10525.4,10525.4,10525.4,10525.4,0.0,,,2,0.0,RUB,
SNDX,MICEX10INDEX,2011-11-15,Индекс МосБиржи 10,Индекс МосБиржи 10,3476.58,3474.99,3529.44,3394.27,64445959649.0,,,2,,RUB,
SNDX,MICEXBORR1W,2011-11-15,MCX BO 1W,ММВБ РЕПО обл 7 дней,6.02,,,,4763345488.59,,,2,,RUB,
SNDX,MICEXBORR2W,2011-11-15,MCX BO 2W,ММВБ РЕПО обл 14 дней,6.46,,,,1088590902.32,,,2,,RUB,
SNDX,MICEXBORRON,2011-11-15,MCX BO ON,ММВБ РЕПО обл 1 день,5.65,,,,94333973857.11,,,2,,RUB,
SNDX,MICEXCBICP,2011-11-15,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,92.9,92.96,92.96,92.88,2647535692.0,982,8.36,2,,RUB,
