BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
RTSI,BPSI,2012-08-23,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,1466.0389,1466.0389,1466.0389,1466.0389,1544177542.5,,,2,904917605570.0,RUB,0.001
RTSI,EPSI,2012-08-23,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,946.9621,946.9621,946.9621,946.9621,23375060385.2,,,2,938721466581.882,RUB,999999.999999
SNDX,IMOEX,2012-08-23,Индекс МосБиржи,Индекс МосБиржи,1453.5,1446.81,1470.75,1446.27,38210654344.0,,,2,5033636333165.06,RUB,
RTSI,MCFTR,2012-08-23,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,1654.15,1654.15,1654.15,1654.15,0.0,,,2,0.0,,
RTSI,MCFTRN,2012-08-23,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),1622.44,1622.44,1622.44,1622.44,0.0,,,2,0.0,,
RTSI,MCFTRR,2012-08-23,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),1635.06,1635.06,1635.06,1635.06,0.0,,,2,0.0,,
RTSI,MEBCTR,2012-08-23,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,10477.61,10477.61,10477.61,10477.61,0.0,,,2,0.0,RUB,
RTSI,MEBCTRN,2012-08-23,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),10394.34,10394.34,10394.34,10394.34,0.0,,,2,0.0,RUB,
RTSI,MEBCTRR,2012-08-23,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),10427.57,10427.57,10427.57,10427.57,0.0,,,2,0.0,RUB,
SNDX,MICEX10INDEX,2012-08-23,Индекс МосБиржи 10,Индекс МосБиржи 10,3376.46,3361.93,3421.15,3361.89,31774963245.0,,,2,13129896424418.83,RUB,
