BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
RTSI,BPSI,2012-11-20,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,1491.0926,1491.0926,1491.0926,1491.0926,1025878260.62,,,2,805998337180.0,RUB,0.001
RTSI,EPSI,2012-11-20,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,889.3453,889.3453,889.3453,889.3453,10613280883.0,,,2,812423363887.384,RUB,999999.999999
SNDX,IMOEX,2012-11-20,Индекс МосБиржи,Индекс МосБиржи,1396.39,1398.57,1402.73,1389.47,19234505235.0,,,2,3857108073910.64,RUB,
RTSI,MCFTR,2012-11-20,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,1626.71,1626.71,1626.71,1626.71,0.0,,,2,0.0,,
RTSI,MCFTRN,2012-11-20,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),1589.98,1589.98,1589.98,1589.98,0.0,,,2,0.0,,
RTSI,MCFTRR,2012-11-20,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),1604.58,1604.58,1604.58,1604.58,0.0,,,2,0.0,,
RTSI,MEBCTR,2012-11-20,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,10330.68,10330.68,10330.68,10330.68,0.0,,,2,0.0,RUB,
RTSI,MEBCTRN,2012-11-20,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),10210.4,10210.4,10210.4,10210.4,0.0,,,2,0.0,RUB,
RTSI,MEBCTRR,2012-11-20,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),10258.36,10258.36,10258.36,10258.36,0.0,,,2,0.0,RUB,
SNDX,MICEX10INDEX,2012-11-20,Индекс МосБиржи 10,Индекс МосБиржи 10,3195.27,3201.21,3211.9,3182.78,14522682516.0,,,2,12833375801846.72,RUB,
SNDX,MICEXBMI,2012-11-20,Индекс МосБиржи широкого рынка,Индекс МосБиржи широкого рынка,991.95,995.35,995.35,986.99,19725474937.9,,,2,,RUB,
SNDX,MICEXBORR1W,2012-11-20,MCX BO 1W,ММВБ РЕПО обл 7 дней,6.4,,,,5092029432.3,,,2,,RUB,
SNDX,MICEXBORR2W,2012-11-20,MCX BO 2W,ММВБ РЕПО обл 14 дней,5.65,,,,0.0,,,2,,RUB,
SNDX,MICEXBORRON,2012-11-20,MCX BO ON,ММВБ РЕПО обл 1 день,6.36,,,,103290879823.01,,,2,,RUB,
SNDX,MICEXCBICP,2012-11-20,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,92.29,92.29,92.3,92.29,1783019943.0,893,8.91,2,708891404460.0,RUB,
SNDX,MICEXCBICP3Y,2012-11-20,Индекс Мосбиржи корп обл CBICP 3-5,Индекс Мосбиржи корпоративных облигаций MOEX 1 - 3 ценовой,92.82,92.82,92.83,92.81,1394763933.0,579,8.93,2,362649650000.0,RUB,
SNDX,MICEXCBICP5Y,2012-11-20,Индекс Мосбиржи корп обл CBICP 1-3,Индекс Мосбиржи корпоративных облигаций ценовой 3-5,109.29,109.3,109.33,109.29,388154496.0,1111,8.88,2,271008104460.0,RUB,
SNDX,MICEXCBIGP,2012-11-20,ММВБ корп обл (вал),ММВБ корп обл (вал),94.04,94.04,94.06,94.04,1783019943.0,893,8.91,2,708891404460.0,RUB,
SNDX,MICEXCBIGP3Y,2012-11-20,ММВБ корп обл (вал) 1-3,ММВБ корп обл (вал) 1-3,94.53,94.53,94.54,94.52,1394763933.0,579,8.93,2,362649650000.0,RUB,
SNDX,MICEXCBIGP5Y,2012-11-20,ММВБ корп обл (вал) 3-5,ММВБ корп обл (вал) 3-5,111.47,111.45,111.5,111.45,388154496.0,1111,8.88,2,271008104460.0,RUB,
SNDX,MICEXCBITR,2012-11-20,Индекс Мосбиржи корп обл CBITR,Индекс Мосбиржи корпоративных облигаций,220.82,220.82,220.85,220.82,1783019943.0,893,8.91,2,708891404460.0,RUB,
SNDX,MICEXCBITR3Y,2012-11-20,Индекс Мосбиржи корп обл CBITR 3-5,Индекс Мосбиржи корпоративных облигаций MOEX 1-3,220.06,220.05,220.07,220.04,1394763933.0,579,8.93,2,362649650000.0,RUB,
SNDX,MICEXCBITR5Y,2012-11-20,Индекс Мосбиржи корп обл CBITR 1-3,Индекс Мосбиржи корпоративных облигаций 3-5,251.75,251.71,251.83,251.71,388154496.0,1111,8.88,2,271008104460.0,RUB,
SNDX,MICEXCGS,2012-11-20,Индекс потребительского сектора / Индекс потребит сектора,Индекс МосБиржи потребительского сектора,4670.41,4675.92,4680.13,4629.33,360329787.0,,,2,34359686214.69,RUB,
SNDX,MICEXCHM,2012-11-20,Индекс химии и нефтехимии,Индекс МосБиржи химии и нефтехимии,7781.24,7705.65,7791.33,7703.5,587436097.0,,,2,10639917965.77,RUB,
SNDX,MICEXEQRR1W,2012-11-20,MCX EQ 1W,ММВБ РЕПО акц 7 дней,5.41,,,,1449666677.5,,,2,,RUB,
SNDX,MICEXEQRR2W,2012-11-20,MCX EQ 2W,ММВБ РЕПО акц 14 дней,7.49,,,,0.0,,,2,,RUB,
SNDX,MICEXEQRRON,2012-11-20,MCX EQ ON,ММВБ РЕПО акц 1 день,6.17,,,,92439579195.93,,,2,,RUB,
SNDX,MICEXFNL,2012-11-20,Индекс финансов,Индекс МосБиржи финансов,4366.86,4367.84,4373.57,4349.97,6175579971.0,,,2,38000387284.15,RUB,
SNDX,MICEXINDEXCF,2012-11-20,Индекс МосБиржи (архив),Индекс МосБиржи (архив),1396.39,1398.57,1402.73,1389.47,19234505235.0,,,2,3857108073910.64,RUB,
SNDX,MICEXINNOV,2012-11-20,Индекс МосБиржи инноваций,Индекс МосБиржи инноваций,534.76,535.45,539.03,526.15,17911486.0,,,2,1747608624.76,RUB,
SNDX,MICEXLC,2012-11-20,MICEX LC,ММВБ высокая кап,2240.82,2243.93,2250.32,2228.57,16245089255.0,,,2,3594754170169.81,RUB,
SNDX,MICEXM&M,2012-11-20,Индекс металлов и добычи,Индекс МосБиржи металлов и добычи,2702.19,2711.63,2721.89,2690.45,1684879428.0,,,2,95009078184.61,RUB,
SNDX,MICEXMBICP,2012-11-20,Индекс Мосбиржи мун обл MOEX MBICP,Индекс Мосбиржи муниципальных облигаций ценовой,96.49,96.55,96.55,96.49,347669815.0,810,8.46,2,178737460500.0,RUB,
SNDX,MICEXMBIGP,2012-11-20,MICEXMBIGP,ММВБ муни обл (вал),98.23,98.29,98.29,98.23,347669815.0,810,8.46,2,178737460500.0,RUB,
SNDX,MICEXMBITR,2012-11-20,Индекс Мосбиржи мун обл MBITR,Индекс Мосбиржи муниципальных облигаций,164.33,164.43,164.43,164.33,347669815.0,810,8.46,2,178737460500.0,RUB,
SNDX,MICEXMC,2012-11-20,MICEX MC,ММВБ стандарт кап,2244.03,2257.21,2264.75,2236.8,1260048231.0,,,2,501461626288.6,RUB,
SNDX,MICEXMNF,2012-11-20,Машиностроение,Индекс машиностроения Московской Биржи,1801.1,1809.88,1811.61,1794.51,23007130.0,,,2,7043996110.72,RUB,
SNDX,MICEXO&G,2012-11-20,Индекс нефти и газа,Индекс МосБиржи нефти и газа,3126.71,3128.84,3136.59,3107.76,8673489679.0,,,2,1229065600408.08,RUB,
SNDX,MICEXPWR,2012-11-20,Индекс электроэнергетики,Индекс МосБиржи электроэнергетики,1631.45,1642.56,1651.37,1626.15,865553304.0,,,2,191671614349.88,RUB,
SNDX,MICEXSC,2012-11-20,Второй эшелон,Индекс второго эшелона Московской Биржи,3214.9,3220.51,3221.68,3203.17,78550678.0,,,2,164792734617.75,RUB,
SNDX,MICEXTLC,2012-11-20,Индекс телекоммуникаций,Индекс МосБиржи телекоммуникаций,2034.24,2046.18,2048.34,2019.87,1213733202.0,,,2,13604424606.33,RUB,
SNDX,MICEXTRN,2012-11-20,Индекс транспорта,Индекс МосБиржи транспорта,1083.49,1083.49,1083.49,1083.49,28978292.3,,,2,,RUB,
SNDX,MOEX10,2012-11-20,Индекс МосБиржи 10,Индекс МосБиржи 10,3195.27,3201.21,3211.9,3182.78,14522682516.0,,,2,12833375801846.72,RUB,
RTSI,MOEXBC,2012-11-20,Индекс голубых фишек,Индекс МосБиржи голубых фишек,9552.66,9576.59,9590.88,9503.0,2057796255.04,,,2,3890212429733.48,RUB,999999.999999
SNDX,MOEXBMI,2012-11-20,Индекс широкого рынка,Индекс МосБиржи широкого рынка,991.95,995.35,995.35,986.99,19725474937.9,,,2,,RUB,
SNDX,MOEXCH,2012-11-20,Индекс химии и нефтехимии,Индекс МосБиржи химии и нефтехимии,7781.24,7705.65,7791.33,7703.5,587436097.0,,,2,10639917965.77,RUB,
SNDX,MOEXCN,2012-11-20,Индекс потребительского сектора / Индекс потребит сектора,Индекс МосБиржи потребительского сектора,4670.41,4675.92,4680.13,4629.33,360329787.0,,,2,34359686214.69,RUB,
SNDX,MOEXEU,2012-11-20,Индекс электроэнергетики,Индекс МосБиржи электроэнергетики,1631.45,1642.56,1651.37,1626.15,865553304.0,,,2,191671614349.88,RUB,
SNDX,MOEXFN,2012-11-20,Индекс финансов,Индекс МосБиржи финансов,4366.86,4367.84,4373.57,4349.97,6175579971.0,,,2,38000387284.15,RUB,
SNDX,MOEXINN,2012-11-20,Индекс МосБиржи инноваций,Индекс МосБиржи инноваций,534.76,535.45,539.03,526.15,17911486.0,,,2,1747608624.76,RUB,
SNDX,MOEXMM,2012-11-20,Индекс металлов и добычи,Индекс МосБиржи металлов и добычи,2702.19,2711.63,2721.89,2690.45,1684879428.0,,,2,95009078184.61,RUB,
SNDX,MOEXOG,2012-11-20,Индекс нефти и газа,Индекс МосБиржи нефти и газа,3126.71,3128.84,3136.59,3107.76,8673489679.0,,,2,1229065600408.08,RUB,
SNDX,MOEXTL,2012-11-20,Индекс телекоммуникаций,Индекс МосБиржи телекоммуникаций,2034.24,2046.18,2048.34,2019.87,1213733202.0,,,2,13604424606.33,RUB,
SNDX,MOEXTN,2012-11-20,Индекс транспорта,Индекс МосБиржи транспорта,1083.49,1083.49,1083.49,1083.49,28978292.3,,,2,,RUB,
RTSI,OPSI,2012-11-20,Субиндекс ОФЗ,Индексы активов пенсионных накоплений - Субиндекс ОФЗ,1238.6097,1238.6097,1238.6097,1238.6097,0.0,,,2,0.0,RUB,
SNDX,RGBEY,2012-11-20,Эфф.доходность гос.обл. ММВБ ,Эфф.доходность гос.обл. ММВБ,7.07,0.0,0.0,0.0,0.0,,0.0,2,,RUB,
SNDX,RGBI,2012-11-20,Индекс Мосбиржи гос обл RGBI,Индекс Мосбиржи государственных облигаций ценовой,135.21,134.34,135.27,134.15,2636936304.0,,7.07,2,0.0,RUB,
SNDX,RGBIG,2012-11-20,Индекс гос.обл. ММВБ-вал,Индекс гос.обл. ММВБ-вал,137.56,136.7,137.62,136.5,2636936304.0,,7.07,2,,RUB,
SNDX,RGBITR,2012-11-20,Индекс Мосбиржи гос обл RGBITR,Индекс Мосбиржи государственных облигаций,304.17,302.26,304.3,301.83,2636936304.0,,7.07,2,,RUB,
SNDX,RGBY,2012-11-20,Вал.доходность гос.обл. ММВБ ,Вал.доходность гос.обл. ММВБ,7.19,0.0,0.0,0.0,0.0,,0.0,2,,RUB,
RTSI,RTS2,2012-11-20,Второй эшелон в $,Индекс второго эшелона Московской Биржи в долларах,1437.07,1436.18,1439.97,1430.35,18655674.11,,,2,10986586383.8631,USD,999999.999999
RTSI,RTSch,2012-11-20,Индекс РТС химии и нефтехимии,Индекс РТС химии и нефтехимии,264.17,262.67,264.72,261.34,18736499.386,,,2,0.0,USD,
RTSI,RTScr,2012-11-20,Индекс РТС потреб. сектора,Индекс РТС потребительских товаров и розничной торговли,336.09,335.96,336.84,333.2,11489477.62,,,2,1098054981.7267,USD,999999.999999
RTSI,RTSeu,2012-11-20,Индекс РТС электроэнергетики,Индекс РТС электроэнергетики,131.96,132.68,133.06,131.76,27722197.2539,,,2,6104692301.8343,USD,999999.999999
RTSI,RTSfn,2012-11-20,Индекс РТС финансов,Индекс РТС финансов,244.87,244.44,245.36,242.71,201739095.6656,,,2,1212320922.1299,USD,999999.999999
RTSI,RTSI,2012-11-20,Индекс РТС,Индекс РТС,1403.59,1399.7,1405.02,1394.39,643277067.7406,,,2,157057455585.734,USD,999999.999999
