BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
RTSI,BPSI,2012-10-11,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,1480.9393,1480.9393,1480.9393,1480.9393,996908088.55,,,2,807017123640.0,RUB,0.001
RTSI,EPSI,2012-10-11,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,950.7595,950.7595,950.7595,950.7595,11786231998.3,,,2,868525694897.692,RUB,999999.999999
SNDX,IMOEX,2012-10-11,Индекс МосБиржи,Индекс МосБиржи,1463.12,1460.91,1468.62,1453.61,23118989557.0,,,2,4041449089137.82,RUB,
RTSI,MCFTR,2012-10-11,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,1704.24,1704.24,1704.24,1704.24,0.0,,,2,0.0,,
RTSI,MCFTRN,2012-10-11,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),1665.78,1665.78,1665.78,1665.78,0.0,,,2,0.0,,
RTSI,MCFTRR,2012-10-11,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),1681.06,1681.06,1681.06,1681.06,0.0,,,2,0.0,,
RTSI,MEBCTR,2012-10-11,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,10830.64,10830.64,10830.64,10830.64,0.0,,,2,0.0,RUB,
RTSI,MEBCTRN,2012-10-11,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),10704.54,10704.54,10704.54,10704.54,0.0,,,2,0.0,RUB,
RTSI,MEBCTRR,2012-10-11,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),10754.82,10754.82,10754.82,10754.82,0.0,,,2,0.0,RUB,
SNDX,MICEX10INDEX,2012-10-11,Индекс МосБиржи 10,Индекс МосБиржи 10,3363.52,3350.68,3377.47,3332.39,18414948798.0,,,2,13167966734269.84,RUB,
