BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
RTSI,BPSI,2015-04-27,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,1716.4519,1716.4519,1716.4519,1716.4519,1373374780.2,,,2,342896465675.0,RUB,0.001
RTSI,EPSI,2015-04-27,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,1060.497,1060.497,1060.497,1060.497,27862127569.6,,,2,5130149702874.305,RUB,4837495824.7288
SNDX,IMOEX,2015-04-27,Индекс МосБиржи,Индекс МосБиржи,1677.22,1682.82,1698.65,1677.22,30771789361.0,,,2,7878423505219.0,RUB,4697296970.7022
RTSI,MCFTR,2015-04-27,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,2155.21,2155.21,2155.21,2155.21,0.0,,,2,0.0,,
RTSI,MCFTRN,2015-04-27,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),2075.83,2075.83,2075.83,2075.83,0.0,,,2,0.0,,
RTSI,MCFTRR,2015-04-27,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),2107.19,2107.19,2107.19,2107.19,0.0,,,2,0.0,,
RTSI,MCXSM,2015-04-27,Индекс МосБиржи SMID,Индекс МосБиржи средней и малой капитализации,1122.46,,,,3464449442.2,,,2,399379262311.643,,
RTSI,MEBCTR,2015-04-27,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,13359.92,13359.92,13359.92,13359.92,0.0,,,2,0.0,RUB,
RTSI,MEBCTRN,2015-04-27,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),13013.61,13013.61,13013.61,13013.61,0.0,,,2,0.0,RUB,
RTSI,MEBCTRR,2015-04-27,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),13151.08,13151.08,13151.08,13151.08,0.0,,,2,0.0,RUB,
SNDX,MECHTR,2015-04-27,MOEX Chemicals Total Return,Индекс МосБиржи химии и нефтехимии полной доходности «брутто»,10208.35,,,,,,,2,,RUB,
SNDX,MECHTRN,2015-04-27,MOEX Chemicals Net TR-NR,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам ин.орг-й),10142.51,,,,,,,2,,RUB,
SNDX,MECHTRR,2015-04-27,MOEX Chemicals Net TR-Res,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам рос.орг-й),10167.69,,,,,,,2,,RUB,
SNDX,MECNTR,2015-04-27,MOEX Consumer Total Return,Индекс МосБиржи потребительского сектора полной доходности «брутто»,6828.36,,,,,,,2,,RUB,
SNDX,MECNTRN,2015-04-27,MOEX Consumer Net TR-NR,Индекс МосБиржи потребит. сектора полной доходности «нетто» (по налог.ставкам ин.орг-й),6767.5,,,,,,,2,,RUB,
SNDX,MECNTRR,2015-04-27,MOEX Consumer Net TR-Res,Индекс МосБиржи потреб. сектора полной доходности «нетто» (по налог.ставкам рос.орг-й),6789.06,,,,,,,2,,RUB,
SNDX,MEEUTR,2015-04-27,MOEX El.Utilities Total Return,Индекс МосБиржи электроэнергетики полной доходности «брутто»,1042.1,,,,,,,2,,RUB,
SNDX,MEEUTRN,2015-04-27,MOEX El. Utilities Net TR-NR,Индекс МосБиржи электроэнергетики полной доходности «нетто» (по налог.ставкам ин.орг-й),1035.74,,,,,,,2,,RUB,
SNDX,MEEUTRR,2015-04-27,MOEX El. Utilities Net TR-Res,Индекс МосБиржи электроэнергетики полной доходности «нетто» (по налог.ставкам рос.орг-й),1038.36,,,,,,,2,,RUB,
SNDX,MEFNTR,2015-04-27,MOEX Financials Total Return,Индекс МосБиржи финансов полной доходности «брутто»,5165.06,,,,,,,2,,RUB,
SNDX,MEFNTRN,2015-04-27,MOEX Financials Net TR-NR,Индекс МосБиржи финансов полной доходности «нетто» (по налог.ставкам ин.орг-й),5138.05,,,,,,,2,,RUB,
SNDX,MEFNTRR,2015-04-27,MOEX Financials Net TR-Res,Индекс МосБиржи финансов полной доходности «нетто» (по налог.ставкам рос.орг-й),5148.8,,,,,,,2,,RUB,
SNDX,MEMMTR,2015-04-27,MOEX Metals & Min Total Return,Индекс МосБиржи металлов и добычи полной доходности «брутто»,3952.37,,,,,,,2,,RUB,
SNDX,MEMMTRN,2015-04-27,MOEX Metals & Mining Net TR-NR,Индекс МосБиржи металлов и добычи полной доходности «нетто» (по налог.ставкам ин.орг-й),3917.01,,,,,,,2,,RUB,
SNDX,MEMMTRR,2015-04-27,MOEX Metals & Min Net TR-Res,Индекс МосБиржи металлов и добычи полной доходности «нетто» (по налог.ставкам рос.орг-й),3931.01,,,,,,,2,,RUB,
