BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
RTSI,BPSI,2015-05-27,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,1747.2145,1747.2145,1747.2145,1747.2145,420796216.0,,,2,348456516755.0,RUB,0.001
RTSI,EPSI,2015-05-27,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,1052.3543,1052.3543,1052.3543,1052.3543,31346280332.5,,,2,5090759393056.419,RUB,4837495824.7288
SNDX,IMOEX,2015-05-27,Индекс МосБиржи,Индекс МосБиржи,1660.98,1651.73,1664.29,1637.42,35786417716.0,,,2,7802124299989.31,RUB,4697296970.7022
RTSI,MCFTR,2015-05-27,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,2146.14,2146.14,2146.14,2146.14,0.0,,,2,0.0,,
RTSI,MCFTRN,2015-05-27,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),2065.38,2065.38,2065.38,2065.38,0.0,,,2,0.0,,
RTSI,MCFTRR,2015-05-27,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),2096.82,2096.82,2096.82,2096.82,0.0,,,2,0.0,,
RTSI,MCXSM,2015-05-27,Индекс МосБиржи SMID,Индекс МосБиржи средней и малой капитализации,1117.61,,,,3709760546.5,,,2,397651322358.694,,
RTSI,MEBCTR,2015-05-27,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,13330.15,13330.15,13330.15,13330.15,0.0,,,2,0.0,RUB,
RTSI,MEBCTRN,2015-05-27,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),12974.08,12974.08,12974.08,12974.08,0.0,,,2,0.0,RUB,
RTSI,MEBCTRR,2015-05-27,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),13112.55,13112.55,13112.55,13112.55,0.0,,,2,0.0,RUB,
SNDX,MECHTR,2015-05-27,MOEX Chemicals Total Return,Индекс МосБиржи химии и нефтехимии полной доходности «брутто»,10196.0,,,,,,,2,,RUB,
SNDX,MECHTRN,2015-05-27,MOEX Chemicals Net TR-NR,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам ин.орг-й),10122.73,,,,,,,2,,RUB,
SNDX,MECHTRR,2015-05-27,MOEX Chemicals Net TR-Res,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам рос.орг-й),10148.88,,,,,,,2,,RUB,
SNDX,MECNTR,2015-05-27,MOEX Consumer Total Return,Индекс МосБиржи потребительского сектора полной доходности «брутто»,6617.98,,,,,,,2,,RUB,
SNDX,MECNTRN,2015-05-27,MOEX Consumer Net TR-NR,Индекс МосБиржи потребит. сектора полной доходности «нетто» (по налог.ставкам ин.орг-й),6558.98,,,,,,,2,,RUB,
SNDX,MECNTRR,2015-05-27,MOEX Consumer Net TR-Res,Индекс МосБиржи потреб. сектора полной доходности «нетто» (по налог.ставкам рос.орг-й),6579.85,,,,,,,2,,RUB,
SNDX,MEEUTR,2015-05-27,MOEX El.Utilities Total Return,Индекс МосБиржи электроэнергетики полной доходности «брутто»,1039.18,,,,,,,2,,RUB,
SNDX,MEEUTRN,2015-05-27,MOEX El. Utilities Net TR-NR,Индекс МосБиржи электроэнергетики полной доходности «нетто» (по налог.ставкам ин.орг-й),1032.84,,,,,,,2,,RUB,
SNDX,MEEUTRR,2015-05-27,MOEX El. Utilities Net TR-Res,Индекс МосБиржи электроэнергетики полной доходности «нетто» (по налог.ставкам рос.орг-й),1035.42,,,,,,,2,,RUB,
SNDX,MEFNTR,2015-05-27,MOEX Financials Total Return,Индекс МосБиржи финансов полной доходности «брутто»,5687.28,,,,,,,2,,RUB,
SNDX,MEFNTRN,2015-05-27,MOEX Financials Net TR-NR,Индекс МосБиржи финансов полной доходности «нетто» (по налог.ставкам ин.орг-й),5646.6,,,,,,,2,,RUB,
SNDX,MEFNTRR,2015-05-27,MOEX Financials Net TR-Res,Индекс МосБиржи финансов полной доходности «нетто» (по налог.ставкам рос.орг-й),5659.9,,,,,,,2,,RUB,
SNDX,MEMMTR,2015-05-27,MOEX Metals & Min Total Return,Индекс МосБиржи металлов и добычи полной доходности «брутто»,4041.68,,,,,,,2,,RUB,
SNDX,MEMMTRN,2015-05-27,MOEX Metals & Mining Net TR-NR,Индекс МосБиржи металлов и добычи полной доходности «нетто» (по налог.ставкам ин.орг-й),3997.33,,,,,,,2,,RUB,
