BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR,TRADINGSESSION
INAV,AKCHA,2021-05-14,iNAV Альфа Китайские акции,Расчетная цена одного пая Биржевого ПИФа РФИ «Альфа-Капитал Китайские акции»,95.74,93.02,95.76,92.79,0.0,0,0.0,2,0.0,RUB,0.0,3
INAV,AKEUA,2021-05-14,iNAV Альфа-Капитал ЕВРОПА 600,Расчетная цена одного пая Биржевого ПИФа «ЕВРОПА 600»,12.07,11.94,12.07,11.94,0.0,0,0.0,2,0.0,EUR,0.0,3
INAV,AKMBA,2021-05-14,iNAV Альфа Управляемые облигации,Расчетная цена одного пая Биржевого ПИФа РФИ «Альфа-Капитал Управляемые облигации»,1.0803,1.0805,1.0811,1.0797,0.0,0,0.0,4,0.0,RUB,0.0,3
INAV,AKMEI,2021-05-14,iNAV Альфа Управляемые акции,Расчетная цена одного пая Биржевого ПИФа РФИ «Альфа-Капитал Управляемые Российские Акции»,119.41,119.88,119.9,118.93,0.0,0,0.0,2,0.0,RUB,0.0,3
INAV,AKNXA,2021-05-14,iNAV Технологии 100,Расчетная цена одного пая Биржевого ПИФа «ТЕХНОЛОГИИ 100»,19.5,19.15,19.5,19.15,0.0,0,0.0,2,0.0,USD,0.0,3
INAV,AKSPA,2021-05-14,iNAV Альфа - Капитал Эс энд Пи 500,Расчетная цена одного пая Биржевого ПИФа «Альфа - Капитал Эс энд Пи 500»,14.29,14.11,14.29,14.11,0.0,0,0.0,2,0.0,USD,0.0,3
INAV,AMCCA,2021-05-14,iNAV АТОН – Облачные технологии,Расчетная цена одного пая Биржевого ПИФа РФИ «АТОН – Облачные технологии»,1.2178,1.1896,1.218,1.1896,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,AMDGA,2021-05-14,iNAV АТОН – Дивиденды США,Расчетная цена одного пая Биржевого ПИФа РФИ «АТОН – Дивиденды США»,1.3502,1.3381,1.3502,1.338,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,AMEMA,2021-05-14,iNAV АТОН – Рынки возможностей,Расчетная цена одного пая Биржевого ПИФа РФИ «АТОН – Рынки возможностей»,1.2919,1.2727,1.2922,1.2535,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,AMGFA,2021-05-14,iNAV АТОН – Ставка на рост,Расчетная цена одного пая Биржевого ПИФа РФИ «АТОН – Ставка на рост»,1.2673,1.2469,1.2676,1.2469,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,AMGMA,2021-05-14,iNAV АТОН – Золотодобытчики,Расчетная цена одного пая Биржевого ПИФа РФИ «АТОН – Золотодобытчики»,1.4313,1.4108,1.4376,1.4081,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,AMGRA,2021-05-14,iNAV АТОН–Генетическая революция,Расчетная цена одного пая Биржевого ПИФа РФИ «АТОН – Генетическая революция»,1.1094,1.0686,1.1133,1.066,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,AMHCA,2021-05-14,iNAV АТОН –Медицина и биотех США,Расчетная цена одного пая Биржевого ПИФа РФИ «АТОН – Медицина и биотех США»,1.3565,1.3504,1.3568,1.3503,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,AMHYA,2021-05-14,iNAV АТОН-Доходные облиг-ии Мира,Расчетная цена одного пая Биржевого ПИФа РФИ «АТОН – Доходные облигации Мира»,1.3305,1.3269,1.3309,1.3242,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,AMIGA,2021-05-14,iNAV АТОН–Надежные облигации,Расчетная цена одного пая Биржевого ПИФа РФИ «АТОН – Надежные облигации»,1.3242,1.3188,1.3253,1.3187,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,AMINA,2021-05-14,iNAV АТОН – Инновации,Расчетная цена одного пая Биржевого ПИФа РФИ «АТОН – Инновации»,1.0793,1.0323,1.0859,1.0323,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,AMLVA,2021-05-14,iNAV АТОН – Тихая гавань,Расчетная цена одного пая Биржевого ПИФа РФИ «АТОН – Тихая гавань»,1.3194,1.3091,1.3196,1.309,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,AMMFA,2021-05-14,iNAV АТОН – Лидеры роста США,Расчетная цена одного пая Биржевого ПИФа РФИ «АТОН – Лидеры роста США»,1.2555,1.2308,1.2565,1.2307,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,AMRBA,2021-05-14,iNAV АТОН–Российские облигации +,Расчетная цена одного пая Биржевого ПИФа РФИ «АТОН – Российские облигации +»,100.27,100.25,100.5,100.24,0.0,0,0.0,4,0.0,RUB,0.0,3
INAV,AMREA,2021-05-14,iNAV АТОН – Российские акции +,Расчетная цена одного пая Биржевого ПИФа РФИ «АТОН – Российские акции +»,102.87,103.53,103.55,102.48,0.0,0,0.0,2,0.0,RUB,0.0,3
INAV,AMSCA,2021-05-14,iNAV АТОН – Цифровое будущее,Расчетная цена одного пая Биржевого ПИФа РФИ «АТОН – Цифровое будущее»,1.2041,1.1858,1.2061,1.1748,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,AMSLA,2021-05-14,iNAV АТОН – Серебро,Расчетная цена одного пая Биржевого ПИФа РФИ «АТОН – Серебро»,1.4239,1.4129,1.4318,1.4128,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,AMVFA,2021-05-14,iNAV АТОН–Недооцен-ые комп-ии US,Расчетная цена одного пая Биржевого ПИФа РФИ «АТОН – Недооцененные компании США»,1.3485,1.335,1.3491,1.3349,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,BCSBA,2021-05-14,iNAV BCS High yield SMEs bonds,"Расчетная цена одного пая БПИФа РФИ ""БКС Облигации повышенной доходности МСП""",10.09,10.08,10.09,10.08,0.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,BPSI,2021-05-14,Субиндекс облигаций,Субиндекс облигаций активов пенсионных накоплений,3028.85,3028.85,3028.85,3028.85,819087004.0,876,6.73,2,2630858590806.62,RUB,1000000000000.0,3
RTSI,BPSIG,2021-05-14,Субиндекс облигаций ОФЗ,Субиндекс облигаций ОФЗ активов пенсионных накоплений,2004.39,2004.39,2004.39,2004.39,12802636603.0,1763,6.62,2,8350961330311.01,RUB,1000000000000.0,3
RTSI,BRFOB,2021-05-14,BRFOB,Индекс ячменя FOB глубоководные порты Черного моря,239.7,239.7,239.7,239.7,0.0,0,0.0,1,239.7,USD,1.0,3
RTSI,CRFOB,2021-05-14,CRFOB,Индекс кукурузы FOB порты Черного и Азовского морей,256.1,256.1,256.1,256.1,0.0,0,0.0,1,256.1,USD,1.0,3
INAV,DIVDA,2021-05-14,iNAV ДОХОДЪ Дивидендные акции РФ,Расчетная цена одного пая Биржевого ПИФа РФИ «ДОХОДЪ Индекс дивидендных акций РФ»,1085.05,1091.96,1092.27,1081.0,0.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,EPSI,2021-05-14,Субиндекс акций,Субиндекс акций активов пенсионных накоплений,2145.08,2145.08,2145.08,2145.08,61305539004.0,0,0.0,2,53048162956811.52,RUB,7598817954.804,3
RTSI,EPSITR,2021-05-14,Субиндекс акций полной доходности,Субиндекс акций полной дох-ти,2183.02,2183.02,2183.02,2183.02,61305539004.0,0,0.0,2,0.0,RUB,0.0,3
INAV,ESGRA,2021-05-14,iNAV RSHB-MOEX-RSPP ESG VecTR ,Расчетная цена одного пая Биржевого ПИФа «РСХБ–Индекс МосБиржи–РСПП Вектор развития полн дох-ти»,1405.53,1413.39,1414.12,1399.14,0.0,0,0.0,2,0.0,RUB,0.0,3
INAV,FMUSA,2021-05-14,iNAV Дивидендные аристократы США,Расчетная цена одного пая Биржевого ПИФа РФИ «Дивидендные Аристократы США»,11.28,11.19,11.28,11.16,0.0,0,0.0,2,0.0,RUB,0.0,3
INAV,GPBMA,2021-05-14,iNAV ГПБ - Корп. облигации 4г,Расчетная цена одного пая Биржевого ПИФа «Газпромбанк – Корпоративные облигации 4 года»,58239.71,58193.35,58381.54,58190.56,0.0,0,0.0,2,0.0,RUB,0.0,3
INAV,GPBSA,2021-05-14,iNAV ГПБ - Корп. облигации 2г,Расчетная цена одного пая Биржевого ПИФа «Газпромбанк – Корпоративные облигации 2 года»,57141.89,57106.01,57205.0,57034.13,0.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,IMOEX,2021-05-14,Индекс МосБиржи,Индекс МосБиржи,3637.6,3654.73,3659.34,3623.72,61184374380.15,0,0.0,2,18469301364619.18,RUB,5077336065.2682,3
SNDX,IMOEX2,2021-05-14,Индекс МосБиржи (доп. сессия),Индекс МосБиржи (Дополнительная сессия),3645.93,3637.87,3649.08,3636.12,5841555305.25,0,0.0,2,18511615667200.383,RUB,5077336065.2682,3
RTSI,MCFTR,2021-05-14,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,6681.67,6681.67,6681.67,6681.67,61305539004.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,MCFTRN,2021-05-14,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),6100.58,6100.58,6100.58,6100.58,61305539004.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,MCFTRR,2021-05-14,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),6234.59,6234.59,6234.59,6234.59,61305539004.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,MCXSM,2021-05-14,Индекс МосБиржи SMID,Индекс МосБиржи средней и малой капитализации,2069.17,2069.17,2069.17,2069.17,5481884774.0,0,0.0,2,4951404935585.998,RUB,408903981.0686,3
RTSI,MEBCTR,2021-05-14,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,39883.73,39883.73,39883.73,39883.73,40585599732.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,MEBCTRN,2021-05-14,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),36808.99,36808.99,36808.99,36808.99,40585599732.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,MEBCTRR,2021-05-14,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),37451.85,37451.85,37451.85,37451.85,40585599732.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MECHTR,2021-05-14,MOEX Chemicals Total Return,Индекс МосБиржи химии и нефтехимии полной доходности «брутто»,34998.54,34998.54,34998.54,34998.54,136891869.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MECHTRN,2021-05-14,MOEX Chemicals Net TR-NR,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам ин.орг-й),32711.9,32711.9,32711.9,32711.9,136891869.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MECHTRR,2021-05-14,MOEX Chemicals Net TR-Res,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам рос.орг-й),33061.84,33061.84,33061.84,33061.84,136891869.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MECNTR,2021-05-14,MOEX Consumer Total Return,Индекс МосБиржи потребительского сектора полной доходности «брутто»,12006.06,12006.06,12006.06,12006.06,2947136511.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MECNTRN,2021-05-14,MOEX Consumer Net TR-NR,Индекс МосБиржи потребит. сектора полной доходности «нетто» (по налог.ставкам ин.орг-й),11561.8,11561.8,11561.8,11561.8,2947136511.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MECNTRR,2021-05-14,MOEX Consumer Net TR-Res,Индекс МосБиржи потреб. сектора полной доходности «нетто» (по налог.ставкам рос.орг-й),11492.9,11492.9,11492.9,11492.9,2947136511.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MEEUTR,2021-05-14,MOEX El.Utilities Total Return,Индекс МосБиржи электроэнергетики полной доходности «брутто»,3270.02,3270.02,3270.02,3270.02,1746714348.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MEEUTRN,2021-05-14,MOEX El. Utilities Net TR-NR,Индекс МосБиржи электроэнергетики полной доходности «нетто» (по налог.ставкам ин.орг-й),3094.56,3094.56,3094.56,3094.56,1746714348.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MEEUTRR,2021-05-14,MOEX El. Utilities Net TR-Res,Индекс МосБиржи электроэнергетики полной доходности «нетто» (по налог.ставкам рос.орг-й),3122.73,3122.73,3122.73,3122.73,1746714348.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MEFNTR,2021-05-14,MOEX Financials Total Return,Индекс МосБиржи финансов полной доходности «брутто»,16217.61,16217.61,16217.61,16217.61,14738049992.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MEFNTRN,2021-05-14,MOEX Financials Net TR-NR,Индекс МосБиржи финансов полной доходности «нетто» (по налог.ставкам ин.орг-й),15442.1,15442.1,15442.1,15442.1,14738049992.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MEFNTRR,2021-05-14,MOEX Financials Net TR-Res,Индекс МосБиржи финансов полной доходности «нетто» (по налог.ставкам рос.орг-й),15565.21,15565.21,15565.21,15565.21,14738049992.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,MEITTR,2021-05-14,MOEX IT TR Index,Индекс МосБиржи информационных технологий полной доходности,4660.84,4660.84,4660.84,4660.84,4461906891.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,MEITTRN,2021-05-14,MOEX IT Net TR-NR,Индекс МосБиржи информационных технологий полной доходности «нетто» (по налог. ставкам ин. организаций),4660.84,4660.84,4660.84,4660.84,4461906891.0,0,0.0,2,0.0,RUB,0.0,3
