BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
RTSI,BPSI,2012-09-14,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,1470.9079,1470.9079,1470.9079,1470.9079,1857191794.3,,,2,905634417460.0,RUB,0.001
RTSI,EPSI,2012-09-14,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,980.2552,980.2552,980.2552,980.2552,46209028037.0,,,2,971724882297.055,RUB,999999.999999
SNDX,IMOEX,2012-09-14,Индекс МосБиржи,Индекс МосБиржи,1535.38,1472.6,1541.7,1472.59,90112317057.0,,,2,5317191305369.96,RUB,
RTSI,MCFTR,2012-09-14,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,1782.32,1782.32,1782.32,1782.32,0.0,,,2,0.0,,
RTSI,MCFTRN,2012-09-14,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),1742.99,1742.99,1742.99,1742.99,0.0,,,2,0.0,,
RTSI,MCFTRR,2012-09-14,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),1758.63,1758.63,1758.63,1758.63,0.0,,,2,0.0,,
RTSI,MEBCTR,2012-09-14,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,11352.72,11352.72,11352.72,11352.72,0.0,,,2,0.0,RUB,
RTSI,MEBCTRN,2012-09-14,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),11224.17,11224.17,11224.17,11224.17,0.0,,,2,0.0,RUB,
RTSI,MEBCTRR,2012-09-14,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),11275.43,11275.43,11275.43,11275.43,0.0,,,2,0.0,RUB,
SNDX,MICEX10INDEX,2012-09-14,Индекс МосБиржи 10,Индекс МосБиржи 10,3573.71,3415.75,3585.98,3415.75,73336949525.0,,,2,13932359076926.92,RUB,
SNDX,MICEXBMI,2012-09-14,Индекс МосБиржи широкого рынка,Индекс МосБиржи широкого рынка,1091.09,1071.77,1095.2,1071.77,92433175308.6,,,2,,RUB,
SNDX,MICEXBORR1W,2012-09-14,MCX BO 1W,ММВБ РЕПО обл 7 дней,6.0,,,,3090048661.62,,,2,,RUB,
SNDX,MICEXBORR2W,2012-09-14,MCX BO 2W,ММВБ РЕПО обл 14 дней,6.66,,,,0.0,,,2,,RUB,
SNDX,MICEXBORRON,2012-09-14,MCX BO ON,ММВБ РЕПО обл 1 день,5.73,,,,101570466385.38,,,2,,RUB,
SNDX,MICEXCBICP,2012-09-14,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,92.25,92.23,92.26,92.23,5095228135.0,863,8.68,2,769096319199.0,RUB,
SNDX,MICEXCBICP3Y,2012-09-14,Индекс Мосбиржи корп обл CBICP 3-5,Индекс Мосбиржи корпоративных облигаций MOEX 1 - 3 ценовой,92.97,92.93,92.97,92.93,3196945558.0,561,8.27,2,392651700000.0,RUB,
SNDX,MICEXCBICP5Y,2012-09-14,Индекс Мосбиржи корп обл CBICP 1-3,Индекс Мосбиржи корпоративных облигаций ценовой 3-5,108.99,108.99,109.03,108.99,1896914423.0,1007,9.08,2,249957329199.0,RUB,
SNDX,MICEXCBIGP,2012-09-14,ММВБ корп обл (вал),ММВБ корп обл (вал),94.4,94.38,94.41,94.38,5095228135.0,863,8.68,2,769096319199.0,RUB,
SNDX,MICEXCBIGP3Y,2012-09-14,ММВБ корп обл (вал) 1-3,ММВБ корп обл (вал) 1-3,95.33,95.3,95.33,95.29,3196945558.0,561,8.27,2,392651700000.0,RUB,
SNDX,MICEXCBIGP5Y,2012-09-14,ММВБ корп обл (вал) 3-5,ММВБ корп обл (вал) 3-5,111.49,111.48,111.52,111.48,1896914423.0,1007,9.08,2,249957329199.0,RUB,
SNDX,MICEXCBITR,2012-09-14,Индекс Мосбиржи корп обл CBITR,Индекс Мосбиржи корпоративных облигаций,217.37,217.33,217.39,217.33,5095228135.0,863,8.68,2,769096319199.0,RUB,
SNDX,MICEXCBITR3Y,2012-09-14,Индекс Мосбиржи корп обл CBITR 3-5,Индекс Мосбиржи корпоративных облигаций MOEX 1-3,216.88,216.8,216.89,216.8,3196945558.0,561,8.27,2,392651700000.0,RUB,
SNDX,MICEXCBITR5Y,2012-09-14,Индекс Мосбиржи корп обл CBITR 1-3,Индекс Мосбиржи корпоративных облигаций 3-5,247.29,247.28,247.37,247.28,1896914423.0,1007,9.08,2,249957329199.0,RUB,
SNDX,MICEXCGS,2012-09-14,Индекс потребительского сектора / Индекс потребит сектора,Индекс МосБиржи потребительского сектора,4940.31,4828.2,4952.44,4828.2,822834270.0,,,2,27566314426.51,RUB,
SNDX,MICEXCHM,2012-09-14,Индекс химии и нефтехимии,Индекс МосБиржи химии и нефтехимии,8246.61,8065.71,8285.5,8065.71,2731599148.0,,,2,15611140648.17,RUB,
SNDX,MICEXEQRR1W,2012-09-14,MCX EQ 1W,ММВБ РЕПО акц 7 дней,5.12,,,,1509562113.7,,,2,,RUB,
SNDX,MICEXEQRR2W,2012-09-14,MCX EQ 2W,ММВБ РЕПО акц 14 дней,7.0,,,,0.0,,,2,,RUB,
SNDX,MICEXEQRRON,2012-09-14,MCX EQ ON,ММВБ РЕПО акц 1 день,5.31,,,,86433415856.76,,,2,,RUB,
SNDX,MICEXFNL,2012-09-14,Индекс финансов,Индекс МосБиржи финансов,5135.81,4932.72,5138.85,4932.72,34078446166.0,,,2,61879343678.9,RUB,
SNDX,MICEXINDEXCF,2012-09-14,Индекс МосБиржи (архив),Индекс МосБиржи (архив),1535.38,1472.6,1541.7,1472.59,90112317057.0,,,2,5317191305369.96,RUB,
SNDX,MICEXINNOV,2012-09-14,Индекс МосБиржи инноваций,Индекс МосБиржи инноваций,622.18,620.91,632.5,619.64,14383078.0,,,2,2650030579.42,RUB,
SNDX,MICEXLC,2012-09-14,MICEX LC,ММВБ высокая кап,2449.81,2350.54,2460.24,2350.54,75049795947.0,,,2,3993214817786.71,RUB,
SNDX,MICEXM&M,2012-09-14,Индекс металлов и добычи,Индекс МосБиржи металлов и добычи,3115.15,2908.05,3134.45,2908.05,14550276660.0,,,2,142616039862.85,RUB,
SNDX,MICEXMBICP,2012-09-14,Индекс Мосбиржи мун обл MOEX MBICP,Индекс Мосбиржи муниципальных облигаций ценовой,96.29,96.28,96.3,96.28,460045128.0,851,8.4,2,148273261360.0,RUB,
SNDX,MICEXMBIGP,2012-09-14,MICEXMBIGP,ММВБ муни обл (вал),98.55,98.52,98.55,98.52,460045128.0,851,8.4,2,148273261360.0,RUB,
SNDX,MICEXMBITR,2012-09-14,Индекс Мосбиржи мун обл MBITR,Индекс Мосбиржи муниципальных облигаций,161.61,161.55,161.61,161.55,460045128.0,851,8.4,2,148273261360.0,RUB,
SNDX,MICEXMC,2012-09-14,MICEX MC,ММВБ стандарт кап,2562.2,2468.29,2566.3,2468.29,8728404523.0,,,2,793897404243.15,RUB,
SNDX,MICEXMNF,2012-09-14,Машиностроение,Индекс машиностроения Московской Биржи,1958.58,1945.38,1985.31,1945.38,59818101.0,,,2,12339369082.04,RUB,
SNDX,MICEXO&G,2012-09-14,Индекс нефти и газа,Индекс МосБиржи нефти и газа,3307.89,3176.11,3322.13,3176.11,31692486279.0,,,2,1412262918288.3,RUB,
SNDX,MICEXPWR,2012-09-14,Индекс электроэнергетики,Индекс МосБиржи электроэнергетики,1911.66,1815.92,1915.94,1815.92,5009783441.0,,,2,270789065255.79,RUB,
SNDX,MICEXSC,2012-09-14,Второй эшелон,Индекс второго эшелона Московской Биржи,3507.61,3429.55,3515.54,3429.55,1087442971.0,,,2,223460878234.94,RUB,
SNDX,MICEXTLC,2012-09-14,Индекс телекоммуникаций,Индекс МосБиржи телекоммуникаций,2210.08,2200.13,2243.84,2200.13,2171784135.0,,,2,20746062170.96,RUB,
SNDX,MICEXTRN,2012-09-14,Индекс транспорта,Индекс МосБиржи транспорта,1141.07,1141.07,1141.07,1141.07,443059474.8,,,2,,RUB,
SNDX,MOEX10,2012-09-14,Индекс МосБиржи 10,Индекс МосБиржи 10,3573.71,3415.75,3585.98,3415.75,73336949525.0,,,2,13932359076926.92,RUB,
RTSI,MOEXBC,2012-09-14,Индекс голубых фишек,Индекс МосБиржи голубых фишек,10520.44,10092.17,10540.6,10087.1,3571742752.38,,,2,4332920195090.91,RUB,999999.999999
SNDX,MOEXBMI,2012-09-14,Индекс широкого рынка,Индекс МосБиржи широкого рынка,1091.09,1071.77,1095.2,1071.77,92433175308.6,,,2,,RUB,
SNDX,MOEXCH,2012-09-14,Индекс химии и нефтехимии,Индекс МосБиржи химии и нефтехимии,8246.61,8065.71,8285.5,8065.71,2731599148.0,,,2,15611140648.17,RUB,
SNDX,MOEXCN,2012-09-14,Индекс потребительского сектора / Индекс потребит сектора,Индекс МосБиржи потребительского сектора,4940.31,4828.2,4952.44,4828.2,822834270.0,,,2,27566314426.51,RUB,
SNDX,MOEXEU,2012-09-14,Индекс электроэнергетики,Индекс МосБиржи электроэнергетики,1911.66,1815.92,1915.94,1815.92,5009783441.0,,,2,270789065255.79,RUB,
SNDX,MOEXFN,2012-09-14,Индекс финансов,Индекс МосБиржи финансов,5135.81,4932.72,5138.85,4932.72,34078446166.0,,,2,61879343678.9,RUB,
SNDX,MOEXINN,2012-09-14,Индекс МосБиржи инноваций,Индекс МосБиржи инноваций,622.18,620.91,632.5,619.64,14383078.0,,,2,2650030579.42,RUB,
SNDX,MOEXMM,2012-09-14,Индекс металлов и добычи,Индекс МосБиржи металлов и добычи,3115.15,2908.05,3134.45,2908.05,14550276660.0,,,2,142616039862.85,RUB,
SNDX,MOEXOG,2012-09-14,Индекс нефти и газа,Индекс МосБиржи нефти и газа,3307.89,3176.11,3322.13,3176.11,31692486279.0,,,2,1412262918288.3,RUB,
SNDX,MOEXTL,2012-09-14,Индекс телекоммуникаций,Индекс МосБиржи телекоммуникаций,2210.08,2200.13,2243.84,2200.13,2171784135.0,,,2,20746062170.96,RUB,
SNDX,MOEXTN,2012-09-14,Индекс транспорта,Индекс МосБиржи транспорта,1141.07,1141.07,1141.07,1141.07,443059474.8,,,2,,RUB,
RTSI,OPSI,2012-09-14,Субиндекс ОФЗ,Индексы активов пенсионных накоплений - Субиндекс ОФЗ,1216.5591,1216.5591,1216.5591,1216.5591,0.0,,,2,0.0,RUB,
SNDX,RGBEY,2012-09-14,Эфф.доходность гос.обл. ММВБ ,Эфф.доходность гос.обл. ММВБ,7.4,0.0,0.0,0.0,0.0,,0.0,2,,RUB,
SNDX,RGBI,2012-09-14,Индекс Мосбиржи гос обл RGBI,Индекс Мосбиржи государственных облигаций ценовой,132.6,132.46,132.66,132.4,5708718298.0,,7.4,2,0.0,RUB,
SNDX,RGBIG,2012-09-14,Индекс гос.обл. ММВБ-вал,Индекс гос.обл. ММВБ-вал,134.68,134.54,134.74,134.48,5708718298.0,,7.4,2,,RUB,
SNDX,RGBITR,2012-09-14,Индекс Мосбиржи гос обл RGBITR,Индекс Мосбиржи государственных облигаций,294.51,294.21,294.66,294.09,5708718298.0,,7.4,2,,RUB,
SNDX,RGBY,2012-09-14,Вал.доходность гос.обл. ММВБ ,Вал.доходность гос.обл. ММВБ,7.57,0.0,0.0,0.0,0.0,,0.0,2,,RUB,
RTSI,RTS2,2012-09-14,Второй эшелон в $,Индекс второго эшелона Московской Биржи в долларах,1636.26,1552.7,1637.89,1552.7,94629227.6688,,,2,12738978274.0933,USD,999999.999999
RTSI,RTSch,2012-09-14,Индекс РТС химии и нефтехимии,Индекс РТС химии и нефтехимии,272.86,273.41,276.41,271.04,89420486.8436,,,2,0.0,USD,
RTSI,RTScr,2012-09-14,Индекс РТС потреб. сектора,Индекс РТС потребительских товаров и розничной торговли,364.41,349.97,365.08,349.97,26784171.49,,,2,902053070.6228,USD,999999.999999
RTSI,RTSeu,2012-09-14,Индекс РТС электроэнергетики,Индекс РТС электроэнергетики,159.05,151.78,159.23,151.61,162874630.7154,,,2,8872201181.3054,USD,999999.999999
RTSI,RTSfn,2012-09-14,Индекс РТС финансов,Индекс РТС финансов,295.84,281.51,296.31,281.51,1110936053.6915,,,2,2024441234.5661,USD,999999.999999
RTSI,RTSI,2012-09-14,Индекс РТС,Индекс РТС,1589.4,1484.98,1594.63,1484.98,2968534046.355,,,2,181056830048.566,USD,999999.999999
RTSI,RTSin,2012-09-14,Машиностроение в $,Индекс машиностроения Московской Биржи в долларах,146.84,143.64,148.08,143.64,1944660.85,,,2,402621318.5936,USD,999999.999999
RTSI,RTSmm,2012-09-14,Индекс РТС металлов и добычи,Индекс РТС металлов и добычи,213.73,199.8,214.97,199.8,473760648.3393,,,2,4668215691.7362,USD,999999.999999
RTSI,RTSog,2012-09-14,Индекс РТС нефти и газа,Индекс РТС нефти и газа,210.53,201.34,211.31,200.9,1042818649.226,,,2,46290120388.71,USD,999999.999999
RTSI,RTSSIB,2012-09-14,Индекс ММВБ Сибирь,Индекс ММВБ Сибирь,685.61,668.54,687.24,668.37,10232927411.1,,,2,65265188786.1476,RUB,999999.999999
RTSI,RTSSTD,2012-09-14,Индекс МосБиржи голубых фишек,Индекс МосБиржи голубых фишек,10520.44,10092.17,10540.6,10087.1,3571742752.38,,,2,4332920195090.91,RUB,999999.999999
