BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
INAV,AKEUA,2020-09-16,iNAV Альфа-Капитал ЕВРОПА 600,Расчетная цена одного пая Биржевого ПИФа «ЕВРОПА 600»,10.03,9.98,10.04,9.98,,,,2,,EUR,
INAV,AKMBA,2020-09-16,iNAV Альфа Управляемые облигации,Расчетная цена одного пая Биржевого ПИФа РФИ «Альфа-Капитал Управляемые облигации»,1.0305,1.0312,1.0318,1.0302,,,,2,,RUB,
INAV,AKNXA,2020-09-16,iNAV Технологии 100,Расчетная цена одного пая Биржевого ПИФа «ТЕХНОЛОГИИ 100»,16.69,16.69,16.76,16.57,,,,2,,USD,
INAV,AKSPA,2020-09-16,iNAV Альфа - Капитал Эс энд Пи 500,Расчетная цена одного пая Биржевого ПИФа «Альфа - Капитал Эс энд Пи 500»,11.78,11.71,11.78,11.71,,,,2,,USD,
RTSI,BPSI,2020-09-16,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,2973.9408,2973.9408,2973.9408,2973.9408,34800222.1,,,2,413222183920.0,RUB,0.001
RTSI,EPSI,2020-09-16,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,1749.7678,1749.7678,1749.7678,1749.7678,64151490424.4,,,2,6856781680183.503,RUB,3918680996.809
INAV,ESGRA,2020-09-16,iNAV RSHB-MOEX-RSPP ESG VecTR ,Расчетная цена одного пая Биржевого ПИФа «РСХБ–Индекс МосБиржи–РСПП Вектор развития полн дох-ти»,1104.18,1108.59,1109.38,1100.77,,,,2,,RUB,
RTSI,GPBCBI2Y,2020-09-16,Индикатор GPBCBI2Y,Индикатор GPBCBI2Y,1165.88,1165.88,1165.88,1165.88,,,,2,,RUB,
RTSI,GPBCBI4Y,2020-09-16,Индикатор GPBCBI4Y,Индикатор GPBCBI4Y,1207.68,1207.68,1207.68,1207.68,,,,2,,RUB,
INAV,GPBMA,2020-09-16,iNAV ГПБ - Корп. облигации 4г,Расчетная цена одного пая Биржевого ПИФа «Газпромбанк – Корпоративные облигации 4 года»,57431.29,57562.13,57631.15,57405.76,,,,2,,RUB,
INAV,GPBSA,2020-09-16,iNAV ГПБ - Корп. облигации 2г,Расчетная цена одного пая Биржевого ПИФа «Газпромбанк – Корпоративные облигации 2 года»,55876.39,55849.34,55958.56,55849.34,,,,2,,RUB,
SNDX,IMOEX,2020-09-16,Индекс МосБиржи,Индекс МосБиржи,2975.01,2982.49,2990.74,2960.68,73285008183.1,0,0.0,2,12667109541400.0,RUB,4257839328.87
SNDX,IMOEX2,2020-09-16,Индекс МосБиржи (доп. сессия),Индекс МосБиржи (Дополнительная сессия),2972.9,2973.27,2979.18,2969.87,4560396574.6,0,0.0,2,12658130095700.0,RUB,4257839328.87
RTSI,MCFTR,2020-09-16,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,5267.6,5267.6,5267.6,5267.6,73285008183.05,,,2,12667109541437.67,RUB,
RTSI,MCFTRN,2020-09-16,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),4835.91,4835.91,4835.91,4835.91,73285008183.05,,,2,12667109541437.67,RUB,
RTSI,MCFTRR,2020-09-16,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),4940.48,4940.48,4940.48,4940.48,73285008183.05,,,2,12667109541437.67,RUB,
RTSI,MCXSM,2020-09-16,Индекс МосБиржи SMID,Индекс МосБиржи средней и малой капитализации,1825.02,1825.02,1825.02,1825.02,4697460757.35,,,2,501825947807.9879,RUB,274969708.379
