BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
RTSI,BPSI,2017-06-28,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,2194.4996,2194.4996,2194.4996,2194.4996,208065683.2,,,2,291624590570.0,RUB,0.001
RTSI,EPSI,2017-06-28,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,1198.0982,1198.0982,1198.0982,1198.0982,23102828849.9,,,2,5755224807629.398,RUB,4803633830.2364
SNDX,IMOEX,2017-06-28,Индекс МосБиржи,Индекс МосБиржи,1891.98,1877.04,1893.65,1864.88,24870797072.0,,,2,8768736407897.46,RUB,4634679116.5022
RTSI,MCFTR,2017-06-28,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,2710.57,2710.57,2710.57,2710.57,0.0,,,2,8768736407897.46,,
RTSI,MCFTRN,2017-06-28,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),2568.56,2568.56,2568.56,2568.56,0.0,,,2,8768736407897.46,,
RTSI,MCFTRR,2017-06-28,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),2613.03,2613.03,2613.03,2613.03,0.0,,,2,8768736407897.46,,
RTSI,MCXSM,2017-06-28,Индекс МосБиржи SMID,Индекс МосБиржи средней и малой капитализации,1695.0,1695.0,1695.0,1695.0,2966316697.3,,,2,171888203256.5579,RUB,101408996.7306
RTSI,MEBCTR,2017-06-28,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,16295.26,16295.26,16295.26,16295.26,0.0,,,2,7274655023683.98,RUB,
RTSI,MEBCTRN,2017-06-28,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),15612.86,15612.86,15612.86,15612.86,0.0,,,2,7274655023683.98,RUB,
RTSI,MEBCTRR,2017-06-28,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),15812.58,15812.58,15812.58,15812.58,0.0,,,2,7274655023683.98,RUB,
SNDX,MECHTR,2017-06-28,MOEX Chemicals Total Return,Индекс МосБиржи химии и нефтехимии полной доходности «брутто»,15633.21,,,,,,,2,,RUB,
SNDX,MECHTRN,2017-06-28,MOEX Chemicals Net TR-NR,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам ин.орг-й),15254.56,,,,,,,2,,RUB,
SNDX,MECHTRR,2017-06-28,MOEX Chemicals Net TR-Res,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам рос.орг-й),15329.32,,,,,,,2,,RUB,
SNDX,MECNTR,2017-06-28,MOEX Consumer Total Return,Индекс МосБиржи потребительского сектора полной доходности «брутто»,7425.84,,,,,,,2,,RUB,
SNDX,MECNTRN,2017-06-28,MOEX Consumer Net TR-NR,Индекс МосБиржи потребит. сектора полной доходности «нетто» (по налог.ставкам ин.орг-й),7272.29,,,,,,,2,,RUB,
SNDX,MECNTRR,2017-06-28,MOEX Consumer Net TR-Res,Индекс МосБиржи потреб. сектора полной доходности «нетто» (по налог.ставкам рос.орг-й),7307.18,,,,,,,2,,RUB,
SNDX,MEEUTR,2017-06-28,MOEX El.Utilities Total Return,Индекс МосБиржи электроэнергетики полной доходности «брутто»,2057.72,,,,,,,2,,RUB,
SNDX,MEEUTRN,2017-06-28,MOEX El. Utilities Net TR-NR,Индекс МосБиржи электроэнергетики полной доходности «нетто» (по налог.ставкам ин.орг-й),2014.56,,,,,,,2,,RUB,
SNDX,MEEUTRR,2017-06-28,MOEX El. Utilities Net TR-Res,Индекс МосБиржи электроэнергетики полной доходности «нетто» (по налог.ставкам рос.орг-й),2023.54,,,,,,,2,,RUB,
SNDX,MEFNTR,2017-06-28,MOEX Financials Total Return,Индекс МосБиржи финансов полной доходности «брутто»,7754.71,,,,,,,2,,RUB,
SNDX,MEFNTRN,2017-06-28,MOEX Financials Net TR-NR,Индекс МосБиржи финансов полной доходности «нетто» (по налог.ставкам ин.орг-й),7608.85,,,,,,,2,,RUB,
SNDX,MEFNTRR,2017-06-28,MOEX Financials Net TR-Res,Индекс МосБиржи финансов полной доходности «нетто» (по налог.ставкам рос.орг-й),7638.85,,,,,,,2,,RUB,
SNDX,MEMMTR,2017-06-28,MOEX Metals & Min Total Return,Индекс МосБиржи металлов и добычи полной доходности «брутто»,6194.94,,,,,,,2,,RUB,
SNDX,MEMMTRN,2017-06-28,MOEX Metals & Mining Net TR-NR,Индекс МосБиржи металлов и добычи полной доходности «нетто» (по налог.ставкам ин.орг-й),6011.77,,,,,,,2,,RUB,
SNDX,MEMMTRR,2017-06-28,MOEX Metals & Min Net TR-Res,Индекс МосБиржи металлов и добычи полной доходности «нетто» (по налог.ставкам рос.орг-й),6050.24,,,,,,,2,,RUB,
SNDX,MEOGTR,2017-06-28,MOEX Oil & Gas Total Return,Индекс МосБиржи нефти и газа полной доходности «брутто»,5472.52,,,,,,,2,,RUB,
SNDX,MEOGTRN,2017-06-28,MOEX Oil & Gas Net TR-NR,Индекс МосБиржи нефти и газа полной доходности «нетто» (по налог.ставкам ин.орг-й),5358.55,,,,,,,2,,RUB,
SNDX,MEOGTRR,2017-06-28,MOEX Oil & Gas Net TR-Res,Индекс МосБиржи нефти и газа полной доходности «нетто» (по налог.ставкам рос.орг-й),5383.51,,,,,,,2,,RUB,
SNDX,MESMTR,2017-06-28,MOEX SMID Total Return,Индекс МосБиржи средней и малой капитализации полной доходности «брутто»,1986.0,,,,,,,2,,RUB,
SNDX,MESMTRN,2017-06-28,MOEX SMID Net TR-NR,Индекс МосБиржи средней капитализации полной доходности «нетто» (по нал.ставкам ин.орг-й),1939.29,,,,,,,2,,RUB,
SNDX,MESMTRR,2017-06-28,MOEX SMID Net TR-Res,Индекс МосБиржи средней капитализации полной доходности «нетто» (по нал.ставкам рос.орг-й),1949.46,,,,,,,2,,RUB,
SNDX,METLTR,2017-06-28,MOEX Telecom Total Return,Индекс МосБиржи телекоммуникаций полной доходности «брутто»,2095.13,,,,,,,2,,RUB,
