BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
RTSI,BPSI,2013-10-16,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,1603.5776,1603.5776,1603.5776,1603.5776,351040403.5,,,2,782649331740.0,RUB,0.001
RTSI,EPSI,2013-10-16,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,948.0519,948.0519,948.0519,948.0519,19507252624.2,,,2,1595526160505.5,RUB,999999.999999
SNDX,IMOEX,2013-10-16,Индекс МосБиржи,Индекс МосБиржи,1531.57,1530.17,1537.08,1522.75,35961721949.0,,,2,7191456653973.15,RUB,
RTSI,MCFTR,2013-10-16,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,1852.22,1852.22,1852.22,1852.22,0.0,,,2,0.0,,
RTSI,MCFTRN,2013-10-16,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),1800.28,1800.28,1800.28,1800.28,0.0,,,2,0.0,,
RTSI,MCFTRR,2013-10-16,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),1820.89,1820.89,1820.89,1820.89,0.0,,,2,0.0,,
RTSI,MCXSM,2013-10-16,Индекс МосБиржи SMID,Индекс МосБиржи средней и малой капитализации,874.49,,,,2802453307.5,,,2,343134750575.347,,
RTSI,MEBCTR,2013-10-16,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,11726.28,11726.28,11726.28,11726.28,0.0,,,2,0.0,RUB,
RTSI,MEBCTRN,2013-10-16,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),11522.34,11522.34,11522.34,11522.34,0.0,,,2,0.0,RUB,
RTSI,MEBCTRR,2013-10-16,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),11603.51,11603.51,11603.51,11603.51,0.0,,,2,0.0,RUB,
