BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
RTSI,BPSI,2013-09-25,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,1595.4419,1595.4419,1595.4419,1595.4419,887505603.6,,,2,781479604500.0,RUB,0.001
RTSI,EPSI,2013-09-25,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,917.0907,917.0907,917.0907,917.0907,16701460924.1,,,2,1543419949456.66,RUB,999999.999999
SNDX,IMOEX,2013-09-25,Индекс МосБиржи,Индекс МосБиржи,1479.59,1464.72,1480.33,1459.13,26805611981.0,,,2,6947387045039.35,RUB,
RTSI,MCFTR,2013-09-25,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,1789.34,1789.34,1789.34,1789.34,0.0,,,2,0.0,,
RTSI,MCFTRN,2013-09-25,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),1739.16,1739.16,1739.16,1739.16,0.0,,,2,0.0,,
RTSI,MCFTRR,2013-09-25,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),1759.07,1759.07,1759.07,1759.07,0.0,,,2,0.0,,
RTSI,MCXSM,2013-09-25,Индекс МосБиржи SMID,Индекс МосБиржи средней и малой капитализации,851.82,,,,1940950532.6,,,2,334239590524.699,,
RTSI,MEBCTR,2013-09-25,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,11289.16,11289.16,11289.16,11289.16,0.0,,,2,0.0,RUB,
RTSI,MEBCTRN,2013-09-25,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),11092.81,11092.81,11092.81,11092.81,0.0,,,2,0.0,RUB,
RTSI,MEBCTRR,2013-09-25,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),11170.96,11170.96,11170.96,11170.96,0.0,,,2,0.0,RUB,
SNDX,MICEX10INDEX,2013-09-25,Индекс МосБиржи 10,Индекс МосБиржи 10,3203.86,3163.29,3203.94,3151.39,21642601149.0,,,2,13332163151315.96,RUB,
SNDX,MICEXBMI,2013-09-25,Индекс МосБиржи широкого рынка,Индекс МосБиржи широкого рынка,1046.33,1035.69,1046.83,1032.27,27128178744.0,,,2,7257259266292.51,RUB,
