BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
RTSI,BPSI,2016-09-05,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,2021.8398,2021.8398,2021.8398,2021.8398,344550486.3,,,2,595913200475.0,RUB,0.001
RTSI,EPSI,2016-09-05,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,1269.7333,1269.7333,1269.7333,1269.7333,24930431051.2,,,2,6002491968883.03,RUB,4727364407.6985
SNDX,IMOEX,2016-09-05,Индекс МосБиржи,Индекс МосБиржи,2017.38,2008.69,2019.65,2005.42,26492309941.0,,,2,9280833045883.38,RUB,4600427693.8886
RTSI,MCFTR,2016-09-05,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,2817.42,2817.42,2817.42,2817.42,0.0,,,2,9280833045883.38,,
RTSI,MCFTRN,2016-09-05,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),2680.03,2680.03,2680.03,2680.03,0.0,,,2,9280833045883.38,,
RTSI,MCFTRR,2016-09-05,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),2725.04,2725.04,2725.04,2725.04,0.0,,,2,9280833045883.38,,
RTSI,MCXSM,2016-09-05,Индекс МосБиржи SMID,Индекс МосБиржи средней и малой капитализации,1638.16,1638.16,1638.16,1638.16,2860999813.49,,,2,653389240756.5355,RUB,398856735.0256
RTSI,MEBCTR,2016-09-05,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,17036.33,17036.33,17036.33,17036.33,0.0,,,2,7752633059392.02,RUB,
RTSI,MEBCTRN,2016-09-05,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),16385.87,16385.87,16385.87,16385.87,0.0,,,2,7752633059392.02,RUB,
RTSI,MEBCTRR,2016-09-05,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),16586.96,16586.96,16586.96,16586.96,0.0,,,2,7752633059392.02,RUB,
