BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
RTSI,BPSI,2013-07-25,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,1574.3061,1574.3061,1574.3061,1574.3061,1943743420.51,,,2,1043834332450.0,RUB,0.001
RTSI,EPSI,2013-07-25,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,915.2437,915.2437,915.2437,915.2437,15346826988.4,,,2,1158462580729.25,RUB,999999.999999
SNDX,IMOEX,2013-07-25,Индекс МосБиржи,Индекс МосБиржи,1401.88,1408.42,1409.56,1396.11,23113129369.0,,,2,6249572713109.65,RUB,
RTSI,MCFTR,2013-07-25,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,1650.79,1650.79,1650.79,1650.79,0.0,,,2,0.0,,
RTSI,MCFTRN,2013-07-25,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),1610.91,1610.91,1610.91,1610.91,0.0,,,2,0.0,,
RTSI,MCFTRR,2013-07-25,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),1626.75,1626.75,1626.75,1626.75,0.0,,,2,0.0,,
RTSI,MCXSM,2013-07-25,Индекс МосБиржи SMID,Индекс МосБиржи средней и малой капитализации,856.24,,,,2472452234.8,,,2,394357292222.978,,
RTSI,MEBCTR,2013-07-25,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,10381.34,10381.34,10381.34,10381.34,0.0,,,2,0.0,RUB,
RTSI,MEBCTRN,2013-07-25,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),10242.47,10242.47,10242.47,10242.47,0.0,,,2,0.0,RUB,
RTSI,MEBCTRR,2013-07-25,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),10297.81,10297.81,10297.81,10297.81,0.0,,,2,0.0,RUB,
SNDX,MICEX10INDEX,2013-07-25,Индекс МосБиржи 10,Индекс МосБиржи 10,3111.73,3151.13,3152.09,3103.65,19037320470.0,,,2,12459370916984.92,RUB,
SNDX,MICEXBMI,2013-07-25,Индекс МосБиржи широкого рынка,Индекс МосБиржи широкого рынка,992.13,995.62,997.45,988.12,23218750394.0,,,2,6620334746582.34,RUB,
SNDX,MICEXBORR1W,2013-07-25,MCX BO 1W,ММВБ РЕПО обл 7 дней,6.73,,,,4322840358.92,,,2,,RUB,
SNDX,MICEXBORR2W,2013-07-25,MCX BO 2W,ММВБ РЕПО обл 14 дней,6.48,,,,1114916716.68,,,2,,RUB,
SNDX,MICEXBORRON,2013-07-25,MCX BO ON,ММВБ РЕПО обл 1 день,6.19,,,,108149102337.12,,,2,,RUB,
SNDX,MICEXCBICP,2013-07-25,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,93.34,93.33,93.34,93.33,2086617669.0,863,7.97,2,799715700000.0,RUB,
SNDX,MICEXCBICP3Y,2013-07-25,Индекс Мосбиржи корп обл CBICP 3-5,Индекс Мосбиржи корпоративных облигаций MOEX 1 - 3 ценовой,93.26,93.25,93.26,93.25,847520025.0,472,7.74,2,368483380000.0,RUB,
SNDX,MICEXCBICP5Y,2013-07-25,Индекс Мосбиржи корп обл CBICP 1-3,Индекс Мосбиржи корпоративных облигаций ценовой 3-5,110.68,110.68,110.69,110.68,1082006630.0,1097,8.13,2,366123480000.0,RUB,
SNDX,MICEXCBIGP,2013-07-25,ММВБ корп обл (вал),ММВБ корп обл (вал),95.56,95.53,95.56,95.53,2086617669.0,863,7.97,2,799715700000.0,RUB,
SNDX,MICEXCBIGP3Y,2013-07-25,ММВБ корп обл (вал) 1-3,ММВБ корп обл (вал) 1-3,95.57,95.55,95.57,95.55,847520025.0,472,7.74,2,368483380000.0,RUB,
SNDX,MICEXCBIGP5Y,2013-07-25,ММВБ корп обл (вал) 3-5,ММВБ корп обл (вал) 3-5,113.3,113.27,113.31,113.27,1082006630.0,1097,8.13,2,366123480000.0,RUB,
SNDX,MICEXCBITR,2013-07-25,Индекс Мосбиржи корп обл CBITR,Индекс Мосбиржи корпоративных облигаций,235.75,235.73,235.75,235.73,2086617669.0,863,7.97,2,799715700000.0,RUB,
SNDX,MICEXCBITR3Y,2013-07-25,Индекс Мосбиржи корп обл CBITR 3-5,Индекс Мосбиржи корпоративных облигаций MOEX 1-3,234.25,234.24,234.26,234.24,847520025.0,472,7.74,2,368483380000.0,RUB,
SNDX,MICEXCBITR5Y,2013-07-25,Индекс Мосбиржи корп обл CBITR 1-3,Индекс Мосбиржи корпоративных облигаций 3-5,269.13,269.12,269.15,269.11,1082006630.0,1097,8.13,2,366123480000.0,RUB,
SNDX,MICEXCGS,2013-07-25,Индекс потребительского сектора / Индекс потребит сектора,Индекс МосБиржи потребительского сектора,5792.97,5761.45,5794.55,5729.77,493445567.0,,,2,55326768671.96,RUB,
SNDX,MICEXCHM,2013-07-25,Индекс химии и нефтехимии,Индекс МосБиржи химии и нефтехимии,6817.97,6953.89,6994.19,6805.19,1359209937.0,,,2,33838197439.73,RUB,
