BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
INAV,AKEUA,2020-07-23,iNAV Альфа-Капитал ЕВРОПА 600,Расчетная цена одного пая Биржевого ПИФа «ЕВРОПА 600»,10.13,10.13,10.2,10.11,,,,2,,EUR,
INAV,AKMBA,2020-07-23,iNAV Альфа Управляемые облигации,Расчетная цена одного пая Биржевого ПИФа РФИ «Альфа-Капитал Управляемые облигации»,1.0165,1.016,1.0168,1.0157,,,,2,,RUB,
INAV,AKNXA,2020-07-23,iNAV Технологии 100,Расчетная цена одного пая Биржевого ПИФа «ТЕХНОЛОГИИ 100»,15.73,15.8,15.81,15.68,,,,2,,USD,
INAV,AKSPA,2020-07-23,iNAV Альфа - Капитал Эс энд Пи 500,Расчетная цена одного пая Биржевого ПИФа «Альфа - Капитал Эс энд Пи 500»,11.26,11.28,11.29,11.24,,,,2,,USD,
RTSI,BPSI,2020-07-23,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,2949.2709,2949.2709,2949.2709,2949.2709,172422288.1,,,2,413585715350.0,RUB,0.001
RTSI,EPSI,2020-07-23,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,1691.3744,1691.3744,1691.3744,1691.3744,47258621493.55,,,2,6627956542980.194,RUB,3918680996.809
INAV,ESGRA,2020-07-23,iNAV RSHB-MOEX-RSPP ESG VecTR ,Расчетная цена одного пая Биржевого ПИФа «РСХБ–Индекс МосБиржи–РСПП Вектор развития полн дох-ти»,1044.18,1045.69,1048.7,1042.08,,,,2,,RUB,
RTSI,GPBCBI2Y,2020-07-23,Индикатор GPBCBI2Y,Индикатор GPBCBI2Y,1154.46,1154.46,1154.46,1154.46,,,,2,,RUB,
RTSI,GPBCBI4Y,2020-07-23,Индикатор GPBCBI4Y,Индикатор GPBCBI4Y,1201.52,1201.52,1201.52,1201.52,,,,2,,RUB,
INAV,GPBMA,2020-07-23,iNAV ГПБ - Корп. облигации 4г,Расчетная цена одного пая Биржевого ПИФа «Газпромбанк – Корпоративные облигации 4 года»,57170.65,57082.86,57186.2,57082.39,,,,2,,RUB,
