BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
RTSI,BPSI,2018-10-09,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,2403.0736,2403.0736,2403.0736,2403.0736,53330125.7,,,2,54824099645.0,RUB,0.001
RTSI,EPSI,2018-10-09,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,1549.9017,1549.9017,1549.9017,1549.9017,41397224093.3,,,2,6558401454054.819,RUB,4231495005.8738
SNDX,IMOEX,2018-10-09,Индекс МосБиржи,Индекс МосБиржи,2443.83,2459.63,2478.87,2443.83,43434513039.3,0,0.0,2,10417639725000.0,RUB,4262826227.9
RTSI,MCFTR,2018-10-09,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,3823.63,3823.63,3823.63,3823.63,43434513039.35,,,2,10417639725045.76,RUB,
RTSI,MCFTRN,2018-10-09,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),3575.85,3575.85,3575.85,3575.85,43434513039.35,,,2,10417639725045.76,RUB,
RTSI,MCFTRR,2018-10-09,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),3644.16,3644.16,3644.16,3644.16,43434513039.35,,,2,10417639725045.76,RUB,
RTSI,MCXSM,2018-10-09,Индекс МосБиржи SMID,Индекс МосБиржи средней и малой капитализации,1509.16,1509.16,1509.16,1509.16,1454524852.95,,,2,475738416838.426,RUB,315233843.2991
RTSI,MEBCTR,2018-10-09,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,23882.75,23882.75,23882.75,23882.75,37758054239.3,,,2,8595757916974.65,RUB,
RTSI,MEBCTRN,2018-10-09,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),22572.0,22572.0,22572.0,22572.0,37758054239.3,,,2,8595757916974.65,RUB,
RTSI,MEBCTRR,2018-10-09,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),22902.46,22902.46,22902.46,22902.46,37758054239.3,,,2,8595757916974.65,RUB,
SNDX,MECHTR,2018-10-09,MOEX Chemicals Total Return,Индекс МосБиржи химии и нефтехимии полной доходности «брутто»,18950.68,,,,,,,2,,RUB,
SNDX,MECHTRN,2018-10-09,MOEX Chemicals Net TR-NR,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам ин.орг-й),18334.85,,,,,,,2,,RUB,
SNDX,MECHTRR,2018-10-09,MOEX Chemicals Net TR-Res,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам рос.орг-й),18445.67,,,,,,,2,,RUB,
SNDX,MECNTR,2018-10-09,MOEX Consumer Total Return,Индекс МосБиржи потребительского сектора полной доходности «брутто»,6489.38,,,,,,,2,,RUB,
SNDX,MECNTRN,2018-10-09,MOEX Consumer Net TR-NR,Индекс МосБиржи потребит. сектора полной доходности «нетто» (по налог.ставкам ин.орг-й),6317.69,,,,,,,2,,RUB,
