BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
RTSI,BPSI,2011-05-30,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,1386.3299,1386.3299,1386.3299,1386.3299,0.0,,,2,811129560755.67,RUB,0.001
RTSI,EPSI,2011-05-30,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,1033.945,1033.945,1033.945,1033.945,0.0,,,2,963302456039.972,RUB,999999.999999
SNDX,IMOEX,2011-05-30,Индекс МосБиржи,Индекс МосБиржи,1644.99,1638.06,1647.59,1636.0,20198914152.0,,,2,,RUB,
RTSI,MCFTR,2011-05-30,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,1819.27,1819.27,1819.27,1819.27,0.0,,,2,0.0,,
RTSI,MCFTRN,2011-05-30,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),1792.06,1792.06,1792.06,1792.06,0.0,,,2,0.0,,
RTSI,MCFTRR,2011-05-30,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),1802.9,1802.9,1802.9,1802.9,0.0,,,2,0.0,,
RTSI,MEBCTR,2011-05-30,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,11468.1,11468.1,11468.1,11468.1,0.0,,,2,0.0,RUB,
RTSI,MEBCTRN,2011-05-30,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),11425.88,11425.88,11425.88,11425.88,0.0,,,2,0.0,RUB,
RTSI,MEBCTRR,2011-05-30,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),11442.75,11442.75,11442.75,11442.75,0.0,,,2,0.0,RUB,
SNDX,MICEX10INDEX,2011-05-30,Индекс МосБиржи 10,Индекс МосБиржи 10,3766.92,3759.73,3784.63,3747.29,17844582715.0,,,2,,RUB,
SNDX,MICEXBORR1W,2011-05-30,MCX BO 1W,ММВБ РЕПО обл 7 дней,5.47,,,,3420543368.94,,,2,,RUB,
SNDX,MICEXBORR2W,2011-05-30,MCX BO 2W,ММВБ РЕПО обл 14 дней,4.62,,,,0.0,,,2,,RUB,
SNDX,MICEXBORRON,2011-05-30,MCX BO ON,ММВБ РЕПО обл 1 день,5.4,,,,188426063245.25,,,2,,RUB,
SNDX,MICEXCBICP,2011-05-30,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,95.27,95.26,95.28,95.26,5341780489.0,886,7.18,2,,RUB,
SNDX,MICEXCBICP3Y,2011-05-30,Индекс Мосбиржи корп обл CBICP 3-5,Индекс Мосбиржи корпоративных облигаций MOEX 1 - 3 ценовой,95.36,95.34,95.36,95.34,1453671145.0,581,6.63,2,,RUB,
