BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
RTSI,BPSI,2012-01-04,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,1403.573,1403.573,1403.573,1403.573,0.0,,,2,759262914221.84,RUB,0.001
RTSI,EPSI,2012-01-04,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,920.6601,920.6601,920.6601,920.6601,0.0,,,2,811356171786.388,RUB,999999.999999
SNDX,IMOEX,2012-01-04,Индекс МосБиржи,Индекс МосБиржи,1447.59,1444.76,1453.27,1437.62,25173225493.0,,,2,4975346178160.78,RUB,
RTSI,MCFTR,2012-01-04,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,1631.31,1631.31,1631.31,1631.31,0.0,,,2,0.0,,
RTSI,MCFTRN,2012-01-04,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),1602.4,1602.4,1602.4,1602.4,0.0,,,2,0.0,,
RTSI,MCFTRR,2012-01-04,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),1613.91,1613.91,1613.91,1613.91,0.0,,,2,0.0,,
RTSI,MEBCTR,2012-01-04,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,10328.87,10328.87,10328.87,10328.87,0.0,,,2,0.0,RUB,
RTSI,MEBCTRN,2012-01-04,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),10262.62,10262.62,10262.62,10262.62,0.0,,,2,0.0,RUB,
RTSI,MEBCTRR,2012-01-04,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),10289.07,10289.07,10289.07,10289.07,0.0,,,2,0.0,RUB,
SNDX,MICEX10INDEX,2012-01-04,Индекс МосБиржи 10,Индекс МосБиржи 10,3333.26,3318.8,3341.89,3300.48,21841643950.0,,,2,13066486213404.5,RUB,
SNDX,MICEXBMI,2012-01-04,Индекс МосБиржи широкого рынка,Индекс МосБиржи широкого рынка,1031.01,1029.06,1034.93,1024.44,25458744277.5,,,2,,RUB,
SNDX,MICEXBORR1W,2012-01-04,MCX BO 1W,ММВБ РЕПО обл 7 дней,6.03,,,,501198977.05,,,2,,RUB,
SNDX,MICEXBORR2W,2012-01-04,MCX BO 2W,ММВБ РЕПО обл 14 дней,6.05,,,,0.0,,,2,,RUB,
SNDX,MICEXBORRON,2012-01-04,MCX BO ON,ММВБ РЕПО обл 1 день,6.15,,,,18008114948.42,,,2,,RUB,
SNDX,MICEXCBICP,2012-01-04,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,92.29,92.31,92.31,92.28,49297701.0,944,8.71,2,721002464451.0,RUB,
SNDX,MICEXCBICP3Y,2012-01-04,Индекс Мосбиржи корп обл CBICP 3-5,Индекс Мосбиржи корпоративных облигаций MOEX 1 - 3 ценовой,92.89,92.92,92.92,92.88,3115883.0,516,8.3,2,360383230000.0,RUB,
SNDX,MICEXCBICP5Y,2012-01-04,Индекс Мосбиржи корп обл CBICP 1-3,Индекс Мосбиржи корпоративных облигаций ценовой 3-5,109.44,109.43,109.44,109.42,45963874.0,1170,9.11,2,248487064451.0,RUB,
SNDX,MICEXCBIGP,2012-01-04,ММВБ корп обл (вал),ММВБ корп обл (вал),94.18,94.19,94.2,94.17,49297701.0,944,8.71,2,721002464451.0,RUB,
SNDX,MICEXCBIGP3Y,2012-01-04,ММВБ корп обл (вал) 1-3,ММВБ корп обл (вал) 1-3,94.96,94.99,94.99,94.94,3115883.0,516,8.3,2,360383230000.0,RUB,
SNDX,MICEXCBIGP5Y,2012-01-04,ММВБ корп обл (вал) 3-5,ММВБ корп обл (вал) 3-5,111.61,111.6,111.61,111.59,45963874.0,1170,9.11,2,248487064451.0,RUB,
SNDX,MICEXCBITR,2012-01-04,Индекс Мосбиржи корп обл CBITR,Индекс Мосбиржи корпоративных облигаций,206.52,206.55,206.55,206.5,49297701.0,944,8.71,2,721002464451.0,RUB,
SNDX,MICEXCBITR3Y,2012-01-04,Индекс Мосбиржи корп обл CBITR 3-5,Индекс Мосбиржи корпоративных облигаций MOEX 1-3,206.04,206.11,206.11,206.01,3115883.0,516,8.3,2,360383230000.0,RUB,
SNDX,MICEXCBITR5Y,2012-01-04,Индекс Мосбиржи корп обл CBITR 1-3,Индекс Мосбиржи корпоративных облигаций 3-5,236.62,236.61,236.62,236.58,45963874.0,1170,9.11,2,248487064451.0,RUB,
SNDX,MICEXCGS,2012-01-04,Индекс потребительского сектора / Индекс потребит сектора,Индекс МосБиржи потребительского сектора,3977.32,3963.37,3985.38,3946.52,77547043.0,,,2,41277441121.37,RUB,
SNDX,MICEXCHM,2012-01-04,Индекс химии и нефтехимии,Индекс МосБиржи химии и нефтехимии,7070.34,7078.21,7104.59,7043.12,339567413.0,,,2,5253105090.44,RUB,
SNDX,MICEXEQRR1W,2012-01-04,MCX EQ 1W,ММВБ РЕПО акц 7 дней,5.83,,,,1047185114.72,,,2,,RUB,
SNDX,MICEXEQRR2W,2012-01-04,MCX EQ 2W,ММВБ РЕПО акц 14 дней,6.0,,,,0.0,,,2,,RUB,
SNDX,MICEXEQRRON,2012-01-04,MCX EQ ON,ММВБ РЕПО акц 1 день,5.4,,,,39999510733.49,,,2,,RUB,
SNDX,MICEXFNL,2012-01-04,Индекс финансов,Индекс МосБиржи финансов,4928.2,4932.42,4951.65,4907.93,13021156235.0,,,2,77632325727.34,RUB,
SNDX,MICEXINDEXCF,2012-01-04,Индекс МосБиржи (архив),Индекс МосБиржи (архив),1447.59,1444.76,1453.27,1437.62,25173225493.0,,,2,4975346178160.78,RUB,
SNDX,MICEXINNOV,2012-01-04,Индекс МосБиржи инноваций,Индекс МосБиржи инноваций,791.24,767.37,791.27,767.28,11695416.0,,,2,2798674914.98,RUB,
SNDX,MICEXLC,2012-01-04,MICEX LC,ММВБ высокая кап,2344.32,2338.78,2354.13,2327.99,22527649593.0,,,2,3962299053732.46,RUB,
