BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR,TRADINGSESSION
INAV,AKCHA,2021-06-07,iNAV Альфа Китайские акции,Расчетная цена одного пая Биржевого ПИФа РФИ «Альфа-Капитал Китайские акции»,96.68,98.08,98.22,96.67,0.0,0,0.0,2,0.0,RUB,0.0,3
INAV,AKEUA,2021-06-07,iNAV Альфа-Капитал ЕВРОПА 600,Расчетная цена одного пая Биржевого ПИФа «ЕВРОПА 600»,12.38,12.36,12.4,12.31,0.0,0,0.0,2,0.0,EUR,0.0,3
INAV,AKMBA,2021-06-07,iNAV Альфа Управляемые облигации,Расчетная цена одного пая Биржевого ПИФа РФИ «Альфа-Капитал Управляемые облигации»,1.0888,1.0895,1.0898,1.0888,0.0,0,0.0,4,0.0,RUB,0.0,3
INAV,AKMEI,2021-06-07,iNAV Альфа Управляемые акции,Расчетная цена одного пая Биржевого ПИФа РФИ «Альфа-Капитал Управляемые Российские Акции»,125.56,124.54,125.73,124.06,0.0,0,0.0,2,0.0,RUB,0.0,3
INAV,AKNXA,2021-06-07,iNAV Технологии 100,Расчетная цена одного пая Биржевого ПИФа «ТЕХНОЛОГИИ 100»,20.11,20.16,20.16,20.08,0.0,0,0.0,2,0.0,USD,0.0,3
INAV,AKSPA,2021-06-07,iNAV Альфа - Капитал Эс энд Пи 500,Расчетная цена одного пая Биржевого ПИФа «Альфа - Капитал Эс энд Пи 500»,14.49,14.52,14.53,14.48,0.0,0,0.0,2,0.0,USD,0.0,3
INAV,AMCCA,2021-06-07,iNAV АТОН – Облачные технологии,Расчетная цена одного пая Биржевого ПИФа РФИ «АТОН – Облачные технологии»,1.2902,1.2841,1.2932,1.2803,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,AMDGA,2021-06-07,iNAV АТОН – Дивиденды США,Расчетная цена одного пая Биржевого ПИФа РФИ «АТОН – Дивиденды США»,1.3502,1.356,1.3576,1.3502,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,AMEMA,2021-06-07,iNAV АТОН – Рынки возможностей,Расчетная цена одного пая Биржевого ПИФа РФИ «АТОН – Рынки возможностей»,1.3572,1.3672,1.3672,1.3555,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,AMGFA,2021-06-07,iNAV АТОН – Ставка на рост,Расчетная цена одного пая Биржевого ПИФа РФИ «АТОН – Ставка на рост»,1.297,1.2965,1.2981,1.294,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,AMGMA,2021-06-07,iNAV АТОН – Золотодобытчики,Расчетная цена одного пая Биржевого ПИФа РФИ «АТОН – Золотодобытчики»,1.4731,1.4741,1.4746,1.4602,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,AMGRA,2021-06-07,iNAV АТОН–Генетическая революция,Расчетная цена одного пая Биржевого ПИФа РФИ «АТОН – Генетическая революция»,1.2019,1.1625,1.203,1.1625,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,AMHCA,2021-06-07,iNAV АТОН –Медицина и биотех США,Расчетная цена одного пая Биржевого ПИФа РФИ «АТОН – Медицина и биотех США»,1.3656,1.3504,1.3656,1.3497,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,AMHYA,2021-06-07,iNAV АТОН-Доходные облиг-ии Мира,Расчетная цена одного пая Биржевого ПИФа РФИ «АТОН – Доходные облигации Мира»,1.338,1.3372,1.3383,1.3371,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,AMIGA,2021-06-07,iNAV АТОН–Надежные облигации,Расчетная цена одного пая Биржевого ПИФа РФИ «АТОН – Надежные облигации»,1.3391,1.3402,1.3402,1.3379,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,AMINA,2021-06-07,iNAV АТОН – Инновации,Расчетная цена одного пая Биржевого ПИФа РФИ «АТОН – Инновации»,1.1554,1.1351,1.1577,1.1291,0.0,0,0.0,4,0.0,USD,0.0,3
