BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
RTSI,BPSI,2012-08-06,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,1458.9759,1458.9759,1458.9759,1458.9759,1729538007.2,,,2,906001222000.0,RUB,0.001
RTSI,EPSI,2012-08-06,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,935.1135,935.1135,935.1135,935.1135,26128004462.9,,,2,926976010414.249,RUB,999999.999999
SNDX,IMOEX,2012-08-06,Индекс МосБиржи,Индекс МосБиржи,1439.06,1421.22,1449.31,1417.27,42205277601.0,,,2,4983592755943.4,RUB,
RTSI,MCFTR,2012-08-06,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,1630.81,1630.81,1630.81,1630.81,0.0,,,2,0.0,,
RTSI,MCFTRN,2012-08-06,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),1600.56,1600.56,1600.56,1600.56,0.0,,,2,0.0,,
RTSI,MCFTRR,2012-08-06,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),1612.6,1612.6,1612.6,1612.6,0.0,,,2,0.0,,
RTSI,MEBCTR,2012-08-06,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,10309.91,10309.91,10309.91,10309.91,0.0,,,2,0.0,RUB,
RTSI,MEBCTRN,2012-08-06,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),10234.86,10234.86,10234.86,10234.86,0.0,,,2,0.0,RUB,
RTSI,MEBCTRR,2012-08-06,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),10264.82,10264.82,10264.82,10264.82,0.0,,,2,0.0,RUB,
SNDX,MICEX10INDEX,2012-08-06,Индекс МосБиржи 10,Индекс МосБиржи 10,3359.65,3322.31,3382.7,3311.71,35700435221.0,,,2,13030254941908.74,RUB,
SNDX,MICEXBMI,2012-08-06,Индекс МосБиржи широкого рынка,Индекс МосБиржи широкого рынка,1018.94,1010.29,1025.47,1004.72,42924815452.8,,,2,,RUB,
SNDX,MICEXBORR1W,2012-08-06,MCX BO 1W,ММВБ РЕПО обл 7 дней,6.17,,,,2703815159.94,,,2,,RUB,
SNDX,MICEXBORR2W,2012-08-06,MCX BO 2W,ММВБ РЕПО обл 14 дней,6.26,,,,436398489.45,,,2,,RUB,
SNDX,MICEXBORRON,2012-08-06,MCX BO ON,ММВБ РЕПО обл 1 день,5.81,,,,103730530721.64,,,2,,RUB,
SNDX,MICEXCBICP,2012-08-06,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,92.14,92.12,92.14,92.11,3898190152.0,916,8.71,2,767001969257.5,RUB,
SNDX,MICEXCBICP3Y,2012-08-06,Индекс Мосбиржи корп обл CBICP 3-5,Индекс Мосбиржи корпоративных облигаций MOEX 1 - 3 ценовой,92.97,92.94,92.97,92.94,2402232757.0,594,8.3,2,392030700000.0,RUB,
