BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR,TRADINGSESSION
INAV,AKCHA,2021-05-19,iNAV Альфа Китайские акции,Расчетная цена одного пая Биржевого ПИФа РФИ «Альфа-Капитал Китайские акции»,97.13,96.99,97.35,96.09,0.0,0,0.0,2,0.0,RUB,0.0,3
INAV,AKEUA,2021-05-19,iNAV Альфа-Капитал ЕВРОПА 600,Расчетная цена одного пая Биржевого ПИФа «ЕВРОПА 600»,11.92,12.07,12.07,11.82,0.0,0,0.0,2,0.0,EUR,0.0,3
INAV,AKMBA,2021-05-19,iNAV Альфа Управляемые облигации,Расчетная цена одного пая Биржевого ПИФа РФИ «Альфа-Капитал Управляемые облигации»,1.081,1.0815,1.0819,1.081,0.0,0,0.0,4,0.0,RUB,0.0,3
INAV,AKMEI,2021-05-19,iNAV Альфа Управляемые акции,Расчетная цена одного пая Биржевого ПИФа РФИ «Альфа-Капитал Управляемые Российские Акции»,119.15,121.04,121.04,118.74,0.0,0,0.0,2,0.0,RUB,0.0,3
INAV,AKNXA,2021-05-19,iNAV Технологии 100,Расчетная цена одного пая Биржевого ПИФа «ТЕХНОЛОГИИ 100»,19.21,19.32,19.32,18.98,0.0,0,0.0,2,0.0,USD,0.0,3
INAV,AKSPA,2021-05-19,iNAV Альфа - Капитал Эс энд Пи 500,Расчетная цена одного пая Биржевого ПИФа «Альфа - Капитал Эс энд Пи 500»,14.04,14.17,14.17,13.94,0.0,0,0.0,2,0.0,USD,0.0,3
INAV,AMCCA,2021-05-19,iNAV АТОН – Облачные технологии,Расчетная цена одного пая Биржевого ПИФа РФИ «АТОН – Облачные технологии»,1.214,1.2241,1.2241,1.1979,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,AMDGA,2021-05-19,iNAV АТОН – Дивиденды США,Расчетная цена одного пая Биржевого ПИФа РФИ «АТОН – Дивиденды США»,1.3246,1.3367,1.3367,1.3166,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,AMEMA,2021-05-19,iNAV АТОН – Рынки возможностей,Расчетная цена одного пая Биржевого ПИФа РФИ «АТОН – Рынки возможностей»,1.3012,1.3069,1.3069,1.2898,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,AMGFA,2021-05-19,iNAV АТОН – Ставка на рост,Расчетная цена одного пая Биржевого ПИФа РФИ «АТОН – Ставка на рост»,1.2488,1.2572,1.2572,1.2374,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,AMGMA,2021-05-19,iNAV АТОН – Золотодобытчики,Расчетная цена одного пая Биржевого ПИФа РФИ «АТОН – Золотодобытчики»,1.5023,1.4996,1.5171,1.4859,0.0,0,0.0,4,0.0,USD,0.0,3
