BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
RTSI,BPSI,2018-11-21,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,2416.0632,2416.0632,2416.0632,2416.0632,574035898.6,,,2,54600086570.0,RUB,0.001
RTSI,EPSI,2018-11-21,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,1468.7548,1468.7548,1468.7548,1468.7548,31970684720.8,,,2,6215028622835.746,RUB,4231495005.8738
SNDX,IMOEX,2018-11-21,Индекс МосБиржи,Индекс МосБиржи,2357.97,2339.29,2362.28,2336.18,34730902207.0,0,0.0,2,10051599386500.0,RUB,4262826227.9
RTSI,MCFTR,2018-11-21,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,3706.93,3706.93,3706.93,3706.93,34730902207.04,,,2,10051599386509.66,RUB,
RTSI,MCFTRN,2018-11-21,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),3464.23,3464.23,3464.23,3464.23,34730902207.04,,,2,10051599386509.66,RUB,
RTSI,MCFTRR,2018-11-21,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),3530.75,3530.75,3530.75,3530.75,34730902207.04,,,2,10051599386509.66,RUB,
RTSI,MCXSM,2018-11-21,Индекс МосБиржи SMID,Индекс МосБиржи средней и малой капитализации,1474.35,1474.35,1474.35,1474.35,3120779173.94,,,2,464765205787.1158,RUB,315233843.2991
RTSI,MEBCTR,2018-11-21,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,23024.45,23024.45,23024.45,23024.45,26268351516.35,,,2,8254519305980.18,RUB,
RTSI,MEBCTRN,2018-11-21,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),21748.07,21748.07,21748.07,21748.07,26268351516.35,,,2,8254519305980.18,RUB,
RTSI,MEBCTRR,2018-11-21,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),22068.19,22068.19,22068.19,22068.19,26268351516.35,,,2,8254519305980.18,RUB,
SNDX,MECHTR,2018-11-21,MOEX Chemicals Total Return,Индекс МосБиржи химии и нефтехимии полной доходности «брутто»,18678.87,,,,,,,2,,RUB,
SNDX,MECHTRN,2018-11-21,MOEX Chemicals Net TR-NR,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам ин.орг-й),18030.8,,,,,,,2,,RUB,
SNDX,MECHTRR,2018-11-21,MOEX Chemicals Net TR-Res,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам рос.орг-й),18145.3,,,,,,,2,,RUB,
SNDX,MECNTR,2018-11-21,MOEX Consumer Total Return,Индекс МосБиржи потребительского сектора полной доходности «брутто»,6401.47,,,,,,,2,,RUB,
SNDX,MECNTRN,2018-11-21,MOEX Consumer Net TR-NR,Индекс МосБиржи потребит. сектора полной доходности «нетто» (по налог.ставкам ин.орг-й),6232.08,,,,,,,2,,RUB,
SNDX,MECNTRR,2018-11-21,MOEX Consumer Net TR-Res,Индекс МосБиржи потреб. сектора полной доходности «нетто» (по налог.ставкам рос.орг-й),6266.97,,,,,,,2,,RUB,
SNDX,MEEUTR,2018-11-21,MOEX El.Utilities Total Return,Индекс МосБиржи электроэнергетики полной доходности «брутто»,2063.04,,,,,,,2,,RUB,
SNDX,MEEUTRN,2018-11-21,MOEX El. Utilities Net TR-NR,Индекс МосБиржи электроэнергетики полной доходности «нетто» (по налог.ставкам ин.орг-й),1992.15,,,,,,,2,,RUB,
SNDX,MEEUTRR,2018-11-21,MOEX El. Utilities Net TR-Res,Индекс МосБиржи электроэнергетики полной доходности «нетто» (по налог.ставкам рос.орг-й),2004.79,,,,,,,2,,RUB,
SNDX,MEFNTR,2018-11-21,MOEX Financials Total Return,Индекс МосБиржи финансов полной доходности «брутто»,7277.23,,,,,,,2,,RUB,
SNDX,MEFNTRN,2018-11-21,MOEX Financials Net TR-NR,Индекс МосБиржи финансов полной доходности «нетто» (по налог.ставкам ин.орг-й),7071.41,,,,,,,2,,RUB,
SNDX,MEFNTRR,2018-11-21,MOEX Financials Net TR-Res,Индекс МосБиржи финансов полной доходности «нетто» (по налог.ставкам рос.орг-й),7108.5,,,,,,,2,,RUB,
SNDX,MEMMTR,2018-11-21,MOEX Metals & Min Total Return,Индекс МосБиржи металлов и добычи полной доходности «брутто»,8586.55,,,,,,,2,,RUB,
SNDX,MEMMTRN,2018-11-21,MOEX Metals & Mining Net TR-NR,Индекс МосБиржи металлов и добычи полной доходности «нетто» (по налог.ставкам ин.орг-й),8176.42,,,,,,,2,,RUB,
SNDX,MEMMTRR,2018-11-21,MOEX Metals & Min Net TR-Res,Индекс МосБиржи металлов и добычи полной доходности «нетто» (по налог.ставкам рос.орг-й),8249.57,,,,,,,2,,RUB,
SNDX,MEOGTR,2018-11-21,MOEX Oil & Gas Total Return,Индекс МосБиржи нефти и газа полной доходности «брутто»,8772.63,,,,,,,2,,RUB,
SNDX,MEOGTRN,2018-11-21,MOEX Oil & Gas Net TR-NR,Индекс МосБиржи нефти и газа полной доходности «нетто» (по налог.ставкам ин.орг-й),8469.29,,,,,,,2,,RUB,
SNDX,MEOGTRR,2018-11-21,MOEX Oil & Gas Net TR-Res,Индекс МосБиржи нефти и газа полной доходности «нетто» (по налог.ставкам рос.орг-й),8524.68,,,,,,,2,,RUB,
SNDX,MESMTR,2018-11-21,MOEX SMID Total Return,Индекс МосБиржи средней и малой капитализации полной доходности «брутто»,1875.36,,,,,,,2,,RUB,
SNDX,MESMTRN,2018-11-21,MOEX SMID Net TR-NR,Индекс МосБиржи средней капитализации полной доходности «нетто» (по нал.ставкам ин.орг-й),1808.96,,,,,,,2,,RUB,
