BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
RTSI,BPSI,2011-12-09,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,1399.2438,1399.2438,1399.2438,1399.2438,0.0,,,2,811280690177.75,RUB,0.001
RTSI,EPSI,2011-12-09,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,897.5597,897.5597,897.5597,897.5597,0.0,,,2,982692253536.154,RUB,999999.999999
SNDX,IMOEX,2011-12-09,Индекс МосБиржи,Индекс МосБиржи,1396.28,1456.26,1456.26,1390.74,75797761615.0,,,2,,RUB,
RTSI,MCFTR,2011-12-09,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,1572.64,1572.64,1572.64,1572.64,0.0,,,2,0.0,,
RTSI,MCFTRN,2011-12-09,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),1544.89,1544.89,1544.89,1544.89,0.0,,,2,0.0,,
RTSI,MCFTRR,2011-12-09,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),1555.94,1555.94,1555.94,1555.94,0.0,,,2,0.0,,
RTSI,MEBCTR,2011-12-09,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,9941.1,9941.1,9941.1,9941.1,0.0,,,2,0.0,RUB,
RTSI,MEBCTRN,2011-12-09,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),9877.34,9877.34,9877.34,9877.34,0.0,,,2,0.0,RUB,
RTSI,MEBCTRR,2011-12-09,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),9902.8,9902.8,9902.8,9902.8,0.0,,,2,0.0,RUB,
SNDX,MICEX10INDEX,2011-12-09,Индекс МосБиржи 10,Индекс МосБиржи 10,3211.28,3368.2,3368.2,3206.48,65235597070.0,,,2,,RUB,
