BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR,TRADINGSESSION
INAV,AKCHA,2021-05-21,iNAV Альфа Китайские акции,Расчетная цена одного пая Биржевого ПИФа РФИ «Альфа-Капитал Китайские акции»,96.41,97.96,98.06,96.32,0.0,0,0.0,2,0.0,RUB,0.0,3
INAV,AKEUA,2021-05-21,iNAV Альфа-Капитал ЕВРОПА 600,Расчетная цена одного пая Биржевого ПИФа «ЕВРОПА 600»,12.13,12.07,12.15,12.05,0.0,0,0.0,2,0.0,EUR,0.0,3
INAV,AKMBA,2021-05-21,iNAV Альфа Управляемые облигации,Расчетная цена одного пая Биржевого ПИФа РФИ «Альфа-Капитал Управляемые облигации»,1.0808,1.081,1.0813,1.0807,0.0,0,0.0,4,0.0,RUB,0.0,3
INAV,AKMEI,2021-05-21,iNAV Альфа Управляемые акции,Расчетная цена одного пая Биржевого ПИФа РФИ «Альфа-Капитал Управляемые Российские Акции»,120.18,119.85,120.6,119.15,0.0,0,0.0,2,0.0,RUB,0.0,3
INAV,AKNXA,2021-05-21,iNAV Технологии 100,Расчетная цена одного пая Биржевого ПИФа «ТЕХНОЛОГИИ 100»,19.71,19.72,19.84,19.67,0.0,0,0.0,2,0.0,USD,0.0,3
INAV,AKSPA,2021-05-21,iNAV Альфа - Капитал Эс энд Пи 500,Расчетная цена одного пая Биржевого ПИФа «Альфа - Капитал Эс энд Пи 500»,14.34,14.28,14.37,14.28,0.0,0,0.0,2,0.0,USD,0.0,3
INAV,AMCCA,2021-05-21,iNAV АТОН – Облачные технологии,Расчетная цена одного пая Биржевого ПИФа РФИ «АТОН – Облачные технологии»,1.2477,1.2417,1.2527,1.239,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,AMDGA,2021-05-21,iNAV АТОН – Дивиденды США,Расчетная цена одного пая Биржевого ПИФа РФИ «АТОН – Дивиденды США»,1.351,1.3428,1.3539,1.3407,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,AMEMA,2021-05-21,iNAV АТОН – Рынки возможностей,Расчетная цена одного пая Биржевого ПИФа РФИ «АТОН – Рынки возможностей»,1.302,1.3104,1.3104,1.3016,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,AMGFA,2021-05-21,iNAV АТОН – Ставка на рост,Расчетная цена одного пая Биржевого ПИФа РФИ «АТОН – Ставка на рост»,1.2799,1.2782,1.2853,1.277,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,AMGMA,2021-05-21,iNAV АТОН – Золотодобытчики,Расчетная цена одного пая Биржевого ПИФа РФИ «АТОН – Золотодобытчики»,1.5183,1.4974,1.5189,1.4798,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,AMGRA,2021-05-21,iNAV АТОН–Генетическая революция,Расчетная цена одного пая Биржевого ПИФа РФИ «АТОН – Генетическая революция»,1.1457,1.1409,1.1582,1.1336,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,AMHCA,2021-05-21,iNAV АТОН –Медицина и биотех США,Расчетная цена одного пая Биржевого ПИФа РФИ «АТОН – Медицина и биотех США»,1.3807,1.369,1.3807,1.3689,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,AMHYA,2021-05-21,iNAV АТОН-Доходные облиг-ии Мира,Расчетная цена одного пая Биржевого ПИФа РФИ «АТОН – Доходные облигации Мира»,1.33,1.3292,1.3314,1.3292,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,AMIGA,2021-05-21,iNAV АТОН–Надежные облигации,Расчетная цена одного пая Биржевого ПИФа РФИ «АТОН – Надежные облигации»,1.3302,1.3286,1.3314,1.3282,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,AMINA,2021-05-21,iNAV АТОН – Инновации,Расчетная цена одного пая Биржевого ПИФа РФИ «АТОН – Инновации»,1.1081,1.1056,1.1214,1.0972,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,AMLVA,2021-05-21,iNAV АТОН – Тихая гавань,Расчетная цена одного пая Биржевого ПИФа РФИ «АТОН – Тихая гавань»,1.322,1.3177,1.3266,1.3176,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,AMMFA,2021-05-21,iNAV АТОН – Лидеры роста США,Расчетная цена одного пая Биржевого ПИФа РФИ «АТОН – Лидеры роста США»,1.2764,1.2726,1.2832,1.2726,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,AMRBA,2021-05-21,iNAV АТОН–Российские облигации +,Расчетная цена одного пая Биржевого ПИФа РФИ «АТОН – Российские облигации +»,100.26,100.19,100.39,100.1,0.0,0,0.0,4,0.0,RUB,0.0,3
INAV,AMREA,2021-05-21,iNAV АТОН – Российские акции +,Расчетная цена одного пая Биржевого ПИФа РФИ «АТОН – Российские акции +»,103.59,103.13,103.85,102.66,0.0,0,0.0,2,0.0,RUB,0.0,3
INAV,AMSCA,2021-05-21,iNAV АТОН – Цифровое будущее,Расчетная цена одного пая Биржевого ПИФа РФИ «АТОН – Цифровое будущее»,1.2438,1.2472,1.2562,1.2405,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,AMSLA,2021-05-21,iNAV АТОН – Серебро,Расчетная цена одного пая Биржевого ПИФа РФИ «АТОН – Серебро»,1.4276,1.4453,1.4558,1.4212,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,AMVFA,2021-05-21,iNAV АТОН–Недооцен-ые комп-ии US,Расчетная цена одного пая Биржевого ПИФа РФИ «АТОН – Недооцененные компании США»,1.3496,1.3387,1.3517,1.3386,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,BCSBA,2021-05-21,iNAV BCS High yield SMEs bonds,"Расчетная цена одного пая БПИФа РФИ ""БКС Облигации повышенной доходности МСП""",10.08,10.08,10.09,10.08,0.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,BPSI,2021-05-21,Субиндекс облигаций,Субиндекс облигаций активов пенсионных накоплений,3028.28,3028.28,3028.28,3028.28,2004025806.0,871,6.81,2,2623483315248.7,RUB,1000000000000.0,3
RTSI,BPSIG,2021-05-21,Субиндекс облигаций ОФЗ,Субиндекс облигаций ОФЗ активов пенсионных накоплений,2002.24,2002.24,2002.24,2002.24,17212155419.0,1758,6.61,2,8345661411836.369,RUB,1000000000000.0,3
RTSI,BRFOB,2021-05-21,BRFOB,Индекс ячменя FOB глубоководные порты Черного моря,241.7,241.7,241.7,241.7,0.0,0,0.0,1,241.7,USD,1.0,3
RTSI,CRFOB,2021-05-21,CRFOB,Индекс кукурузы FOB порты Черного и Азовского морей,258.4,258.4,258.4,258.4,0.0,0,0.0,1,258.4,USD,1.0,3
INAV,DIVDA,2021-05-21,iNAV ДОХОДЪ Дивидендные акции РФ,Расчетная цена одного пая Биржевого ПИФа РФИ «ДОХОДЪ Индекс дивидендных акций РФ»,1096.75,1093.4,1099.76,1088.85,0.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,EPSI,2021-05-21,Субиндекс акций,Субиндекс акций активов пенсионных накоплений,2158.35,2158.35,2158.35,2158.35,78365511377.0,0,0.0,2,53216105474245.74,RUB,7598817954.804,3
RTSI,EPSITR,2021-05-21,Субиндекс акций полной доходности,Субиндекс акций полной дох-ти,2196.52,2196.52,2196.52,2196.52,78365511377.0,0,0.0,2,0.0,RUB,0.0,3
