BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
RTSI,BPSI,2014-01-29,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,1637.1405,1637.1405,1637.1405,1637.1405,1288225222.6,,,2,969801974500.0,RUB,0.001
RTSI,EPSI,2014-01-29,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,916.906,916.906,916.906,916.906,28477037235.6,,,2,1489747438681.41,RUB,1624754814.9142
SNDX,IMOEX,2014-01-29,Индекс МосБиржи,Индекс МосБиржи,1462.99,1468.35,1494.47,1459.87,51738292137.0,,,2,6610895814959.34,RUB,4518760150.0954
RTSI,MCFTR,2014-01-29,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,1778.19,1778.19,1778.19,1778.19,0.0,,,2,0.0,,
RTSI,MCFTRN,2014-01-29,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),1727.02,1727.02,1727.02,1727.02,0.0,,,2,0.0,,
RTSI,MCFTRR,2014-01-29,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),1747.32,1747.32,1747.32,1747.32,0.0,,,2,0.0,,
RTSI,MCXSM,2014-01-29,Индекс МосБиржи SMID,Индекс МосБиржи средней и малой капитализации,863.95,,,,4121273530.74,,,2,233301236293.302,,
RTSI,MEBCTR,2014-01-29,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,11167.34,11167.34,11167.34,11167.34,0.0,,,2,0.0,RUB,
RTSI,MEBCTRN,2014-01-29,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),10964.04,10964.04,10964.04,10964.04,0.0,,,2,0.0,RUB,
RTSI,MEBCTRR,2014-01-29,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),11044.93,11044.93,11044.93,11044.93,0.0,,,2,0.0,RUB,
