BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
INAV,AKNXA,2018-12-25,iNAV Технологии 100,Расчетная цена одного пая Биржевого ПИФа «ТЕХНОЛОГИИ 100»,8.67,8.67,8.67,8.67,,,,2,,USD,
RTSI,BPSI,2018-12-25,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,2437.4717,2437.4717,2437.4717,2437.4717,279994391.5,,,2,97642578221.0,RUB,0.001
RTSI,EPSI,2018-12-25,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,1421.6843,1421.6843,1421.6843,1421.6843,17280430865.25,,,2,5810939605592.979,RUB,4087362874.8737
SNDX,IMOEX,2018-12-25,Индекс МосБиржи,Индекс МосБиржи,2290.86,2318.43,2318.43,2258.27,18561229588.0,0,0.0,2,9487797140400.0,RUB,4141587958.02
RTSI,MCFTR,2018-12-25,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,3620.44,3620.44,3620.44,3620.44,18561229587.99,,,2,9487797140399.15,RUB,
RTSI,MCFTRN,2018-12-25,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),3380.74,3380.74,3380.74,3380.74,18561229587.99,,,2,9487797140399.15,RUB,
RTSI,MCFTRR,2018-12-25,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),3446.02,3446.02,3446.02,3446.02,18561229587.99,,,2,9487797140399.15,RUB,
RTSI,MCXSM,2018-12-25,Индекс МосБиржи SMID,Индекс МосБиржи средней и малой капитализации,1427.63,1427.63,1427.63,1427.63,1660647207.29,,,2,372768748296.667,RUB,261110598.0752
RTSI,MEBCTR,2018-12-25,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,22452.19,22452.19,22452.19,22452.19,14539174137.95,,,2,7696921875755.32,RUB,
RTSI,MEBCTRN,2018-12-25,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),21189.53,21189.53,21189.53,21189.53,14539174137.95,,,2,7696921875755.32,RUB,
RTSI,MEBCTRR,2018-12-25,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),21503.87,21503.87,21503.87,21503.87,14539174137.95,,,2,7696921875755.32,RUB,
SNDX,MECHTR,2018-12-25,MOEX Chemicals Total Return,Индекс МосБиржи химии и нефтехимии полной доходности «брутто»,18741.86,,,,,,,2,,RUB,
SNDX,MECHTRN,2018-12-25,MOEX Chemicals Net TR-NR,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам ин.орг-й),18091.59,,,,,,,2,,RUB,
SNDX,MECHTRR,2018-12-25,MOEX Chemicals Net TR-Res,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам рос.орг-й),18206.47,,,,,,,2,,RUB,
SNDX,MECNTR,2018-12-25,MOEX Consumer Total Return,Индекс МосБиржи потребительского сектора полной доходности «брутто»,6403.56,,,,,,,2,,RUB,
SNDX,MECNTRN,2018-12-25,MOEX Consumer Net TR-NR,Индекс МосБиржи потребит. сектора полной доходности «нетто» (по налог.ставкам ин.орг-й),6223.77,,,,,,,2,,RUB,
SNDX,MECNTRR,2018-12-25,MOEX Consumer Net TR-Res,Индекс МосБиржи потреб. сектора полной доходности «нетто» (по налог.ставкам рос.орг-й),6260.01,,,,,,,2,,RUB,
SNDX,MEEUTR,2018-12-25,MOEX El.Utilities Total Return,Индекс МосБиржи электроэнергетики полной доходности «брутто»,2024.42,,,,,,,2,,RUB,
SNDX,MEEUTRN,2018-12-25,MOEX El. Utilities Net TR-NR,Индекс МосБиржи электроэнергетики полной доходности «нетто» (по налог.ставкам ин.орг-й),1953.27,,,,,,,2,,RUB,
SNDX,MEEUTRR,2018-12-25,MOEX El. Utilities Net TR-Res,Индекс МосБиржи электроэнергетики полной доходности «нетто» (по налог.ставкам рос.орг-й),1965.87,,,,,,,2,,RUB,
SNDX,MEFNTR,2018-12-25,MOEX Financials Total Return,Индекс МосБиржи финансов полной доходности «брутто»,6672.88,,,,,,,2,,RUB,
SNDX,MEFNTRN,2018-12-25,MOEX Financials Net TR-NR,Индекс МосБиржи финансов полной доходности «нетто» (по налог.ставкам ин.орг-й),6484.18,,,,,,,2,,RUB,
SNDX,MEFNTRR,2018-12-25,MOEX Financials Net TR-Res,Индекс МосБиржи финансов полной доходности «нетто» (по налог.ставкам рос.орг-й),6518.17,,,,,,,2,,RUB,
SNDX,MEMMTR,2018-12-25,MOEX Metals & Min Total Return,Индекс МосБиржи металлов и добычи полной доходности «брутто»,8596.69,,,,,,,2,,RUB,
SNDX,MEMMTRN,2018-12-25,MOEX Metals & Mining Net TR-NR,Индекс МосБиржи металлов и добычи полной доходности «нетто» (по налог.ставкам ин.орг-й),8174.31,,,,,,,2,,RUB,
SNDX,MEMMTRR,2018-12-25,MOEX Metals & Min Net TR-Res,Индекс МосБиржи металлов и добычи полной доходности «нетто» (по налог.ставкам рос.орг-й),8248.99,,,,,,,2,,RUB,
SNDX,MEOGTR,2018-12-25,MOEX Oil & Gas Total Return,Индекс МосБиржи нефти и газа полной доходности «брутто»,8551.37,,,,,,,2,,RUB,
SNDX,MEOGTRN,2018-12-25,MOEX Oil & Gas Net TR-NR,Индекс МосБиржи нефти и газа полной доходности «нетто» (по налог.ставкам ин.орг-й),8251.94,,,,,,,2,,RUB,
SNDX,MEOGTRR,2018-12-25,MOEX Oil & Gas Net TR-Res,Индекс МосБиржи нефти и газа полной доходности «нетто» (по налог.ставкам рос.орг-й),8306.42,,,,,,,2,,RUB,
SNDX,MESMTR,2018-12-25,MOEX SMID Total Return,Индекс МосБиржи средней и малой капитализации полной доходности «брутто»,1823.28,,,,,,,2,,RUB,
SNDX,MESMTRN,2018-12-25,MOEX SMID Net TR-NR,Индекс МосБиржи средней капитализации полной доходности «нетто» (по нал.ставкам ин.орг-й),1757.66,,,,,,,2,,RUB,
SNDX,MESMTRR,2018-12-25,MOEX SMID Net TR-Res,Индекс МосБиржи средней капитализации полной доходности «нетто» (по нал.ставкам рос.орг-й),1770.01,,,,,,,2,,RUB,
SNDX,METLTR,2018-12-25,MOEX Telecom Total Return,Индекс МосБиржи телекоммуникаций полной доходности «брутто»,2552.47,,,,,,,2,,RUB,
SNDX,METLTRN,2018-12-25,MOEX Telecom Net TR-NR,Индекс МосБиржи телекоммуникаций полной доходности «нетто» (по налог.ставкам ин.орг-й),2390.93,,,,,,,2,,RUB,
SNDX,METLTRR,2018-12-25,MOEX Telecom Net TR-Res,Индекс МосБиржи телекоммуникаций полной доходности «нетто» (по налог.ставкам рос.орг-й),2419.18,,,,,,,2,,RUB,
SNDX,METNTR,2018-12-25,MOEX Transport Total Return,Индекс МосБиржи транспорта полной доходности «брутто»,1853.85,,,,,,,2,,RUB,
SNDX,METNTRN,2018-12-25,MOEX Transport Net TR-NR,Индекс МосБиржи транспорта полной доходности «нетто» (по налог.ставкам ин.орг-й),1783.14,,,,,,,2,,RUB,
SNDX,METNTRR,2018-12-25,MOEX Transport Net TR-Res,Индекс МосБиржи транспорта полной доходности «нетто» (по налог.ставкам рос.орг-й),1794.28,,,,,,,2,,RUB,
SNDX,MICEX10INDEX,2018-12-25,Индекс МосБиржи 10,Индекс МосБиржи 10,4084.5,4134.89,4134.89,4025.98,13981346229.5,0,0.0,2,19210898246100.0,RUB,4205.34
SNDX,MICEXBMI,2018-12-25,Индекс МосБиржи широкого рынка,Индекс МосБиржи широкого рынка,1634.59,1642.3,1642.3,1612.85,19243720931.3,0,0.0,2,11136859922600.0,RUB,6813262178.94
SNDX,MICEXBORR1W,2018-12-25,MCX BO 1W,ММВБ РЕПО обл 7 дней,7.85,,,,0.0,,,2,,RUB,
SNDX,MICEXBORR2W,2018-12-25,MCX BO 2W,ММВБ РЕПО обл 14 дней,2.7,,,,0.0,,,2,,RUB,
SNDX,MICEXBORRON,2018-12-25,MCX BO ON,ММВБ РЕПО обл 1 день,7.76,,,,16059870812.29,,,2,,RUB,
SNDX,MICEXCBICP,2018-12-25,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,90.92,91.01,91.04,90.82,1730470364.2,1073,9.08,2,1549930600000.0,RUB,1.0
SNDX,MICEXCBICP3Y,2018-12-25,Индекс Мосбиржи корп обл CBICP 3-5,Индекс Мосбиржи корпоративных облигаций MOEX 1 - 3 ценовой,89.52,89.61,89.62,89.41,579522055.6,736,8.78,2,851113600000.0,RUB,1.0
SNDX,MICEXCBICP5Y,2018-12-25,Индекс Мосбиржи корп обл CBICP 1-3,Индекс Мосбиржи корпоративных облигаций ценовой 3-5,111.26,111.36,111.44,111.13,1076379767.7,1365,9.2,2,559299500000.0,RUB,1.0
SNDX,MICEXCBITR,2018-12-25,Индекс Мосбиржи корп обл CBITR,Индекс Мосбиржи корпоративных облигаций,369.36,369.7,369.84,368.93,1730470364.2,1073,9.08,2,1579931155000.0,RUB,1.0
SNDX,MICEXCBITR3Y,2018-12-25,Индекс Мосбиржи корп обл CBITR 3-5,Индекс Мосбиржи корпоративных облигаций MOEX 1-3,362.76,363.13,363.16,362.33,579522055.6,736,8.78,2,868602765000.0,RUB,1.0
SNDX,MICEXCBITR5Y,2018-12-25,Индекс Мосбиржи корп обл CBITR 1-3,Индекс Мосбиржи корпоративных облигаций 3-5,440.8,441.17,441.48,440.29,1076379767.7,1365,9.2,2,568459540000.0,RUB,1.0
SNDX,MICEXCGS,2018-12-25,Индекс потребительского сектора / Индекс потребит сектора,Индекс МосБиржи потребительского сектора,5292.04,5376.96,5376.96,5216.79,1112627298.1,0,0.0,2,192913665915.0,RUB,36453550.4644
SNDX,MICEXCHM,2018-12-25,Индекс химии и нефтехимии,Индекс МосБиржи химии и нефтехимии,14796.71,14644.23,14808.37,14414.28,79016464.0,0,0.0,2,108461864420.0,RUB,7330134.6415
SNDX,MICEXEQRR1W,2018-12-25,MCX EQ 1W,ММВБ РЕПО акц 7 дней,8.25,,,,0.0,,,2,,RUB,
SNDX,MICEXEQRR2W,2018-12-25,MCX EQ 2W,ММВБ РЕПО акц 14 дней,7.62,,,,0.0,,,2,,RUB,
SNDX,MICEXEQRRON,2018-12-25,MCX EQ ON,ММВБ РЕПО акц 1 день,7.7,,,,27473796541.88,,,2,,RUB,
SNDX,MICEXFNL,2018-12-25,Индекс финансов,Индекс МосБиржи финансов,5508.06,5560.54,5560.54,5435.38,8485835811.85,0,0.0,2,252749987569.0,RUB,45887302.0112
SNDX,MICEXINNOV,2018-12-25,Индекс МосБиржи инноваций,Индекс МосБиржи инноваций,326.28,330.83,330.85,324.16,19426639.5,0,0.0,2,1219664820.58,RUB,3738119.5609
