BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
RTSI,BPSI,2014-04-16,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,1634.8623,1634.8623,1634.8623,1634.8623,773598769.0,,,2,922047664745.0,RUB,0.001
RTSI,EPSI,2014-04-16,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,805.4206,805.4206,805.4206,805.4206,32861475749.8,,,2,1592023484667.873,RUB,1976636157.9902
SNDX,IMOEX,2014-04-16,Индекс МосБиржи,Индекс МосБиржи,1322.6,1310.98,1326.2,1300.75,50484601503.0,,,2,5968765031280.63,RUB,4512891869.8906
RTSI,MCFTR,2014-04-16,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,1613.74,1613.74,1613.74,1613.74,0.0,,,2,0.0,,
RTSI,MCFTRN,2014-04-16,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),1566.41,1566.41,1566.41,1566.41,0.0,,,2,0.0,,
RTSI,MCFTRR,2014-04-16,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),1585.18,1585.18,1585.18,1585.18,0.0,,,2,0.0,,
RTSI,MCXSM,2014-04-16,Индекс МосБиржи SMID,Индекс МосБиржи средней и малой капитализации,784.61,,,,3244830125.56,,,2,279201848459.781,,
RTSI,MEBCTR,2014-04-16,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,10086.67,10086.67,10086.67,10086.67,0.0,,,2,0.0,RUB,
RTSI,MEBCTRN,2014-04-16,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),9899.66,9899.66,9899.66,9899.66,0.0,,,2,0.0,RUB,
RTSI,MEBCTRR,2014-04-16,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),9974.06,9974.06,9974.06,9974.06,0.0,,,2,0.0,RUB,
SNDX,MECHTR,2014-04-16,MOEX Chemicals Total Return,Индекс МосБиржи химии и нефтехимии полной доходности «брутто»,6531.6,,,,,,,2,,RUB,
SNDX,MECHTRN,2014-04-16,MOEX Chemicals Net TR-NR,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам ин.орг-й),6531.6,,,,,,,2,,RUB,
SNDX,MECHTRR,2014-04-16,MOEX Chemicals Net TR-Res,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам рос.орг-й),6531.6,,,,,,,2,,RUB,
SNDX,MECNTR,2014-04-16,MOEX Consumer Total Return,Индекс МосБиржи потребительского сектора полной доходности «брутто»,5503.98,,,,,,,2,,RUB,
SNDX,MECNTRN,2014-04-16,MOEX Consumer Net TR-NR,Индекс МосБиржи потребит. сектора полной доходности «нетто» (по налог.ставкам ин.орг-й),5503.98,,,,,,,2,,RUB,
