BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
INAV,AKEUA,2020-03-30,iNAV Альфа-Капитал ЕВРОПА 600,Расчетная цена одного пая Биржевого ПИФа «ЕВРОПА 600»,8.52,8.41,8.52,8.2,,,,2,,EUR,
INAV,AKNXA,2020-03-30,iNAV Технологии 100,Расчетная цена одного пая Биржевого ПИФа «ТЕХНОЛОГИИ 100»,11.39,11.08,11.4,11.08,,,,2,,USD,
INAV,AKSPA,2020-03-30,iNAV Альфа - Капитал Эс энд Пи 500,Расчетная цена одного пая Биржевого ПИФа «Альфа - Капитал Эс энд Пи 500»,8.91,8.74,8.93,8.74,,,,2,,USD,
RTSI,BPSI,2020-03-30,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,2739.0112,2739.0112,2739.0112,2739.0112,304121762.0,,,2,492881076682.0,RUB,0.001
RTSI,EPSI,2020-03-30,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,1440.8567,1440.8567,1440.8567,1440.8567,73803967073.0,,,2,5632249322701.69,RUB,3908958717.6628
INAV,GPBMA,2020-03-30,iNAV ГПБ - Корп. облигации 4г,Расчетная цена одного пая Биржевого ПИФа «Газпромбанк – Корпоративные облигации 4 года»,52327.77,52065.81,52362.15,52059.68,,,,2,,RUB,
INAV,GPBSA,2020-03-30,iNAV ГПБ - Корп. облигации 2г,Расчетная цена одного пая Биржевого ПИФа «Газпромбанк – Корпоративные облигации 2 года»,52536.02,52283.42,52550.84,52213.87,,,,2,,RUB,
SNDX,IMOEX,2020-03-30,Индекс МосБиржи,Индекс МосБиржи,2433.35,2377.21,2435.53,2357.53,83128100470.5,0,0.0,2,9837652273720.0,RUB,4042851180.04
RTSI,MCFTR,2020-03-30,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,4155.64,4155.64,4155.64,4155.64,83128100470.5,,,2,9837652273718.22,RUB,
RTSI,MCFTRN,2020-03-30,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),3835.76,3835.76,3835.76,3835.76,83128100470.5,,,2,9837652273718.22,RUB,
RTSI,MCFTRR,2020-03-30,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),3915.88,3915.88,3915.88,3915.88,83128100470.5,,,2,9837652273718.22,RUB,
RTSI,MCXSM,2020-03-30,Индекс МосБиржи SMID,Индекс МосБиржи средней и малой капитализации,1377.31,1377.31,1377.31,1377.31,6957777852.21,,,2,150705803408.4948,RUB,109420035.8118
RTSI,MEBCTR,2020-03-30,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,25461.98,25461.98,25461.98,25461.98,64023087804.4,,,2,7879426574592.55,RUB,
RTSI,MEBCTRN,2020-03-30,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),23761.63,23761.63,23761.63,23761.63,64023087804.4,,,2,7879426574592.55,RUB,
RTSI,MEBCTRR,2020-03-30,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),24150.28,24150.28,24150.28,24150.28,64023087804.4,,,2,7879426574592.55,RUB,
SNDX,MECHTR,2020-03-30,MOEX Chemicals Total Return,Индекс МосБиржи химии и нефтехимии полной доходности «брутто»,23395.58,23395.58,23395.58,23395.58,,,,2,,RUB,
SNDX,MECHTRN,2020-03-30,MOEX Chemicals Net TR-NR,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам ин.орг-й),22180.78,22180.78,22180.78,22180.78,,,,2,,RUB,
SNDX,MECHTRR,2020-03-30,MOEX Chemicals Net TR-Res,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам рос.орг-й),22375.45,22375.45,22375.45,22375.45,,,,2,,RUB,
SNDX,MECNTR,2020-03-30,MOEX Consumer Total Return,Индекс МосБиржи потребительского сектора полной доходности «брутто»,6852.87,6852.87,6852.87,6852.87,,,,2,,RUB,
SNDX,MECNTRN,2020-03-30,MOEX Consumer Net TR-NR,Индекс МосБиржи потребит. сектора полной доходности «нетто» (по налог.ставкам ин.орг-й),6614.75,6614.75,6614.75,6614.75,,,,2,,RUB,
SNDX,MECNTRR,2020-03-30,MOEX Consumer Net TR-Res,Индекс МосБиржи потреб. сектора полной доходности «нетто» (по налог.ставкам рос.орг-й),6659.42,6659.42,6659.42,6659.42,,,,2,,RUB,
SNDX,MEEUTR,2020-03-30,MOEX El.Utilities Total Return,Индекс МосБиржи электроэнергетики полной доходности «брутто»,2427.11,2427.11,2427.11,2427.11,,,,2,,RUB,
SNDX,MEEUTRN,2020-03-30,MOEX El. Utilities Net TR-NR,Индекс МосБиржи электроэнергетики полной доходности «нетто» (по налог.ставкам ин.орг-й),2315.01,2315.01,2315.01,2315.01,,,,2,,RUB,
SNDX,MEEUTRR,2020-03-30,MOEX El. Utilities Net TR-Res,Индекс МосБиржи электроэнергетики полной доходности «нетто» (по налог.ставкам рос.орг-й),2333.59,2333.59,2333.59,2333.59,,,,2,,RUB,
