BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
INAV,AKNXA,2018-12-06,iNAV Технологии 100,Расчетная цена одного пая Биржевого ПИФа «ТЕХНОЛОГИИ 100»,10.12,10.25,10.25,10.04,,,,2,,USD,
RTSI,BPSI,2018-12-06,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,2426.9873,2426.9873,2426.9873,2426.9873,54988440.4,,,2,54742920545.0,RUB,0.001
RTSI,EPSI,2018-12-06,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,1501.447,1501.447,1501.447,1501.447,36802751881.35,,,2,6353365376503.998,RUB,4231495005.8738
SNDX,IMOEX,2018-12-06,Индекс МосБиржи,Индекс МосБиржи,2412.31,2438.79,2438.79,2391.63,39963838272.0,0,0.0,2,10283253443500.0,RUB,4262826227.9
RTSI,MCFTR,2018-12-06,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,3795.06,3795.06,3795.06,3795.06,39963838271.96,,,2,10283253443512.53,RUB,
RTSI,MCFTRN,2018-12-06,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),3546.22,3546.22,3546.22,3546.22,39963838271.96,,,2,10283253443512.53,RUB,
RTSI,MCFTRR,2018-12-06,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),3614.36,3614.36,3614.36,3614.36,39963838271.96,,,2,10283253443512.53,RUB,
RTSI,MCXSM,2018-12-06,Индекс МосБиржи SMID,Индекс МосБиржи средней и малой капитализации,1485.27,1485.27,1485.27,1485.27,1525185566.64,,,2,468207830946.3085,RUB,315233843.2991
RTSI,MEBCTR,2018-12-06,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,23641.0,23641.0,23641.0,23641.0,33949381907.7,,,2,8468220881968.7,RUB,
RTSI,MEBCTRN,2018-12-06,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),22327.54,22327.54,22327.54,22327.54,33949381907.7,,,2,8468220881968.7,RUB,
RTSI,MEBCTRR,2018-12-06,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),22656.59,22656.59,22656.59,22656.59,33949381907.7,,,2,8468220881968.7,RUB,
SNDX,MECHTR,2018-12-06,MOEX Chemicals Total Return,Индекс МосБиржи химии и нефтехимии полной доходности «брутто»,19287.64,,,,,,,2,,RUB,
SNDX,MECHTRN,2018-12-06,MOEX Chemicals Net TR-NR,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам ин.орг-й),18618.45,,,,,,,2,,RUB,
SNDX,MECHTRR,2018-12-06,MOEX Chemicals Net TR-Res,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам рос.орг-й),18736.68,,,,,,,2,,RUB,
SNDX,MECNTR,2018-12-06,MOEX Consumer Total Return,Индекс МосБиржи потребительского сектора полной доходности «брутто»,6563.0,,,,,,,2,,RUB,
SNDX,MECNTRN,2018-12-06,MOEX Consumer Net TR-NR,Индекс МосБиржи потребит. сектора полной доходности «нетто» (по налог.ставкам ин.орг-й),6389.36,,,,,,,2,,RUB,
SNDX,MECNTRR,2018-12-06,MOEX Consumer Net TR-Res,Индекс МосБиржи потреб. сектора полной доходности «нетто» (по налог.ставкам рос.орг-й),6425.13,,,,,,,2,,RUB,
SNDX,MEEUTR,2018-12-06,MOEX El.Utilities Total Return,Индекс МосБиржи электроэнергетики полной доходности «брутто»,2086.61,,,,,,,2,,RUB,
SNDX,MEEUTRN,2018-12-06,MOEX El. Utilities Net TR-NR,Индекс МосБиржи электроэнергетики полной доходности «нетто» (по налог.ставкам ин.орг-й),2014.89,,,,,,,2,,RUB,
SNDX,MEEUTRR,2018-12-06,MOEX El. Utilities Net TR-Res,Индекс МосБиржи электроэнергетики полной доходности «нетто» (по налог.ставкам рос.орг-й),2027.68,,,,,,,2,,RUB,
SNDX,MEFNTR,2018-12-06,MOEX Financials Total Return,Индекс МосБиржи финансов полной доходности «брутто»,7085.75,,,,,,,2,,RUB,
SNDX,MEFNTRN,2018-12-06,MOEX Financials Net TR-NR,Индекс МосБиржи финансов полной доходности «нетто» (по налог.ставкам ин.орг-й),6885.35,,,,,,,2,,RUB,
SNDX,MEFNTRR,2018-12-06,MOEX Financials Net TR-Res,Индекс МосБиржи финансов полной доходности «нетто» (по налог.ставкам рос.орг-й),6921.46,,,,,,,2,,RUB,
SNDX,MEMMTR,2018-12-06,MOEX Metals & Min Total Return,Индекс МосБиржи металлов и добычи полной доходности «брутто»,8644.84,,,,,,,2,,RUB,
SNDX,MEMMTRN,2018-12-06,MOEX Metals & Mining Net TR-NR,Индекс МосБиржи металлов и добычи полной доходности «нетто» (по налог.ставкам ин.орг-й),8224.7,,,,,,,2,,RUB,
SNDX,MEMMTRR,2018-12-06,MOEX Metals & Min Net TR-Res,Индекс МосБиржи металлов и добычи полной доходности «нетто» (по налог.ставкам рос.орг-й),8299.24,,,,,,,2,,RUB,
SNDX,MEOGTR,2018-12-06,MOEX Oil & Gas Total Return,Индекс МосБиржи нефти и газа полной доходности «брутто»,9090.79,,,,,,,2,,RUB,
SNDX,MEOGTRN,2018-12-06,MOEX Oil & Gas Net TR-NR,Индекс МосБиржи нефти и газа полной доходности «нетто» (по налог.ставкам ин.орг-й),8776.46,,,,,,,2,,RUB,
SNDX,MEOGTRR,2018-12-06,MOEX Oil & Gas Net TR-Res,Индекс МосБиржи нефти и газа полной доходности «нетто» (по налог.ставкам рос.орг-й),8833.87,,,,,,,2,,RUB,
SNDX,MESMTR,2018-12-06,MOEX SMID Total Return,Индекс МосБиржи средней и малой капитализации полной доходности «брутто»,1889.23,,,,,,,2,,RUB,
SNDX,MESMTRN,2018-12-06,MOEX SMID Net TR-NR,Индекс МосБиржи средней капитализации полной доходности «нетто» (по нал.ставкам ин.орг-й),1822.35,,,,,,,2,,RUB,
SNDX,MESMTRR,2018-12-06,MOEX SMID Net TR-Res,Индекс МосБиржи средней капитализации полной доходности «нетто» (по нал.ставкам рос.орг-й),1835.0,,,,,,,2,,RUB,
SNDX,METLTR,2018-12-06,MOEX Telecom Total Return,Индекс МосБиржи телекоммуникаций полной доходности «брутто»,2634.04,,,,,,,2,,RUB,
SNDX,METLTRN,2018-12-06,MOEX Telecom Net TR-NR,Индекс МосБиржи телекоммуникаций полной доходности «нетто» (по налог.ставкам ин.орг-й),2467.33,,,,,,,2,,RUB,
SNDX,METLTRR,2018-12-06,MOEX Telecom Net TR-Res,Индекс МосБиржи телекоммуникаций полной доходности «нетто» (по налог.ставкам рос.орг-й),2496.5,,,,,,,2,,RUB,
SNDX,METNTR,2018-12-06,MOEX Transport Total Return,Индекс МосБиржи транспорта полной доходности «брутто»,1930.6,,,,,,,2,,RUB,
SNDX,METNTRN,2018-12-06,MOEX Transport Net TR-NR,Индекс МосБиржи транспорта полной доходности «нетто» (по налог.ставкам ин.орг-й),1857.63,,,,,,,2,,RUB,
SNDX,METNTRR,2018-12-06,MOEX Transport Net TR-Res,Индекс МосБиржи транспорта полной доходности «нетто» (по налог.ставкам рос.орг-й),1869.15,,,,,,,2,,RUB,
SNDX,MICEX10INDEX,2018-12-06,Индекс МосБиржи 10,Индекс МосБиржи 10,4311.59,4352.39,4352.39,4275.04,29461987874.5,0,0.0,2,20825368108000.0,RUB,4400.61
SNDX,MICEXBMI,2018-12-06,Индекс МосБиржи широкого рынка,Индекс МосБиржи широкого рынка,1721.96,1731.87,1735.4,1707.56,40371297006.1,0,0.0,2,12024891600200.0,RUB,6983245790.08
SNDX,MICEXBORR1W,2018-12-06,MCX BO 1W,ММВБ РЕПО обл 7 дней,7.6,,,,3628075000.0,,,2,,RUB,
SNDX,MICEXBORR2W,2018-12-06,MCX BO 2W,ММВБ РЕПО обл 14 дней,2.7,,,,0.0,,,2,,RUB,
SNDX,MICEXBORRON,2018-12-06,MCX BO ON,ММВБ РЕПО обл 1 день,7.43,,,,27014381944.67,,,2,,RUB,
SNDX,MICEXCBICP,2018-12-06,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,91.07,91.28,91.34,91.05,2117031241.5,1092,9.01,2,1552662150000.0,RUB,1.0
SNDX,MICEXCBICP3Y,2018-12-06,Индекс Мосбиржи корп обл CBICP 3-5,Индекс Мосбиржи корпоративных облигаций MOEX 1 - 3 ценовой,89.41,89.36,89.44,89.35,465605367.4,752,8.84,2,850146450000.0,RUB,1.0
SNDX,MICEXCBICP5Y,2018-12-06,Индекс Мосбиржи корп обл CBICP 1-3,Индекс Мосбиржи корпоративных облигаций ценовой 3-5,111.67,112.42,112.47,111.66,1542049709.8,1382,9.08,2,561393700000.0,RUB,1.0
SNDX,MICEXCBITR,2018-12-06,Индекс Мосбиржи корп обл CBITR,Индекс Мосбиржи корпоративных облигаций,368.4,369.25,369.49,368.32,2117031241.5,1092,9.01,2,1581808145000.0,RUB,1.0
SNDX,MICEXCBITR3Y,2018-12-06,Индекс Мосбиржи корп обл CBITR 3-5,Индекс Мосбиржи корпоративных облигаций MOEX 1-3,360.77,360.56,360.87,360.53,465605367.4,752,8.84,2,866978975000.0,RUB,1.0
SNDX,MICEXCBITR5Y,2018-12-06,Индекс Мосбиржи корп обл CBITR 1-3,Индекс Мосбиржи корпоративных облигаций 3-5,440.56,443.48,443.67,440.52,1542049709.8,1382,9.08,2,570765370000.0,RUB,1.0
SNDX,MICEXCGS,2018-12-06,Индекс потребительского сектора / Индекс потребит сектора,Индекс МосБиржи потребительского сектора,5484.5,5468.51,5491.92,5436.47,2042332188.7,0,0.0,2,178593020723.0,RUB,32563246.2864
SNDX,MICEXCHM,2018-12-06,Индекс химии и нефтехимии,Индекс МосБиржи химии и нефтехимии,15227.61,15199.69,15266.74,15144.28,36420550.0,0,0.0,2,111620407620.0,RUB,7330134.6415
SNDX,MICEXEQRR1W,2018-12-06,MCX EQ 1W,ММВБ РЕПО акц 7 дней,8.0,,,,15008985.66,,,2,,RUB,
SNDX,MICEXEQRR2W,2018-12-06,MCX EQ 2W,ММВБ РЕПО акц 14 дней,7.62,,,,0.0,,,2,,RUB,
SNDX,MICEXEQRRON,2018-12-06,MCX EQ ON,ММВБ РЕПО акц 1 день,7.56,,,,24101765708.13,,,2,,RUB,
SNDX,MICEXFNL,2018-12-06,Индекс финансов,Индекс МосБиржи финансов,5848.85,5889.63,5907.07,5835.65,14129574976.9,0,0.0,2,240507881049.0,RUB,41120553.7433
SNDX,MICEXINNOV,2018-12-06,Индекс МосБиржи инноваций,Индекс МосБиржи инноваций,340.8,344.12,344.83,339.81,24457145.5,0,0.0,2,1278123518.1,RUB,3750364.4471
SNDX,MICEXM&M,2018-12-06,Индекс металлов и добычи,Индекс МосБиржи металлов и добычи,6196.49,6199.22,6199.22,6156.68,3573923373.16,0,0.0,2,1002734870970.0,RUB,161823137.983
SNDX,MICEXMBICP,2018-12-06,Индекс Мосбиржи мун обл MOEX MBICP,Индекс Мосбиржи муниципальных облигаций ценовой,96.45,96.3,96.61,96.3,27798772.63,1194,8.64,2,313135376700.0,RUB,1.0
SNDX,MICEXMBITR,2018-12-06,Индекс Мосбиржи мун обл MBITR,Индекс Мосбиржи муниципальных облигаций,254.12,253.73,254.53,253.73,27798772.63,1194,8.64,2,317338946920.0,RUB,1.0
SNDX,MICEXO&G,2018-12-06,Индекс нефти и газа,Индекс МосБиржи нефти и газа,7181.66,7202.94,7229.93,7105.23,17991809457.2,0,0.0,2,1665969540390.0,RUB,231975467.948
SNDX,MICEXPWR,2018-12-06,Индекс электроэнергетики,Индекс МосБиржи электроэнергетики,1652.37,1661.31,1665.26,1647.89,1020954748.5,0,0.0,2,212914488214.0,RUB,128853716.915
