BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
INAV,AKEUA,2020-09-14,iNAV Альфа-Капитал ЕВРОПА 600,Расчетная цена одного пая Биржевого ПИФа «ЕВРОПА 600»,9.98,10.03,10.03,9.95,,,,2,,EUR,
INAV,AKMBA,2020-09-14,iNAV Альфа Управляемые облигации,Расчетная цена одного пая Биржевого ПИФа РФИ «Альфа-Капитал Управляемые облигации»,1.0302,1.0304,1.0307,1.0302,,,,2,,RUB,
INAV,AKNXA,2020-09-14,iNAV Технологии 100,Расчетная цена одного пая Биржевого ПИФа «ТЕХНОЛОГИИ 100»,16.54,16.17,16.56,16.17,,,,2,,USD,
INAV,AKSPA,2020-09-14,iNAV Альфа - Капитал Эс энд Пи 500,Расчетная цена одного пая Биржевого ПИФа «Альфа - Капитал Эс энд Пи 500»,11.69,11.51,11.72,11.51,,,,2,,USD,
RTSI,BPSI,2020-09-14,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,2972.4851,2972.4851,2972.4851,2972.4851,89987876.8,,,2,413163198980.0,RUB,0.001
RTSI,EPSI,2020-09-14,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,1727.8296,1727.8296,1727.8296,1727.8296,52039089887.75,,,2,6770812889193.487,RUB,3918680996.809
INAV,ESGRA,2020-09-14,iNAV RSHB-MOEX-RSPP ESG VecTR ,Расчетная цена одного пая Биржевого ПИФа «РСХБ–Индекс МосБиржи–РСПП Вектор развития полн дох-ти»,1093.43,1093.9,1096.08,1090.64,,,,2,,RUB,
RTSI,GPBCBI2Y,2020-09-14,Индикатор GPBCBI2Y,Индикатор GPBCBI2Y,1165.5,1165.5,1165.5,1165.5,,,,2,,RUB,
RTSI,GPBCBI4Y,2020-09-14,Индикатор GPBCBI4Y,Индикатор GPBCBI4Y,1208.5,1208.5,1208.5,1208.5,,,,2,,RUB,
INAV,GPBMA,2020-09-14,iNAV ГПБ - Корп. облигации 4г,Расчетная цена одного пая Биржевого ПИФа «Газпромбанк – Корпоративные облигации 4 года»,57469.93,57488.09,57495.74,57390.1,,,,2,,RUB,
INAV,GPBSA,2020-09-14,iNAV ГПБ - Корп. облигации 2г,Расчетная цена одного пая Биржевого ПИФа «Газпромбанк – Корпоративные облигации 2 года»,55865.04,55912.51,55955.96,55863.89,,,,2,,RUB,
SNDX,IMOEX,2020-09-14,Индекс МосБиржи,Индекс МосБиржи,2928.38,2918.29,2938.24,2918.29,62169731197.1,0,0.0,2,12468585748000.0,RUB,4257839328.87
SNDX,IMOEX2,2020-09-14,Индекс МосБиржи (доп. сессия),Индекс МосБиржи (Дополнительная сессия),2934.97,2929.25,2936.05,2926.14,2646487344.9,0,0.0,2,12496623623100.0,RUB,4257839328.87
