BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
RTSI,BPSI,2016-08-10,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,2004.6243,2004.6243,2004.6243,2004.6243,1361108173.4,,,2,593651651360.0,RUB,0.001
RTSI,EPSI,2016-08-10,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,1227.7583,1227.7583,1227.7583,1227.7583,19124343221.9,,,2,5804060997347.74,RUB,4727364407.6985
SNDX,IMOEX,2016-08-10,Индекс МосБиржи,Индекс МосБиржи,1942.67,1956.33,1959.99,1940.63,21488774846.0,,,2,8937112607475.77,RUB,4600427693.8886
RTSI,MCFTR,2016-08-10,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,2712.89,2712.89,2712.89,2712.89,0.0,,,2,0.0,,
RTSI,MCFTRN,2016-08-10,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),2580.63,2580.63,2580.63,2580.63,0.0,,,2,0.0,,
RTSI,MCFTRR,2016-08-10,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),2623.97,2623.97,2623.97,2623.97,0.0,,,2,0.0,,
RTSI,MCXSM,2016-08-10,Индекс МосБиржи SMID,Индекс МосБиржи средней и малой капитализации,1553.74,1553.74,1553.74,1553.74,3108992560.7,,,2,619717683788.2751,RUB,398856735.0256
RTSI,MEBCTR,2016-08-10,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,16394.34,16394.34,16394.34,16394.34,0.0,,,2,7460490778323.36,RUB,
RTSI,MEBCTRN,2016-08-10,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),15768.4,15768.4,15768.4,15768.4,0.0,,,2,7460490778323.36,RUB,
RTSI,MEBCTRR,2016-08-10,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),15961.91,15961.91,15961.91,15961.91,0.0,,,2,7460490778323.36,RUB,
