BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
INAV,AKNXA,2019-02-11,iNAV Технологии 100,Расчетная цена одного пая Биржевого ПИФа «ТЕХНОЛОГИИ 100»,10.17,10.17,10.23,10.17,,,,2,,USD,
RTSI,BPSI,2019-02-11,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,2472.8182,2472.8182,2472.8182,2472.8182,434340138.0,,,2,98076356218.0,RUB,0.001
RTSI,EPSI,2019-02-11,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,1554.2619,1554.2619,1554.2619,1554.2619,27078309925.55,,,2,6352832488017.685,RUB,4087362874.8737
SNDX,IMOEX,2019-02-11,Индекс МосБиржи,Индекс МосБиржи,2510.22,2503.88,2521.82,2503.76,29342767884.6,0,0.0,2,10396292926000.0,RUB,4141587958.02
RTSI,MCFTR,2019-02-11,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,3978.61,3978.61,3978.61,3978.61,29342767884.64,,,2,10396292926016.48,RUB,
RTSI,MCFTRN,2019-02-11,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),3713.59,3713.59,3713.59,3713.59,29342767884.64,,,2,10396292926016.48,RUB,
RTSI,MCFTRR,2019-02-11,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),3785.51,3785.51,3785.51,3785.51,29342767884.64,,,2,10396292926016.48,RUB,
RTSI,MCXSM,2019-02-11,Индекс МосБиржи SMID,Индекс МосБиржи средней и малой капитализации,1528.14,1528.14,1528.14,1528.14,1841680638.46,,,2,399013220773.1867,RUB,261110598.0752
RTSI,MEBCTR,2019-02-11,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,24861.92,24861.92,24861.92,24861.92,24148645272.85,,,2,8506788157336.95,RUB,
RTSI,MEBCTRN,2019-02-11,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),23457.04,23457.04,23457.04,23457.04,24148645272.85,,,2,8506788157336.95,RUB,
RTSI,MEBCTRR,2019-02-11,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),23805.92,23805.92,23805.92,23805.92,24148645272.85,,,2,8506788157336.95,RUB,
SNDX,MECHTR,2019-02-11,MOEX Chemicals Total Return,Индекс МосБиржи химии и нефтехимии полной доходности «брутто»,19600.66,19600.66,19600.66,19600.66,,,,2,,RUB,
SNDX,MECHTRN,2019-02-11,MOEX Chemicals Net TR-NR,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам ин.орг-й),18862.57,18862.57,18862.57,18862.57,,,,2,,RUB,
SNDX,MECHTRR,2019-02-11,MOEX Chemicals Net TR-Res,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам рос.орг-й),18990.12,18990.12,18990.12,18990.12,,,,2,,RUB,
