BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
RTSI,BPSI,2011-04-01,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,1369.3843,1369.3843,1369.3843,1369.3843,0.0,,,2,811053273407.7,RUB,0.001
RTSI,EPSI,2011-04-01,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,1140.7532,1140.7532,1140.7532,1140.7532,0.0,,,2,1062813132944.07,RUB,999999.999999
SNDX,IMOEX,2011-04-01,Индекс МосБиржи,Индекс МосБиржи,1843.43,1813.59,1844.75,1806.03,68120337228.0,,,2,,RUB,
RTSI,MCFTR,2011-04-01,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,2038.73,2038.73,2038.73,2038.73,0.0,,,2,0.0,,
RTSI,MCFTRN,2011-04-01,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),2008.24,2008.24,2008.24,2008.24,0.0,,,2,0.0,,
RTSI,MCFTRR,2011-04-01,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),2020.39,2020.39,2020.39,2020.39,0.0,,,2,0.0,,
RTSI,MEBCTR,2011-04-01,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,12958.6,12958.6,12958.6,12958.6,0.0,,,2,0.0,RUB,
RTSI,MEBCTRN,2011-04-01,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),12910.91,12910.91,12910.91,12910.91,0.0,,,2,0.0,RUB,
RTSI,MEBCTRR,2011-04-01,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),12929.97,12929.97,12929.97,12929.97,0.0,,,2,0.0,RUB,
SNDX,MICEX10INDEX,2011-04-01,Индекс МосБиржи 10,Индекс МосБиржи 10,4234.56,4164.81,4241.68,4154.85,61719458386.0,,,2,,RUB,
SNDX,MICEXBORR1W,2011-04-01,MCX BO 1W,ММВБ РЕПО обл 7 дней,3.77,,,,13382012539.69,,,2,,RUB,
SNDX,MICEXBORR2W,2011-04-01,MCX BO 2W,ММВБ РЕПО обл 14 дней,4.04,,,,319093116.18,,,2,,RUB,
SNDX,MICEXBORRON,2011-04-01,MCX BO ON,ММВБ РЕПО обл 1 день,3.48,,,,177318412801.5,,,2,,RUB,
SNDX,MICEXCBICP,2011-04-01,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,95.42,95.36,95.42,95.36,8830780628.0,781,6.96,2,,RUB,
SNDX,MICEXCBICP3Y,2011-04-01,Индекс Мосбиржи корп обл CBICP 3-5,Индекс Мосбиржи корпоративных облигаций MOEX 1 - 3 ценовой,95.58,95.55,95.58,95.55,2479944540.0,511,6.51,2,,RUB,
SNDX,MICEXCBICP5Y,2011-04-01,Индекс Мосбиржи корп обл CBICP 1-3,Индекс Мосбиржи корпоративных облигаций ценовой 3-5,113.67,113.61,113.67,113.59,4281503540.0,1115,7.62,2,,RUB,
SNDX,MICEXCBIGP,2011-04-01,ММВБ корп обл (вал),ММВБ корп обл (вал),97.62,97.53,97.62,97.53,8830780628.0,781,6.96,2,,RUB,
SNDX,MICEXCBIGP3Y,2011-04-01,ММВБ корп обл (вал) 1-3,ММВБ корп обл (вал) 1-3,98.03,98.0,98.03,98.0,2479944540.0,511,6.51,2,,RUB,
SNDX,MICEXCBIGP5Y,2011-04-01,ММВБ корп обл (вал) 3-5,ММВБ корп обл (вал) 3-5,115.56,115.48,115.56,115.48,4281503540.0,1115,7.62,2,,RUB,
SNDX,MICEXCBITR,2011-04-01,Индекс Мосбиржи корп обл CBITR,Индекс Мосбиржи корпоративных облигаций,199.92,199.74,199.92,199.74,8830780628.0,781,6.96,2,,RUB,
SNDX,MICEXCBITR3Y,2011-04-01,Индекс Мосбиржи корп обл CBITR 3-5,Индекс Мосбиржи корпоративных облигаций MOEX 1-3,198.4,198.34,198.4,198.34,2479944540.0,511,6.51,2,,RUB,
SNDX,MICEXCBITR5Y,2011-04-01,Индекс Мосбиржи корп обл CBITR 1-3,Индекс Мосбиржи корпоративных облигаций 3-5,230.94,230.76,230.94,230.76,4281503540.0,1115,7.62,2,,RUB,
SNDX,MICEXCGS,2011-04-01,Индекс потребительского сектора / Индекс потребит сектора,Индекс МосБиржи потребительского сектора,5775.84,5768.79,5794.37,5755.9,195028330.0,,,2,,RUB,
SNDX,MICEXCHM,2011-04-01,Индекс химии и нефтехимии,Индекс МосБиржи химии и нефтехимии,6775.54,6677.43,6817.58,6669.75,1687297805.0,,,2,,RUB,
SNDX,MICEXEQRR1W,2011-04-01,MCX EQ 1W,ММВБ РЕПО акц 7 дней,2.94,,,,876566402.1,,,2,,RUB,
SNDX,MICEXEQRR2W,2011-04-01,MCX EQ 2W,ММВБ РЕПО акц 14 дней,5.25,,,,0.0,,,2,,RUB,
SNDX,MICEXEQRRON,2011-04-01,MCX EQ ON,ММВБ РЕПО акц 1 день,3.24,,,,65457555895.07,,,2,,RUB,
SNDX,MICEXFNL,2011-04-01,Индекс финансов,Индекс МосБиржи финансов,6842.55,6789.86,6862.12,6778.18,25182739438.0,,,2,,RUB,
SNDX,MICEXINDEXCF,2011-04-01,Индекс МосБиржи (архив),Индекс МосБиржи (архив),1843.43,1813.59,1844.75,1806.03,68120337228.0,,,2,,RUB,
SNDX,MICEXINNOV,2011-04-01,Индекс МосБиржи инноваций,Индекс МосБиржи инноваций,1118.34,1126.97,1129.88,1102.72,15324879.6,,,2,,RUB,
SNDX,MICEXLC,2011-04-01,MICEX LC,ММВБ высокая кап,2976.82,2924.62,2979.15,2913.43,59901482390.0,,,2,,RUB,
SNDX,MICEXM&M,2011-04-01,Индекс металлов и добычи,Индекс МосБиржи металлов и добычи,5734.89,5690.36,5750.82,5667.79,7566332927.0,,,2,,RUB,
SNDX,MICEXMBICP,2011-04-01,Индекс Мосбиржи мун обл MOEX MBICP,Индекс Мосбиржи муниципальных облигаций ценовой,99.05,98.98,99.05,98.98,3153188824.0,786,7.39,2,,RUB,
SNDX,MICEXMBIGP,2011-04-01,MICEXMBIGP,ММВБ муни обл (вал),101.64,101.54,101.64,101.54,3153188824.0,786,7.39,2,,RUB,
SNDX,MICEXMBITR,2011-04-01,Индекс Мосбиржи мун обл MBITR,Индекс Мосбиржи муниципальных облигаций,150.9,150.76,150.9,150.76,3153188824.0,786,7.39,2,,RUB,
SNDX,MICEXMC,2011-04-01,MICEX MC,ММВБ стандарт кап,3243.01,3213.44,3249.7,3201.76,3746149322.0,,,2,,RUB,
SNDX,MICEXMNF,2011-04-01,Машиностроение,Индекс машиностроения Московской Биржи,2757.85,2721.86,2765.78,2717.01,159346920.0,,,2,,RUB,
SNDX,MICEXO&G,2011-04-01,Индекс нефти и газа,Индекс МосБиржи нефти и газа,3440.84,3381.69,3441.81,3365.59,31193619314.0,,,2,,RUB,
SNDX,MICEXPWR,2011-04-01,Индекс электроэнергетики,Индекс МосБиржи электроэнергетики,3149.71,3125.89,3156.96,3124.49,2623788178.0,,,2,,RUB,
SNDX,MICEXSC,2011-04-01,Второй эшелон,Индекс второго эшелона Московской Биржи,5442.0,5432.32,5445.37,5408.86,848555323.0,,,2,,RUB,
SNDX,MICEXTLC,2011-04-01,Индекс телекоммуникаций,Индекс МосБиржи телекоммуникаций,2639.69,2643.32,2653.1,2625.11,814008689.0,,,2,,RUB,
SNDX,MICEXTRN,2011-04-01,Индекс транспорта,Индекс МосБиржи транспорта,1571.41,1571.41,1571.41,1571.41,132840794.5,,,2,,RUB,
SNDX,MOEX10,2011-04-01,Индекс МосБиржи 10,Индекс МосБиржи 10,4234.56,4164.81,4241.68,4154.85,61719458386.0,,,2,,RUB,
RTSI,MOEXBC,2011-04-01,Индекс голубых фишек,Индекс МосБиржи голубых фишек,12643.28,12411.57,12646.61,12353.53,12434887565.9653,,,2,5088309350761.85,RUB,999999.999999
SNDX,MOEXCH,2011-04-01,Индекс химии и нефтехимии,Индекс МосБиржи химии и нефтехимии,6775.54,6677.43,6817.58,6669.75,1687297805.0,,,2,,RUB,
SNDX,MOEXCN,2011-04-01,Индекс потребительского сектора / Индекс потребит сектора,Индекс МосБиржи потребительского сектора,5775.84,5768.79,5794.37,5755.9,195028330.0,,,2,,RUB,
SNDX,MOEXEU,2011-04-01,Индекс электроэнергетики,Индекс МосБиржи электроэнергетики,3149.71,3125.89,3156.96,3124.49,2623788178.0,,,2,,RUB,
SNDX,MOEXFN,2011-04-01,Индекс финансов,Индекс МосБиржи финансов,6842.55,6789.86,6862.12,6778.18,25182739438.0,,,2,,RUB,
SNDX,MOEXINN,2011-04-01,Индекс МосБиржи инноваций,Индекс МосБиржи инноваций,1118.34,1126.97,1129.88,1102.72,15324879.6,,,2,,RUB,
SNDX,MOEXMM,2011-04-01,Индекс металлов и добычи,Индекс МосБиржи металлов и добычи,5734.89,5690.36,5750.82,5667.79,7566332927.0,,,2,,RUB,
SNDX,MOEXOG,2011-04-01,Индекс нефти и газа,Индекс МосБиржи нефти и газа,3440.84,3381.69,3441.81,3365.59,31193619314.0,,,2,,RUB,
SNDX,MOEXTL,2011-04-01,Индекс телекоммуникаций,Индекс МосБиржи телекоммуникаций,2639.69,2643.32,2653.1,2625.11,814008689.0,,,2,,RUB,
SNDX,MOEXTN,2011-04-01,Индекс транспорта,Индекс МосБиржи транспорта,1571.41,1571.41,1571.41,1571.41,132840794.5,,,2,,RUB,
RTSI,OPSI,2011-04-01,Субиндекс ОФЗ,Индексы активов пенсионных накоплений - Субиндекс ОФЗ,1117.9987,1117.9987,1117.9987,1117.9987,0.0,,,2,0.0,RUB,
RTSI,RTS2,2011-04-01,Второй эшелон в $,Индекс второго эшелона Московской Биржи в долларах,2368.85,2357.1,2368.85,2357.1,837053.5215,,,2,28879111670.3533,USD,999999.999999
RTSI,RTSch,2011-04-01,Индекс РТС химии и нефтехимии,Индекс РТС химии и нефтехимии,208.55,205.07,209.86,204.86,59374680.8338,,,2,0.0,USD,
RTSI,RTScr,2011-04-01,Индекс РТС потреб. сектора,Индекс РТС потребительских товаров и розничной торговли,448.73,446.76,448.73,446.31,173673.6,,,2,2912959932.4758,USD,999999.999999
RTSI,RTSeu,2011-04-01,Индекс РТС электроэнергетики,Индекс РТС электроэнергетики,275.23,272.4,275.23,272.4,474735.5092,,,2,17567541814.0858,USD,999999.999999
RTSI,RTSfn,2011-04-01,Индекс РТС финансов,Индекс РТС финансов,493.5,491.16,494.71,490.82,185763606.1232,,,2,4862006544.5006,USD,999999.999999
RTSI,RTSI,2011-04-01,Индекс РТС,Индекс РТС,2076.78,2044.2,2076.81,2036.1,439421384.3227,,,2,225386515922.9,USD,999999.999999
RTSI,RTSin,2011-04-01,Машиностроение в $,Индекс машиностроения Московской Биржи в долларах,241.33,238.87,241.33,238.63,13250.0,,,2,859140247.4432,USD,999999.999999
RTSI,RTSmm,2011-04-01,Индекс РТС металлов и добычи,Индекс РТС металлов и добычи,380.62,375.92,381.07,375.92,22322521.785,,,2,20487386050.1935,USD,999999.999999
