BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR,TRADINGSESSION
INAV,AKCHA,2021-04-19,iNAV Альфа Китайские акции,Расчетная цена одного пая Биржевого ПИФа РФИ «Альфа-Капитал Китайские акции»,100.25,99.32,100.74,99.14,0.0,0,0.0,2,0.0,RUB,0.0,3
INAV,AKEUA,2021-04-19,iNAV Альфа-Капитал ЕВРОПА 600,Расчетная цена одного пая Биржевого ПИФа «ЕВРОПА 600»,12.0,12.0,12.04,11.99,0.0,0,0.0,2,0.0,EUR,0.0,3
INAV,AKMBA,2021-04-19,iNAV Альфа Управляемые облигации,Расчетная цена одного пая Биржевого ПИФа РФИ «Альфа-Капитал Управляемые облигации»,1.0737,1.0722,1.0738,1.0722,0.0,0,0.0,4,0.0,RUB,0.0,3
INAV,AKMEI,2021-04-19,iNAV Альфа Управляемые акции,Расчетная цена одного пая Биржевого ПИФа РФИ «Альфа-Капитал Управляемые Российские Акции»,116.42,117.46,117.66,116.12,0.0,0,0.0,2,0.0,RUB,0.0,3
INAV,AKNXA,2021-04-19,iNAV Технологии 100,Расчетная цена одного пая Биржевого ПИФа «ТЕХНОЛОГИИ 100»,20.33,20.51,20.51,20.25,0.0,0,0.0,2,0.0,USD,0.0,3
INAV,AKSPA,2021-04-19,iNAV Альфа - Капитал Эс энд Пи 500,Расчетная цена одного пая Биржевого ПИФа «Альфа - Капитал Эс энд Пи 500»,14.29,14.36,14.36,14.26,0.0,0,0.0,2,0.0,USD,0.0,3
INAV,AMCCA,2021-04-19,iNAV АТОН – Облачные технологии,Расчетная цена одного пая Биржевого ПИФа РФИ «АТОН – Облачные технологии»,1.309,1.3205,1.3213,1.3044,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,AMEMA,2021-04-19,iNAV АТОН – Рынки возможностей,Расчетная цена одного пая Биржевого ПИФа РФИ «АТОН – Рынки возможностей»,1.3158,1.3203,1.3208,1.3147,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,AMINA,2021-04-19,iNAV АТОН – Инновации,Расчетная цена одного пая Биржевого ПИФа РФИ «АТОН – Инновации»,1.2497,1.289,1.289,1.2411,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,AMREA,2021-04-19,iNAV АТОН – Российские акции +,Расчетная цена одного пая Биржевого ПИФа РФИ «АТОН – Российские акции +»,100.71,101.74,101.92,100.44,0.0,0,0.0,2,0.0,RUB,0.0,3
INAV,AMSCA,2021-04-19,iNAV АТОН – Цифровое будущее,Расчетная цена одного пая Биржевого ПИФа РФИ «АТОН – Цифровое будущее»,1.2894,1.3223,1.3223,1.2873,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,AMVFA,2021-04-19,iNAV АТОН–Недооцен-ые комп-ии US,Расчетная цена одного пая Биржевого ПИФа РФИ «АТОН – Недооцененные компании США»,1.3124,1.3183,3.8506,1.3112,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,BCSBA,2021-04-19,iNAV BCS High yield SMEs bonds,"Расчетная цена одного пая БПИФа РФИ ""БКС Облигации повышенной доходности МСП""",10.02,10.02,10.03,10.02,0.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,BPSI,2021-04-19,Субиндекс облигаций,Субиндекс облигаций активов пенсионных накоплений,3019.15,3019.15,3019.15,3019.15,2694218874.0,895,6.7,2,2638712493487.88,RUB,1000000000000.0,3
RTSI,BPSIG,2021-04-19,Субиндекс облигаций ОФЗ,Субиндекс облигаций ОФЗ активов пенсионных накоплений,2026.06,2026.06,2026.06,2026.06,21750511171.0,1780,6.57,2,8346944452374.819,RUB,1000000000000.0,3
RTSI,BRFOB,2021-04-19,BRFOB,Индекс ячменя FOB глубоководные порты Черного моря,237.1,237.1,237.1,237.1,0.0,0,0.0,1,237.1,USD,1.0,3
RTSI,CRFOB,2021-04-19,CRFOB,Индекс кукурузы FOB порты Черного и Азовского морей,250.9,250.9,250.9,250.9,0.0,0,0.0,1,250.9,USD,1.0,3
INAV,DIVDA,2021-04-19,iNAV ДОХОДЪ Дивидендные акции РФ,Расчетная цена одного пая Биржевого ПИФа РФИ «ДОХОДЪ Индекс дивидендных акций РФ»,1065.24,1071.92,1074.97,1063.03,0.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,EPSI,2021-04-19,Субиндекс акций,Субиндекс акций активов пенсионных накоплений,2117.27,2117.27,2117.27,2117.27,84959213075.0,0,0.0,2,52388458796639.82,RUB,7598817954.804,3
RTSI,EPSITR,2021-04-19,Субиндекс акций полной доходности,Субиндекс акций полной дох-ти,2131.7,2131.7,2131.7,2131.7,84959213075.0,0,0.0,2,0.0,RUB,0.0,3
INAV,ESGRA,2021-04-19,iNAV RSHB-MOEX-RSPP ESG VecTR ,Расчетная цена одного пая Биржевого ПИФа «РСХБ–Индекс МосБиржи–РСПП Вектор развития полн дох-ти»,1407.39,1416.71,1420.58,1404.42,0.0,0,0.0,2,0.0,RUB,0.0,3
INAV,FMUSA,2021-04-19,iNAV Дивидендные аристократы США,Расчетная цена одного пая Биржевого ПИФа РФИ «Дивидендные Аристократы США»,11.22,11.25,11.28,11.2,0.0,0,0.0,2,0.0,RUB,0.0,3
