BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
RTSI,BPSI,2016-05-24,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,1960.4931,1960.4931,1960.4931,1960.4931,430740421.7,,,2,357224830910.0,RUB,0.001
RTSI,EPSI,2016-05-24,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,1174.3467,1174.3467,1174.3467,1174.3467,20963677774.8,,,2,5523206251779.63,RUB,4703216108.4765
SNDX,IMOEX,2016-05-24,Индекс МосБиржи,Индекс МосБиржи,1884.12,1868.7,1887.48,1868.7,24437513155.0,,,2,8849730686547.61,RUB,4697009728.0263
RTSI,MCFTR,2016-05-24,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,2547.33,2547.33,2547.33,2547.33,0.0,,,2,0.0,,
RTSI,MCFTRN,2016-05-24,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),2434.92,2434.92,2434.92,2434.92,0.0,,,2,0.0,,
RTSI,MCFTRR,2016-05-24,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),2474.21,2474.21,2474.21,2474.21,0.0,,,2,0.0,,
RTSI,MCXSM,2016-05-24,Индекс МосБиржи SMID,Индекс МосБиржи средней и малой капитализации,1373.03,1373.03,1373.03,1373.03,4232025887.47,,,0,623727811415.2361,RUB,454271414.4989
RTSI,MEBCTR,2016-05-24,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,15521.1,15521.1,15521.1,15521.1,0.0,,,2,0.0,RUB,
RTSI,MEBCTRN,2016-05-24,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),15001.71,15001.71,15001.71,15001.71,0.0,,,2,0.0,RUB,
RTSI,MEBCTRR,2016-05-24,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),15175.91,15175.91,15175.91,15175.91,0.0,,,2,0.0,RUB,
SNDX,MECHTR,2016-05-24,MOEX Chemicals Total Return,Индекс МосБиржи химии и нефтехимии полной доходности «брутто»,15589.31,,,,,,,2,,RUB,
SNDX,MECHTRN,2016-05-24,MOEX Chemicals Net TR-NR,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам ин.орг-й),15341.33,,,,,,,2,,RUB,
SNDX,MECHTRR,2016-05-24,MOEX Chemicals Net TR-Res,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам рос.орг-й),15398.99,,,,,,,2,,RUB,
SNDX,MECNTR,2016-05-24,MOEX Consumer Total Return,Индекс МосБиржи потребительского сектора полной доходности «брутто»,7123.99,,,,,,,2,,RUB,
SNDX,MECNTRN,2016-05-24,MOEX Consumer Net TR-NR,Индекс МосБиржи потребит. сектора полной доходности «нетто» (по налог.ставкам ин.орг-й),7027.35,,,,,,,2,,RUB,
SNDX,MECNTRR,2016-05-24,MOEX Consumer Net TR-Res,Индекс МосБиржи потреб. сектора полной доходности «нетто» (по налог.ставкам рос.орг-й),7054.15,,,,,,,2,,RUB,
SNDX,MEEUTR,2016-05-24,MOEX El.Utilities Total Return,Индекс МосБиржи электроэнергетики полной доходности «брутто»,1360.03,,,,,,,2,,RUB,
SNDX,MEEUTRN,2016-05-24,MOEX El. Utilities Net TR-NR,Индекс МосБиржи электроэнергетики полной доходности «нетто» (по налог.ставкам ин.орг-й),1345.46,,,,,,,2,,RUB,
SNDX,MEEUTRR,2016-05-24,MOEX El. Utilities Net TR-Res,Индекс МосБиржи электроэнергетики полной доходности «нетто» (по налог.ставкам рос.орг-й),1349.57,,,,,,,2,,RUB,
SNDX,MEFNTR,2016-05-24,MOEX Financials Total Return,Индекс МосБиржи финансов полной доходности «брутто»,7487.61,,,,,,,2,,RUB,
SNDX,MEFNTRN,2016-05-24,MOEX Financials Net TR-NR,Индекс МосБиржи финансов полной доходности «нетто» (по налог.ставкам ин.орг-й),7402.13,,,,,,,2,,RUB,
SNDX,MEFNTRR,2016-05-24,MOEX Financials Net TR-Res,Индекс МосБиржи финансов полной доходности «нетто» (по налог.ставкам рос.орг-й),7423.77,,,,,,,2,,RUB,
SNDX,MEMMTR,2016-05-24,MOEX Metals & Min Total Return,Индекс МосБиржи металлов и добычи полной доходности «брутто»,4995.82,,,,,,,2,,RUB,
SNDX,MEMMTRN,2016-05-24,MOEX Metals & Mining Net TR-NR,Индекс МосБиржи металлов и добычи полной доходности «нетто» (по налог.ставкам ин.орг-й),4908.8,,,,,,,2,,RUB,
SNDX,MEMMTRR,2016-05-24,MOEX Metals & Min Net TR-Res,Индекс МосБиржи металлов и добычи полной доходности «нетто» (по налог.ставкам рос.орг-й),4931.97,,,,,,,2,,RUB,
SNDX,MEOGTR,2016-05-24,MOEX Oil & Gas Total Return,Индекс МосБиржи нефти и газа полной доходности «брутто»,5400.23,,,,,,,2,,RUB,
SNDX,MEOGTRN,2016-05-24,MOEX Oil & Gas Net TR-NR,Индекс МосБиржи нефти и газа полной доходности «нетто» (по налог.ставкам ин.орг-й),5324.04,,,,,,,2,,RUB,
SNDX,MEOGTRR,2016-05-24,MOEX Oil & Gas Net TR-Res,Индекс МосБиржи нефти и газа полной доходности «нетто» (по налог.ставкам рос.орг-й),5343.93,,,,,,,2,,RUB,
SNDX,MESMTR,2016-05-24,MOEX SMID Total Return,Индекс МосБиржи средней и малой капитализации полной доходности «брутто»,1529.59,,,,,,,2,,RUB,
SNDX,MESMTRN,2016-05-24,MOEX SMID Net TR-NR,Индекс МосБиржи средней капитализации полной доходности «нетто» (по нал.ставкам ин.орг-й),1505.05,,,,,,,2,,RUB,
SNDX,MESMTRR,2016-05-24,MOEX SMID Net TR-Res,Индекс МосБиржи средней капитализации полной доходности «нетто» (по нал.ставкам рос.орг-й),1511.34,,,,,,,2,,RUB,
SNDX,METLTR,2016-05-24,MOEX Telecom Total Return,Индекс МосБиржи телекоммуникаций полной доходности «брутто»,2202.63,,,,,,,2,,RUB,
SNDX,METLTRN,2016-05-24,MOEX Telecom Net TR-NR,Индекс МосБиржи телекоммуникаций полной доходности «нетто» (по налог.ставкам ин.орг-й),2148.64,,,,,,,2,,RUB,
SNDX,METLTRR,2016-05-24,MOEX Telecom Net TR-Res,Индекс МосБиржи телекоммуникаций полной доходности «нетто» (по налог.ставкам рос.орг-й),2162.08,,,,,,,2,,RUB,
SNDX,METNTR,2016-05-24,MOEX Transport Total Return,Индекс МосБиржи транспорта полной доходности «брутто»,1179.04,,,,,,,2,,RUB,
SNDX,METNTRN,2016-05-24,MOEX Transport Net TR-NR,Индекс МосБиржи транспорта полной доходности «нетто» (по налог.ставкам ин.орг-й),1169.25,,,,,,,2,,RUB,
SNDX,METNTRR,2016-05-24,MOEX Transport Net TR-Res,Индекс МосБиржи транспорта полной доходности «нетто» (по налог.ставкам рос.орг-й),1171.77,,,,,,,2,,RUB,
SNDX,MICEX10INDEX,2016-05-24,Индекс МосБиржи 10,Индекс МосБиржи 10,4163.49,4124.77,4170.54,4123.72,17303467451.0,,,2,15588868535030.01,RUB,4169.1927
SNDX,MICEXBMI,2016-05-24,Индекс МосБиржи широкого рынка,Индекс МосБиржи широкого рынка,1333.0,1323.91,1335.25,1323.41,24722620693.0,,,2,9086012915624.19,RUB,6816229650.7727
