BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
RTSI,BPSI,2014-07-08,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,1655.1846,1655.1846,1655.1846,1655.1846,1011904159.1,,,2,667931166440.0,RUB,0.001
RTSI,EPSI,2014-07-08,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,932.1011,932.1011,932.1011,932.1011,20971652994.6,,,2,1808962555558.3462,RUB,1940736439.5288
SNDX,IMOEX,2014-07-08,Индекс МосБиржи,Индекс МосБиржи,1516.75,1513.76,1532.08,1512.68,36406962321.0,,,2,6838516742220.45,RUB,4508662235.7023
RTSI,MCFTR,2014-07-08,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,1884.2,1884.2,1884.2,1884.2,0.0,,,2,0.0,,
RTSI,MCFTRN,2014-07-08,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),1824.01,1824.01,1824.01,1824.01,0.0,,,2,0.0,,
RTSI,MCFTRR,2014-07-08,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),1847.86,1847.86,1847.86,1847.86,0.0,,,2,0.0,,
RTSI,MCXSM,2014-07-08,Индекс МосБиржи SMID,Индекс МосБиржи средней и малой капитализации,907.26,,,,4468307884.37,,,2,286853496818.265,,
RTSI,MEBCTR,2014-07-08,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,11739.62,11739.62,11739.62,11739.62,0.0,,,2,0.0,RUB,
RTSI,MEBCTRN,2014-07-08,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),11493.54,11493.54,11493.54,11493.54,0.0,,,2,0.0,RUB,
RTSI,MEBCTRR,2014-07-08,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),11591.37,11591.37,11591.37,11591.37,0.0,,,2,0.0,RUB,
