BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
RTSI,BPSI,2013-03-11,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,1528.0647,1528.0647,1528.0647,1528.0647,1560763453.22,,,2,855175916240.39,RUB,0.001
RTSI,EPSI,2013-03-11,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,962.8933,962.8933,962.8933,962.8933,17243332585.7,,,2,818085851446.407,RUB,999999.999999
SNDX,IMOEX,2013-03-11,Индекс МосБиржи,Индекс МосБиржи,1504.05,1491.14,1516.49,1491.14,29248093678.0,,,2,4895383052144.3,RUB,3254811524.0
RTSI,MCFTR,2013-03-11,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,1761.87,1761.87,1761.87,1761.87,0.0,,,2,0.0,,
RTSI,MCFTRN,2013-03-11,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),1720.65,1720.65,1720.65,1720.65,0.0,,,2,0.0,,
RTSI,MCFTRR,2013-03-11,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),1737.03,1737.03,1737.03,1737.03,0.0,,,2,0.0,,
RTSI,MCXSM,2013-03-11,Индекс МосБиржи SMID,Индекс МосБиржи средней и малой капитализации,1000.99,,,,1490823161.5,,,2,250183944676.875,,
RTSI,MEBCTR,2013-03-11,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,11103.45,11103.45,11103.45,11103.45,0.0,,,2,0.0,RUB,
RTSI,MEBCTRN,2013-03-11,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),10964.37,10964.37,10964.37,10964.37,0.0,,,2,0.0,RUB,
RTSI,MEBCTRR,2013-03-11,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),11019.81,11019.81,11019.81,11019.81,0.0,,,2,0.0,RUB,
