BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
RTSI,BPSI,2012-09-10,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,1468.9246,1468.9246,1468.9246,1468.9246,665489513.0,,,2,904509786190.0,RUB,0.001
RTSI,EPSI,2012-09-10,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,954.116,954.116,954.116,954.116,16927737143.3,,,2,945813069200.033,RUB,999999.999999
SNDX,IMOEX,2012-09-10,Индекс МосБиржи,Индекс МосБиржи,1478.83,1474.58,1479.61,1464.9,29807592997.0,,,2,5121347815351.25,RUB,
RTSI,MCFTR,2012-09-10,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,1716.68,1716.68,1716.68,1716.68,0.0,,,2,0.0,,
RTSI,MCFTRN,2012-09-10,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),1678.8,1678.8,1678.8,1678.8,0.0,,,2,0.0,,
RTSI,MCFTRR,2012-09-10,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),1693.86,1693.86,1693.86,1693.86,0.0,,,2,0.0,,
RTSI,MEBCTR,2012-09-10,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,10909.34,10909.34,10909.34,10909.34,0.0,,,2,0.0,RUB,
RTSI,MEBCTRN,2012-09-10,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),10785.82,10785.82,10785.82,10785.82,0.0,,,2,0.0,RUB,
RTSI,MEBCTRR,2012-09-10,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),10835.07,10835.07,10835.07,10835.07,0.0,,,2,0.0,RUB,
SNDX,MICEX10INDEX,2012-09-10,Индекс МосБиржи 10,Индекс МосБиржи 10,3420.06,3408.16,3428.55,3391.84,20696889627.0,,,2,13384218187683.97,RUB,
SNDX,MICEXBMI,2012-09-10,Индекс МосБиржи широкого рынка,Индекс МосБиржи широкого рынка,1052.73,1046.68,1053.18,1044.08,30290568719.9,,,2,,RUB,
SNDX,MICEXBORR1W,2012-09-10,MCX BO 1W,ММВБ РЕПО обл 7 дней,5.8,,,,3531137808.95,,,2,,RUB,
SNDX,MICEXBORR2W,2012-09-10,MCX BO 2W,ММВБ РЕПО обл 14 дней,6.02,,,,754644880.53,,,2,,RUB,
SNDX,MICEXBORRON,2012-09-10,MCX BO ON,ММВБ РЕПО обл 1 день,5.29,,,,117911421416.78,,,2,,RUB,
SNDX,MICEXCBICP,2012-09-10,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,92.15,92.11,92.16,92.1,3480788754.0,866,8.66,2,767619659208.0,RUB,
SNDX,MICEXCBICP3Y,2012-09-10,Индекс Мосбиржи корп обл CBICP 3-5,Индекс Мосбиржи корпоративных облигаций MOEX 1 - 3 ценовой,92.98,92.96,92.98,92.95,2492543509.0,564,8.18,2,392352000000.0,RUB,
SNDX,MICEXCBICP5Y,2012-09-10,Индекс Мосбиржи корп обл CBICP 1-3,Индекс Мосбиржи корпоративных облигаций ценовой 3-5,108.92,108.95,108.97,108.92,447321456.0,1011,9.1,2,249585699208.0,RUB,
