BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
INAV,AKEUA,2020-11-20,iNAV Альфа-Капитал ЕВРОПА 600,Расчетная цена одного пая Биржевого ПИФа «ЕВРОПА 600»,10.52,10.49,10.56,10.49,0.0,0,0.0,2,0.0,EUR,0.0
INAV,AKMBA,2020-11-20,iNAV Альфа Управляемые облигации,Расчетная цена одного пая Биржевого ПИФа РФИ «Альфа-Капитал Управляемые облигации»,1.0495,1.0491,1.0499,1.0487,0.0,0,0.0,4,0.0,RUB,0.0
INAV,AKNXA,2020-11-20,iNAV Технологии 100,Расчетная цена одного пая Биржевого ПИФа «ТЕХНОЛОГИИ 100»,17.48,17.48,17.48,17.42,0.0,0,0.0,2,0.0,USD,0.0
INAV,AKSPA,2020-11-20,iNAV Альфа - Капитал Эс энд Пи 500,Расчетная цена одного пая Биржевого ПИФа «Альфа - Капитал Эс энд Пи 500»,12.28,12.31,12.31,12.26,0.0,0,0.0,2,0.0,USD,0.0
RTSI,BPSI,2020-11-20,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,3011.4,3011.4,3011.4,3011.4,1854558750.0,0,5.2755,2,548945720000.0,RUB,549028040000.0
RTSI,BPSIG,2020-11-20,Субиндекс ОФЗ,Индексы активов пенсионных накоплений - Субиндекс ОФЗ,2084.81,2084.81,2084.81,2084.81,1991648372.0,842,4.4281,2,5245222111728.29,RUB,1000000000000.0
RTSI,EPSI,2020-11-20,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,1822.57,1822.57,1822.57,1822.57,50216958463.0,0,0.0,2,35988123421992.5,RUB,4173528234.8069
INAV,ESGRA,2020-11-20,iNAV RSHB-MOEX-RSPP ESG VecTR ,Расчетная цена одного пая Биржевого ПИФа «РСХБ–Индекс МосБиржи–РСПП Вектор развития полн дох-ти»,1187.64,1185.17,1192.01,1183.52,0.0,0,0.0,2,0.0,RUB,0.0
INAV,GPBMA,2020-11-20,iNAV ГПБ - Корп. облигации 4г,Расчетная цена одного пая Биржевого ПИФа «Газпромбанк – Корпоративные облигации 4 года»,58262.88,58186.58,58267.28,58149.44,0.0,0,0.0,2,0.0,RUB,0.0
INAV,GPBSA,2020-11-20,iNAV ГПБ - Корп. облигации 2г,Расчетная цена одного пая Биржевого ПИФа «Газпромбанк – Корпоративные облигации 2 года»,56504.57,56369.07,56563.55,56363.23,0.0,0,0.0,2,0.0,RUB,0.0
