BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
RTSI,BPSI,2014-02-04,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,1636.7722,1636.7722,1636.7722,1636.7722,1313090065.4,,,2,968736023900.0,RUB,0.001
RTSI,EPSI,2014-02-04,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,894.3958,894.3958,894.3958,894.3958,18623063386.4,,,2,1453173875188.61,RUB,1624754814.9142
SNDX,IMOEX,2014-02-04,Индекс МосБиржи,Индекс МосБиржи,1441.16,1442.52,1442.62,1426.29,35953638357.0,,,2,6512272054606.52,RUB,4518760150.0954
RTSI,MCFTR,2014-02-04,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,1751.66,1751.66,1751.66,1751.66,0.0,,,2,0.0,,
RTSI,MCFTRN,2014-02-04,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),1701.25,1701.25,1701.25,1701.25,0.0,,,2,0.0,,
RTSI,MCFTRR,2014-02-04,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),1721.25,1721.25,1721.25,1721.25,0.0,,,2,0.0,,
RTSI,MCXSM,2014-02-04,Индекс МосБиржи SMID,Индекс МосБиржи средней и малой капитализации,845.46,,,,3359088606.99,,,2,228308756450.489,,
RTSI,MEBCTR,2014-02-04,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,11015.13,11015.13,11015.13,11015.13,0.0,,,2,0.0,RUB,
RTSI,MEBCTRN,2014-02-04,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),10814.6,10814.6,10814.6,10814.6,0.0,,,2,0.0,RUB,
RTSI,MEBCTRR,2014-02-04,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),10894.39,10894.39,10894.39,10894.39,0.0,,,2,0.0,RUB,
SNDX,MECHTR,2014-02-04,MOEX Chemicals Total Return,Индекс МосБиржи химии и нефтехимии полной доходности «брутто»,6680.9,,,,,,,2,,RUB,
SNDX,MECHTRN,2014-02-04,MOEX Chemicals Net TR-NR,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам ин.орг-й),6680.9,,,,,,,2,,RUB,
SNDX,MECHTRR,2014-02-04,MOEX Chemicals Net TR-Res,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам рос.орг-й),6680.9,,,,,,,2,,RUB,
SNDX,MECNTR,2014-02-04,MOEX Consumer Total Return,Индекс МосБиржи потребительского сектора полной доходности «брутто»,5579.83,,,,,,,2,,RUB,
SNDX,MECNTRN,2014-02-04,MOEX Consumer Net TR-NR,Индекс МосБиржи потребит. сектора полной доходности «нетто» (по налог.ставкам ин.орг-й),5579.83,,,,,,,2,,RUB,
SNDX,MECNTRR,2014-02-04,MOEX Consumer Net TR-Res,Индекс МосБиржи потреб. сектора полной доходности «нетто» (по налог.ставкам рос.орг-й),5579.83,,,,,,,2,,RUB,
SNDX,MEEUTR,2014-02-04,MOEX El.Utilities Total Return,Индекс МосБиржи электроэнергетики полной доходности «брутто»,993.65,,,,,,,2,,RUB,
SNDX,MEEUTRN,2014-02-04,MOEX El. Utilities Net TR-NR,Индекс МосБиржи электроэнергетики полной доходности «нетто» (по налог.ставкам ин.орг-й),993.65,,,,,,,2,,RUB,
SNDX,MEEUTRR,2014-02-04,MOEX El. Utilities Net TR-Res,Индекс МосБиржи электроэнергетики полной доходности «нетто» (по налог.ставкам рос.орг-й),993.65,,,,,,,2,,RUB,
SNDX,MEFNTR,2014-02-04,MOEX Financials Total Return,Индекс МосБиржи финансов полной доходности «брутто»,4985.52,,,,,,,2,,RUB,
SNDX,MEFNTRN,2014-02-04,MOEX Financials Net TR-NR,Индекс МосБиржи финансов полной доходности «нетто» (по налог.ставкам ин.орг-й),4985.52,,,,,,,2,,RUB,
SNDX,MEFNTRR,2014-02-04,MOEX Financials Net TR-Res,Индекс МосБиржи финансов полной доходности «нетто» (по налог.ставкам рос.орг-й),4985.52,,,,,,,2,,RUB,
SNDX,MEMMTR,2014-02-04,MOEX Metals & Min Total Return,Индекс МосБиржи металлов и добычи полной доходности «брутто»,2226.97,,,,,,,2,,RUB,
SNDX,MEMMTRN,2014-02-04,MOEX Metals & Mining Net TR-NR,Индекс МосБиржи металлов и добычи полной доходности «нетто» (по налог.ставкам ин.орг-й),2226.97,,,,,,,2,,RUB,
SNDX,MEMMTRR,2014-02-04,MOEX Metals & Min Net TR-Res,Индекс МосБиржи металлов и добычи полной доходности «нетто» (по налог.ставкам рос.орг-й),2226.97,,,,,,,2,,RUB,
SNDX,MEOGTR,2014-02-04,MOEX Oil & Gas Total Return,Индекс МосБиржи нефти и газа полной доходности «брутто»,3369.38,,,,,,,2,,RUB,
SNDX,MEOGTRN,2014-02-04,MOEX Oil & Gas Net TR-NR,Индекс МосБиржи нефти и газа полной доходности «нетто» (по налог.ставкам ин.орг-й),3369.38,,,,,,,2,,RUB,
SNDX,MEOGTRR,2014-02-04,MOEX Oil & Gas Net TR-Res,Индекс МосБиржи нефти и газа полной доходности «нетто» (по налог.ставкам рос.орг-й),3369.38,,,,,,,2,,RUB,
SNDX,MESMTR,2014-02-04,MOEX SMID Total Return,Индекс МосБиржи средней и малой капитализации полной доходности «брутто»,845.46,,,,,,,2,,RUB,
SNDX,MESMTRN,2014-02-04,MOEX SMID Net TR-NR,Индекс МосБиржи средней капитализации полной доходности «нетто» (по нал.ставкам ин.орг-й),845.46,,,,,,,2,,RUB,
SNDX,MESMTRR,2014-02-04,MOEX SMID Net TR-Res,Индекс МосБиржи средней капитализации полной доходности «нетто» (по нал.ставкам рос.орг-й),845.46,,,,,,,2,,RUB,
SNDX,METLTR,2014-02-04,MOEX Telecom Total Return,Индекс МосБиржи телекоммуникаций полной доходности «брутто»,2232.49,,,,,,,2,,RUB,
SNDX,METLTRN,2014-02-04,MOEX Telecom Net TR-NR,Индекс МосБиржи телекоммуникаций полной доходности «нетто» (по налог.ставкам ин.орг-й),2232.49,,,,,,,2,,RUB,
SNDX,METLTRR,2014-02-04,MOEX Telecom Net TR-Res,Индекс МосБиржи телекоммуникаций полной доходности «нетто» (по налог.ставкам рос.орг-й),2232.49,,,,,,,2,,RUB,
SNDX,METNTR,2014-02-04,MOEX Transport Total Return,Индекс МосБиржи транспорта полной доходности «брутто»,1279.87,,,,,,,2,,RUB,
SNDX,METNTRN,2014-02-04,MOEX Transport Net TR-NR,Индекс МосБиржи транспорта полной доходности «нетто» (по налог.ставкам ин.орг-й),1279.87,,,,,,,2,,RUB,
SNDX,METNTRR,2014-02-04,MOEX Transport Net TR-Res,Индекс МосБиржи транспорта полной доходности «нетто» (по налог.ставкам рос.орг-й),1279.87,,,,,,,2,,RUB,
SNDX,MICEX10INDEX,2014-02-04,Индекс МосБиржи 10,Индекс МосБиржи 10,3136.77,3133.21,3141.33,3095.23,28403729992.0,,,2,13394980013789.05,RUB,3274.3316
SNDX,MICEXBMI,2014-02-04,Индекс МосБиржи широкого рынка,Индекс МосБиржи широкого рынка,1019.52,1020.84,1020.98,1009.38,36101659656.0,,,2,6955312875442.23,RUB,6822136780.7171
SNDX,MICEXBORR1W,2014-02-04,MCX BO 1W,ММВБ РЕПО обл 7 дней,6.43,,,,1589309150.8,,,2,,RUB,
SNDX,MICEXBORR2W,2014-02-04,MCX BO 2W,ММВБ РЕПО обл 14 дней,7.85,,,,0.0,,,2,,RUB,
SNDX,MICEXBORRON,2014-02-04,MCX BO ON,ММВБ РЕПО обл 1 день,6.39,,,,96357719965.09,,,2,,RUB,
SNDX,MICEXCBICP,2014-02-04,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,93.0,93.01,93.01,92.98,1234109801.0,753,8.52,2,915923683050.0,RUB,
SNDX,MICEXCBICP3Y,2014-02-04,Индекс Мосбиржи корп обл CBICP 3-5,Индекс Мосбиржи корпоративных облигаций MOEX 1 - 3 ценовой,92.73,92.75,92.75,92.72,1096399043.0,575,8.52,2,715751263050.0,RUB,
SNDX,MICEXCBICP5Y,2014-02-04,Индекс Мосбиржи корп обл CBICP 1-3,Индекс Мосбиржи корпоративных облигаций ценовой 3-5,110.01,109.94,110.03,109.88,76974759.0,1316,8.57,2,169091220000.0,RUB,
SNDX,MICEXCBITR,2014-02-04,Индекс Мосбиржи корп обл CBITR,Индекс Мосбиржи корпоративных облигаций,244.79,244.8,244.82,244.73,1234109801.0,753,8.52,2,915923683050.0,RUB,
SNDX,MICEXCBITR3Y,2014-02-04,Индекс Мосбиржи корп обл CBITR 3-5,Индекс Мосбиржи корпоративных облигаций MOEX 1-3,243.03,243.07,243.07,243.01,1096399043.0,575,8.52,2,715751263050.0,RUB,
SNDX,MICEXCBITR5Y,2014-02-04,Индекс Мосбиржи корп обл CBITR 1-3,Индекс Мосбиржи корпоративных облигаций 3-5,279.3,279.12,279.36,279.0,76974759.0,1316,8.57,2,169091220000.0,RUB,
SNDX,MICEXCGS,2014-02-04,Индекс потребительского сектора / Индекс потребит сектора,Индекс МосБиржи потребительского сектора,5579.83,5585.9,5589.43,5537.59,1547405900.0,,,2,31156917898.46,RUB,5583843.6935
SNDX,MICEXCHM,2014-02-04,Индекс химии и нефтехимии,Индекс МосБиржи химии и нефтехимии,6680.9,6646.7,6682.71,6561.15,756886438.0,,,2,51900352497.97,RUB,7768469.3758
SNDX,MICEXEQRR1W,2014-02-04,MCX EQ 1W,ММВБ РЕПО акц 7 дней,4.93,,,,256441252.54,,,2,,RUB,
SNDX,MICEXEQRR2W,2014-02-04,MCX EQ 2W,ММВБ РЕПО акц 14 дней,8.72,,,,0.0,,,2,,RUB,
SNDX,MICEXEQRRON,2014-02-04,MCX EQ ON,ММВБ РЕПО акц 1 день,6.35,,,,117211349527.0,,,2,,RUB,
SNDX,MICEXFNL,2014-02-04,Индекс финансов,Индекс МосБиржи финансов,4985.52,5007.85,5007.85,4905.83,10919009845.0,,,2,274669457042.54,RUB,55093424.5309
SNDX,MICEXINDEXCF,2014-02-04,Индекс МосБиржи (архив),Индекс МосБиржи (архив),1441.16,1442.52,1442.62,1426.29,35953638357.0,,,2,6512272054606.52,RUB,4518760150.0954
SNDX,MICEXINNOV,2014-02-04,Индекс МосБиржи инноваций,Индекс МосБиржи инноваций,368.58,371.65,372.43,362.74,4125788.0,,,2,1952569430.07,RUB,
SNDX,MICEXM&M,2014-02-04,Индекс металлов и добычи,Индекс МосБиржи металлов и добычи,2226.97,2238.52,2238.58,2195.87,3483503200.0,,,2,361555974337.46,RUB,162353091.6672
SNDX,MICEXMBICP,2014-02-04,Индекс Мосбиржи мун обл MOEX MBICP,Индекс Мосбиржи муниципальных облигаций ценовой,96.6,96.58,96.61,96.58,111388834.0,974,7.98,2,266402058900.0,RUB,
SNDX,MICEXMBITR,2014-02-04,Индекс Мосбиржи мун обл MBITR,Индекс Мосбиржи муниципальных облигаций,179.43,179.38,179.44,179.38,111388834.0,974,7.98,2,266402058900.0,RUB,
SNDX,MICEXMNF,2014-02-04,Машиностроение,Индекс машиностроения Московской Биржи,1735.24,1764.49,1779.93,1732.52,18395148.0,,,2,22626515093.74,RUB,13039410.0884
SNDX,MICEXO&G,2014-02-04,Индекс нефти и газа,Индекс МосБиржи нефти и газа,3369.38,3366.75,3374.21,3337.39,15741486917.0,,,2,1594321244456.51,RUB,473179176.3503
