BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR,TRADINGSESSION
INAV,AKCHA,2021-05-25,iNAV Альфа Китайские акции,Расчетная цена одного пая Биржевого ПИФа РФИ «Альфа-Капитал Китайские акции»,99.12,96.32,99.54,96.15,0.0,0,0.0,2,0.0,RUB,0.0,3
INAV,AKEUA,2021-05-25,iNAV Альфа-Капитал ЕВРОПА 600,Расчетная цена одного пая Биржевого ПИФа «ЕВРОПА 600»,12.15,12.13,12.21,12.13,0.0,0,0.0,2,0.0,EUR,0.0,3
INAV,AKMBA,2021-05-25,iNAV Альфа Управляемые облигации,Расчетная цена одного пая Биржевого ПИФа РФИ «Альфа-Капитал Управляемые облигации»,1.0857,1.0814,1.0861,1.0813,0.0,0,0.0,4,0.0,RUB,0.0,3
INAV,AKMEI,2021-05-25,iNAV Альфа Управляемые акции,Расчетная цена одного пая Биржевого ПИФа РФИ «Альфа-Капитал Управляемые Российские Акции»,121.05,120.85,121.17,120.45,0.0,0,0.0,2,0.0,RUB,0.0,3
INAV,AKNXA,2021-05-25,iNAV Технологии 100,Расчетная цена одного пая Биржевого ПИФа «ТЕХНОЛОГИИ 100»,19.97,19.95,20.09,19.95,0.0,0,0.0,2,0.0,USD,0.0,3
INAV,AKSPA,2021-05-25,iNAV Альфа - Капитал Эс энд Пи 500,Расчетная цена одного пая Биржевого ПИФа «Альфа - Капитал Эс энд Пи 500»,14.4,14.41,14.46,14.39,0.0,0,0.0,2,0.0,USD,0.0,3
INAV,AMCCA,2021-05-25,iNAV АТОН – Облачные технологии,Расчетная цена одного пая Биржевого ПИФа РФИ «АТОН – Облачные технологии»,1.2592,1.2564,1.2651,1.2564,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,AMDGA,2021-05-25,iNAV АТОН – Дивиденды США,Расчетная цена одного пая Биржевого ПИФа РФИ «АТОН – Дивиденды США»,1.3506,1.3509,1.3554,1.3497,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,AMEMA,2021-05-25,iNAV АТОН – Рынки возможностей,Расчетная цена одного пая Биржевого ПИФа РФИ «АТОН – Рынки возможностей»,1.3204,1.3076,1.3254,1.3076,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,AMGFA,2021-05-25,iNAV АТОН – Ставка на рост,Расчетная цена одного пая Биржевого ПИФа РФИ «АТОН – Ставка на рост»,1.2919,1.2898,1.2977,1.2896,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,AMGMA,2021-05-25,iNAV АТОН – Золотодобытчики,Расчетная цена одного пая Биржевого ПИФа РФИ «АТОН – Золотодобытчики»,1.4932,1.4957,1.5003,1.479,0.0,0,0.0,4,0.0,USD,0.0,3
