BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
RTSI,BPSI,2014-12-22,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,1619.5571,1619.5571,1619.5571,1619.5571,850359421.7,,,2,625193733140.0,RUB,0.001
RTSI,EPSI,2014-12-22,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,911.0655,911.0655,911.0655,911.0655,45358571256.7,,,2,4174985608056.959,RUB,4582530677.2717
SNDX,IMOEX,2014-12-22,Индекс МосБиржи,Индекс МосБиржи,1437.08,1452.95,1466.34,1421.39,50209370839.0,,,2,6661583735341.69,RUB,4635503382.9447
RTSI,MCFTR,2014-12-22,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,1836.81,1836.81,1836.81,1836.81,0.0,,,2,0.0,,
RTSI,MCFTRN,2014-12-22,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),1770.57,1770.57,1770.57,1770.57,0.0,,,2,0.0,,
RTSI,MCFTRR,2014-12-22,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),1796.79,1796.79,1796.79,1796.79,0.0,,,2,0.0,,
RTSI,MCXSM,2014-12-22,Индекс МосБиржи SMID,Индекс МосБиржи средней и малой капитализации,915.03,,,,4935850066.9,,,2,264664037351.646,,
RTSI,MEBCTR,2014-12-22,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,11382.83,11382.83,11382.83,11382.83,0.0,,,2,0.0,RUB,
RTSI,MEBCTRN,2014-12-22,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),11097.2,11097.2,11097.2,11097.2,0.0,,,2,0.0,RUB,
RTSI,MEBCTRR,2014-12-22,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),11210.61,11210.61,11210.61,11210.61,0.0,,,2,0.0,RUB,
SNDX,MECHTR,2014-12-22,MOEX Chemicals Total Return,Индекс МосБиржи химии и нефтехимии полной доходности «брутто»,8118.92,,,,,,,2,,RUB,
SNDX,MECHTRN,2014-12-22,MOEX Chemicals Net TR-NR,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам ин.орг-й),8070.03,,,,,,,2,,RUB,
SNDX,MECHTRR,2014-12-22,MOEX Chemicals Net TR-Res,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам рос.орг-й),8089.57,,,,,,,2,,RUB,
SNDX,MECNTR,2014-12-22,MOEX Consumer Total Return,Индекс МосБиржи потребительского сектора полной доходности «брутто»,5768.19,,,,,,,2,,RUB,
SNDX,MECNTRN,2014-12-22,MOEX Consumer Net TR-NR,Индекс МосБиржи потребит. сектора полной доходности «нетто» (по налог.ставкам ин.орг-й),5727.53,,,,,,,2,,RUB,
SNDX,MECNTRR,2014-12-22,MOEX Consumer Net TR-Res,Индекс МосБиржи потреб. сектора полной доходности «нетто» (по налог.ставкам рос.орг-й),5743.82,,,,,,,2,,RUB,
SNDX,MEEUTR,2014-12-22,MOEX El.Utilities Total Return,Индекс МосБиржи электроэнергетики полной доходности «брутто»,831.21,,,,,,,2,,RUB,
SNDX,MEEUTRN,2014-12-22,MOEX El. Utilities Net TR-NR,Индекс МосБиржи электроэнергетики полной доходности «нетто» (по налог.ставкам ин.орг-й),826.18,,,,,,,2,,RUB,
SNDX,MEEUTRR,2014-12-22,MOEX El. Utilities Net TR-Res,Индекс МосБиржи электроэнергетики полной доходности «нетто» (по налог.ставкам рос.орг-й),828.24,,,,,,,2,,RUB,
SNDX,MEFNTR,2014-12-22,MOEX Financials Total Return,Индекс МосБиржи финансов полной доходности «брутто»,4367.95,,,,,,,2,,RUB,
