BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
RTSI,BPSI,2012-06-15,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,1440.9296,1440.9296,1440.9296,1440.9296,1884087718.6,,,2,745037362740.0,RUB,0.001
RTSI,EPSI,2012-06-15,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,873.2077,873.2077,873.2077,873.2077,29338531301.0,,,2,918639877816.673,RUB,999999.999999
SNDX,IMOEX,2012-06-15,Индекс МосБиржи,Индекс МосБиржи,1375.23,1346.04,1379.74,1346.0,52715908488.0,,,2,4793628603444.79,RUB,
RTSI,MCFTR,2012-06-15,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,1551.53,1551.53,1551.53,1551.53,0.0,,,2,0.0,,
RTSI,MCFTRN,2012-06-15,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),1523.78,1523.78,1523.78,1523.78,0.0,,,2,0.0,,
RTSI,MCFTRR,2012-06-15,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),1534.83,1534.83,1534.83,1534.83,0.0,,,2,0.0,,
RTSI,MEBCTR,2012-06-15,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,9859.82,9859.82,9859.82,9859.82,0.0,,,2,0.0,RUB,
RTSI,MEBCTRN,2012-06-15,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),9794.67,9794.67,9794.67,9794.67,0.0,,,2,0.0,RUB,
RTSI,MEBCTRR,2012-06-15,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),9820.68,9820.68,9820.68,9820.68,0.0,,,2,0.0,RUB,
SNDX,MICEX10INDEX,2012-06-15,Индекс МосБиржи 10,Индекс МосБиржи 10,3223.81,3156.01,3236.56,3156.01,42926268960.0,,,2,12863728630024.92,RUB,
SNDX,MICEXBMI,2012-06-15,Индекс МосБиржи широкого рынка,Индекс МосБиржи широкого рынка,976.85,961.44,978.17,958.84,53388337167.1,,,2,,RUB,
SNDX,MICEXBORR1W,2012-06-15,MCX BO 1W,ММВБ РЕПО обл 7 дней,7.17,,,,3253109382.0,,,2,,RUB,
SNDX,MICEXBORR2W,2012-06-15,MCX BO 2W,ММВБ РЕПО обл 14 дней,5.62,,,,0.0,,,2,,RUB,
SNDX,MICEXBORRON,2012-06-15,MCX BO ON,ММВБ РЕПО обл 1 день,6.6,,,,111051876134.12,,,2,,RUB,
SNDX,MICEXCBICP,2012-06-15,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,91.5,91.52,91.58,91.5,4716204090.0,878,9.22,2,700322654023.5,RUB,
SNDX,MICEXCBICP3Y,2012-06-15,Индекс Мосбиржи корп обл CBICP 3-5,Индекс Мосбиржи корпоративных облигаций MOEX 1 - 3 ценовой,92.51,92.44,92.52,92.44,2237525422.0,484,8.7,2,341997350000.0,RUB,
SNDX,MICEXCBICP5Y,2012-06-15,Индекс Мосбиржи корп обл CBICP 1-3,Индекс Мосбиржи корпоративных облигаций ценовой 3-5,107.84,107.77,107.84,107.72,876832845.0,1076,9.79,2,252635454023.5,RUB,
