BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
RTSI,BPSI,2013-02-08,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,1519.4585,1519.4585,1519.4585,1519.4585,1114287701.3,,,2,856316931062.57,RUB,0.001
RTSI,EPSI,2013-02-08,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,969.511,969.511,969.511,969.511,15707653191.4,,,2,823708347064.168,RUB,999999.999999
SNDX,IMOEX,2013-02-08,Индекс МосБиржи,Индекс МосБиржи,1519.91,1526.12,1527.19,1510.83,30159632179.0,,,2,4947177073901.11,RUB,
RTSI,MCFTR,2013-02-08,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,1773.45,1773.45,1773.45,1773.45,0.0,,,2,0.0,,
RTSI,MCFTRN,2013-02-08,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),1732.98,1732.98,1732.98,1732.98,0.0,,,2,0.0,,
RTSI,MCFTRR,2013-02-08,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),1749.06,1749.06,1749.06,1749.06,0.0,,,2,0.0,,
RTSI,MCXSM,2013-02-08,Индекс МосБиржи SMID,Индекс МосБиржи средней и малой капитализации,1039.8,,,,2742195517.6,,,2,259881721808.223,,
RTSI,MEBCTR,2013-02-08,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,11190.22,11190.22,11190.22,11190.22,0.0,,,2,0.0,RUB,
RTSI,MEBCTRN,2013-02-08,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),11058.04,11058.04,11058.04,11058.04,0.0,,,2,0.0,RUB,
RTSI,MEBCTRR,2013-02-08,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),11110.74,11110.74,11110.74,11110.74,0.0,,,2,0.0,RUB,
SNDX,MICEX10INDEX,2013-02-08,Индекс МосБиржи 10,Индекс МосБиржи 10,3520.95,3539.6,3544.33,3496.44,23558794828.0,,,2,13746474707985.71,RUB,
SNDX,MICEXBMI,2013-02-08,Индекс МосБиржи широкого рынка,Индекс МосБиржи широкого рынка,1077.9,1081.31,1081.31,1070.83,30441711192.5,,,2,,RUB,
SNDX,MICEXBORR1W,2013-02-08,MCX BO 1W,ММВБ РЕПО обл 7 дней,6.03,,,,3291611941.18,,,2,,RUB,
SNDX,MICEXBORR2W,2013-02-08,MCX BO 2W,ММВБ РЕПО обл 14 дней,7.81,,,,718694946.26,,,2,,RUB,
SNDX,MICEXBORRON,2013-02-08,MCX BO ON,ММВБ РЕПО обл 1 день,5.39,,,,128497444791.64,,,2,,RUB,
SNDX,MICEXCBICP,2013-02-08,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,93.51,93.49,93.52,93.49,2594348775.0,923,8.08,2,795655889595.0,RUB,
SNDX,MICEXCBICP3Y,2013-02-08,Индекс Мосбиржи корп обл CBICP 3-5,Индекс Мосбиржи корпоративных облигаций MOEX 1 - 3 ценовой,93.61,93.59,93.61,93.59,1304816860.0,586,7.99,2,373537650000.0,RUB,
SNDX,MICEXCBICP5Y,2013-02-08,Индекс Мосбиржи корп обл CBICP 1-3,Индекс Мосбиржи корпоративных облигаций ценовой 3-5,110.96,110.92,110.96,110.92,1253354303.0,1172,8.16,2,360929939595.0,RUB,
SNDX,MICEXCBIGP,2013-02-08,ММВБ корп обл (вал),ММВБ корп обл (вал),95.39,95.35,95.4,95.35,2594348775.0,923,8.08,2,795655889595.0,RUB,
SNDX,MICEXCBIGP3Y,2013-02-08,ММВБ корп обл (вал) 1-3,ММВБ корп обл (вал) 1-3,95.94,95.92,95.94,95.92,1304816860.0,586,7.99,2,373537650000.0,RUB,
SNDX,MICEXCBIGP5Y,2013-02-08,ММВБ корп обл (вал) 3-5,ММВБ корп обл (вал) 3-5,112.79,112.73,112.8,112.73,1253354303.0,1172,8.16,2,360929939595.0,RUB,
SNDX,MICEXCBITR,2013-02-08,Индекс Мосбиржи корп обл CBITR,Индекс Мосбиржи корпоративных облигаций,227.65,227.55,227.67,227.55,2594348775.0,923,8.08,2,795655889595.0,RUB,
SNDX,MICEXCBITR3Y,2013-02-08,Индекс Мосбиржи корп обл CBITR 3-5,Индекс Мосбиржи корпоративных облигаций MOEX 1-3,226.15,226.1,226.15,226.1,1304816860.0,586,7.99,2,373537650000.0,RUB,
SNDX,MICEXCBITR5Y,2013-02-08,Индекс Мосбиржи корп обл CBITR 1-3,Индекс Мосбиржи корпоративных облигаций 3-5,260.14,259.99,260.15,259.99,1253354303.0,1172,8.16,2,360929939595.0,RUB,
SNDX,MICEXCGS,2013-02-08,Индекс потребительского сектора / Индекс потребит сектора,Индекс МосБиржи потребительского сектора,5544.0,5587.57,5589.3,5524.31,418293449.0,,,2,41903054560.17,RUB,
SNDX,MICEXCHM,2013-02-08,Индекс химии и нефтехимии,Индекс МосБиржи химии и нефтехимии,8075.4,8100.79,8102.64,8041.58,589682204.0,,,2,46789668319.95,RUB,
SNDX,MICEXEQRR1W,2013-02-08,MCX EQ 1W,ММВБ РЕПО акц 7 дней,5.17,,,,1440169478.86,,,2,,RUB,
