BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
RTSI,BPSI,2013-12-03,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,1616.7403,1616.7403,1616.7403,1616.7403,966632418.5,,,2,781196626120.0,RUB,0.001
RTSI,EPSI,2013-12-03,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,914.1955,914.1955,914.1955,914.1955,28049405005.0,,,2,1538547338254.07,RUB,1682952282.862
SNDX,IMOEX,2013-12-03,Индекс МосБиржи,Индекс МосБиржи,1448.84,1473.56,1473.56,1441.36,47456307434.0,,,2,6803018523449.25,RUB,
RTSI,MCFTR,2013-12-03,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,1759.93,1759.93,1759.93,1759.93,0.0,,,2,0.0,,
RTSI,MCFTRN,2013-12-03,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),1709.44,1709.44,1709.44,1709.44,0.0,,,2,0.0,,
RTSI,MCFTRR,2013-12-03,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),1729.47,1729.47,1729.47,1729.47,0.0,,,2,0.0,,
RTSI,MCXSM,2013-12-03,Индекс МосБиржи SMID,Индекс МосБиржи средней и малой капитализации,833.95,,,,4041882700.4,,,2,327228234563.214,,
RTSI,MEBCTR,2013-12-03,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,11146.15,11146.15,11146.15,11146.15,0.0,,,2,0.0,RUB,
RTSI,MEBCTRN,2013-12-03,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),10944.03,10944.03,10944.03,10944.03,0.0,,,2,0.0,RUB,
RTSI,MEBCTRR,2013-12-03,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),11024.45,11024.45,11024.45,11024.45,0.0,,,2,0.0,RUB,
SNDX,MICEX10INDEX,2013-12-03,Индекс МосБиржи 10,Индекс МосБиржи 10,3136.45,3176.48,3176.48,3124.56,37727401143.0,,,2,12946465887888.68,RUB,
SNDX,MICEXBMI,2013-12-03,Индекс МосБиржи широкого рынка,Индекс МосБиржи широкого рынка,1024.39,1040.79,1040.79,1019.3,47705259479.0,,,2,7105087262810.57,RUB,
SNDX,MICEXBORR1W,2013-12-03,MCX BO 1W,ММВБ РЕПО обл 7 дней,6.53,,,,4712464968.67,,,2,,RUB,
SNDX,MICEXBORR2W,2013-12-03,MCX BO 2W,ММВБ РЕПО обл 14 дней,8.51,,,,564737909.0,,,2,,RUB,
SNDX,MICEXBORRON,2013-12-03,MCX BO ON,ММВБ РЕПО обл 1 день,6.41,,,,89479942992.22,,,2,,RUB,
SNDX,MICEXCBICP,2013-12-03,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,93.14,93.16,93.16,93.14,3125141505.0,921,7.61,2,875107439932.5,RUB,
