BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
RTSI,BPSI,2011-03-09,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,1359.8748,1359.8748,1359.8748,1359.8748,0.0,,,2,748107816140.325,RUB,0.001
RTSI,EPSI,2011-03-09,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,1117.7115,1117.7115,1117.7115,1117.7115,0.0,,,2,1205194009956.42,RUB,999999.999999
SNDX,IMOEX,2011-03-09,Индекс МосБиржи,Индекс МосБиржи,1779.24,1780.63,1793.1,1769.81,56338074869.0,,,2,,RUB,
RTSI,MCFTR,2011-03-09,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,1967.74,1967.74,1967.74,1967.74,0.0,,,2,0.0,,
RTSI,MCFTRN,2011-03-09,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),1938.32,1938.32,1938.32,1938.32,0.0,,,2,0.0,,
RTSI,MCFTRR,2011-03-09,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),1950.04,1950.04,1950.04,1950.04,0.0,,,2,0.0,,
RTSI,MEBCTR,2011-03-09,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,12437.78,12437.78,12437.78,12437.78,0.0,,,2,0.0,RUB,
RTSI,MEBCTRN,2011-03-09,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),12392.0,12392.0,12392.0,12392.0,0.0,,,2,0.0,RUB,
RTSI,MEBCTRR,2011-03-09,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),12410.3,12410.3,12410.3,12410.3,0.0,,,2,0.0,RUB,
SNDX,MICEX10INDEX,2011-03-09,Индекс МосБиржи 10,Индекс МосБиржи 10,4079.91,4096.9,4123.39,4057.68,51284737353.0,,,2,,RUB,
SNDX,MICEXBORR1W,2011-03-09,MCX BO 1W,ММВБ РЕПО обл 7 дней,3.78,,,,19827540545.0,,,2,,RUB,
SNDX,MICEXBORR2W,2011-03-09,MCX BO 2W,ММВБ РЕПО обл 14 дней,4.3,,,,782862011.67,,,2,,RUB,
SNDX,MICEXBORRON,2011-03-09,MCX BO ON,ММВБ РЕПО обл 1 день,3.5,,,,178224990043.45,,,2,,RUB,
SNDX,MICEXCBICP,2011-03-09,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,95.14,95.11,95.14,95.11,3722911127.0,821,7.18,2,,RUB,
