BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
RTSI,BPSI,2012-01-25,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,1409.2554,1409.2554,1409.2554,1409.2554,0.0,,,2,759943628931.435,RUB,0.001
RTSI,EPSI,2012-01-25,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,938.9626,938.9626,938.9626,938.9626,0.0,,,2,827485720639.661,RUB,999999.999999
SNDX,IMOEX,2012-01-25,Индекс МосБиржи,Индекс МосБиржи,1498.79,1488.7,1507.31,1488.7,59216784200.0,,,2,5214989287356.26,RUB,
RTSI,MCFTR,2012-01-25,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,1689.01,1689.01,1689.01,1689.01,0.0,,,2,0.0,,
RTSI,MCFTRN,2012-01-25,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),1659.08,1659.08,1659.08,1659.08,0.0,,,2,0.0,,
RTSI,MCFTRR,2012-01-25,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),1670.99,1670.99,1670.99,1670.99,0.0,,,2,0.0,,
RTSI,MEBCTR,2012-01-25,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,10731.15,10731.15,10731.15,10731.15,0.0,,,2,0.0,RUB,
RTSI,MEBCTRN,2012-01-25,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),10662.32,10662.32,10662.32,10662.32,0.0,,,2,0.0,RUB,
RTSI,MEBCTRR,2012-01-25,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),10689.81,10689.81,10689.81,10689.81,0.0,,,2,0.0,RUB,
SNDX,MICEX10INDEX,2012-01-25,Индекс МосБиржи 10,Индекс МосБиржи 10,3459.29,3431.48,3473.54,3431.48,52608314892.0,,,2,13586403312779.57,RUB,
