BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
INAV,AKNXA,2019-07-12,iNAV Технологии 100,Расчетная цена одного пая Биржевого ПИФа «ТЕХНОЛОГИИ 100»,11.58,11.55,11.59,11.55,,,,2,,USD,
INAV,AKSPA,2019-07-12,iNAV Альфа - Капитал Эс энд Пи 500,Расчетная цена одного пая Биржевого ПИФа «Альфа - Капитал Эс энд Пи 500»,10.35,10.33,10.36,10.33,,,,2,,USD,
RTSI,BPSI,2019-07-12,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,2609.0972,2609.0972,2609.0972,2609.0972,83572414.0,,,2,210167380395.0,RUB,0.001
RTSI,EPSI,2019-07-12,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,1678.6613,1678.6613,1678.6613,1678.6613,35476390550.15,,,2,6345596279889.855,RUB,3780152931.6186
INAV,GPBMA,2019-07-12,iNAV ГПБ - Корп. облигации 4г,Расчетная цена одного пая Биржевого ПИФа «Газпромбанк – Корпоративные облигации 4 года»,49964.14,50020.83,50034.99,49963.04,,,,2,,RUB,
INAV,GPBSA,2019-07-12,iNAV ГПБ - Корп. облигации 2г,Расчетная цена одного пая Биржевого ПИФа «Газпромбанк – Корпоративные облигации 2 года»,50004.72,50010.68,50021.55,49961.55,,,,2,,RUB,
SNDX,IMOEX,2019-07-12,Индекс МосБиржи,Индекс МосБиржи,2777.58,2787.09,2788.7,2760.46,38423366016.8,0,0.0,2,10301444971500.0,RUB,3708780020.32
RTSI,MCFTR,2019-07-12,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,4553.2,4553.2,4553.2,4553.2,38423366016.75,,,2,10301444971470.31,RUB,
RTSI,MCFTRN,2019-07-12,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),4228.53,4228.53,4228.53,4228.53,38423366016.75,,,2,10301444971470.31,RUB,
RTSI,MCFTRR,2019-07-12,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),4313.32,4313.32,4313.32,4313.32,38423366016.75,,,2,10301444971470.31,RUB,
RTSI,MCXSM,2019-07-12,Индекс МосБиржи SMID,Индекс МосБиржи средней и малой капитализации,1625.3,1625.3,1625.3,1625.3,3168208935.41,,,2,143526512546.8139,RUB,88307436.0229
RTSI,MEBCTR,2019-07-12,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,28731.51,28731.51,28731.51,28731.51,30278706738.35,,,2,8383154665729.96,RUB,
RTSI,MEBCTRN,2019-07-12,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),26975.37,26975.37,26975.37,26975.37,30278706738.35,,,2,8383154665729.96,RUB,
RTSI,MEBCTRR,2019-07-12,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),27394.49,27394.49,27394.49,27394.49,30278706738.35,,,2,8383154665729.96,RUB,
