BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
RTSI,BPSI,2015-02-27,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,1653.1833,1653.1833,1653.1833,1653.1833,894082708.2,,,2,629266481055.0,RUB,0.001
RTSI,EPSI,2015-02-27,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,1107.4907,1107.4907,1107.4907,1107.4907,30620452273.0,,,2,5075109972900.713,RUB,4582530677.2717
SNDX,IMOEX,2015-02-27,Индекс МосБиржи,Индекс МосБиржи,1758.97,1760.67,1769.22,1740.91,34816153558.0,,,2,8153719801978.58,RUB,4635503382.9447
RTSI,MCFTR,2015-02-27,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,2259.16,2259.16,2259.16,2259.16,0.0,,,2,0.0,,
RTSI,MCFTRN,2015-02-27,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),2176.1,2176.1,2176.1,2176.1,0.0,,,2,0.0,,
RTSI,MCFTRR,2015-02-27,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),2208.96,2208.96,2208.96,2208.96,0.0,,,2,0.0,,
RTSI,MCXSM,2015-02-27,Индекс МосБиржи SMID,Индекс МосБиржи средней и малой капитализации,1127.68,,,,4269430622.0,,,2,326171433492.433,,
RTSI,MEBCTR,2015-02-27,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,14012.18,14012.18,14012.18,14012.18,0.0,,,2,0.0,RUB,
RTSI,MEBCTRN,2015-02-27,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),13648.96,13648.96,13648.96,13648.96,0.0,,,2,0.0,RUB,
RTSI,MEBCTRR,2015-02-27,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),13793.14,13793.14,13793.14,13793.14,0.0,,,2,0.0,RUB,
SNDX,MECHTR,2015-02-27,MOEX Chemicals Total Return,Индекс МосБиржи химии и нефтехимии полной доходности «брутто»,10541.54,,,,,,,2,,RUB,
SNDX,MECHTRN,2015-02-27,MOEX Chemicals Net TR-NR,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам ин.орг-й),10473.59,,,,,,,2,,RUB,
SNDX,MECHTRR,2015-02-27,MOEX Chemicals Net TR-Res,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам рос.орг-й),10499.54,,,,,,,2,,RUB,
SNDX,MECNTR,2015-02-27,MOEX Consumer Total Return,Индекс МосБиржи потребительского сектора полной доходности «брутто»,6785.67,,,,,,,2,,RUB,
SNDX,MECNTRN,2015-02-27,MOEX Consumer Net TR-NR,Индекс МосБиржи потребит. сектора полной доходности «нетто» (по налог.ставкам ин.орг-й),6735.58,,,,,,,2,,RUB,
SNDX,MECNTRR,2015-02-27,MOEX Consumer Net TR-Res,Индекс МосБиржи потреб. сектора полной доходности «нетто» (по налог.ставкам рос.орг-й),6755.66,,,,,,,2,,RUB,
SNDX,MEEUTR,2015-02-27,MOEX El.Utilities Total Return,Индекс МосБиржи электроэнергетики полной доходности «брутто»,1020.57,,,,,,,2,,RUB,
SNDX,MEEUTRN,2015-02-27,MOEX El. Utilities Net TR-NR,Индекс МосБиржи электроэнергетики полной доходности «нетто» (по налог.ставкам ин.орг-й),1014.37,,,,,,,2,,RUB,
SNDX,MEEUTRR,2015-02-27,MOEX El. Utilities Net TR-Res,Индекс МосБиржи электроэнергетики полной доходности «нетто» (по налог.ставкам рос.орг-й),1016.94,,,,,,,2,,RUB,
SNDX,MEFNTR,2015-02-27,MOEX Financials Total Return,Индекс МосБиржи финансов полной доходности «брутто»,5476.31,,,,,,,2,,RUB,
