BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
RTSI,BPSI,2011-02-01,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,1348.2004,1348.2004,1348.2004,1348.2004,0.0,,,2,747513307989.215,RUB,0.001
RTSI,EPSI,2011-02-01,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,1094.8667,1094.8667,1094.8667,1094.8667,0.0,,,2,1180561154424.43,RUB,999999.999999
SNDX,IMOEX,2011-02-01,Индекс МосБиржи,Индекс МосБиржи,1755.95,1723.45,1757.49,1723.45,67342752896.0,,,2,,RUB,
RTSI,MCFTR,2011-02-01,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,1941.49,1941.49,1941.49,1941.49,0.0,,,2,0.0,,
RTSI,MCFTRN,2011-02-01,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),1912.53,1912.53,1912.53,1912.53,0.0,,,2,0.0,,
RTSI,MCFTRR,2011-02-01,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),1924.07,1924.07,1924.07,1924.07,0.0,,,2,0.0,,
RTSI,MEBCTR,2011-02-01,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,12374.96,12374.96,12374.96,12374.96,0.0,,,2,0.0,RUB,
RTSI,MEBCTRN,2011-02-01,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),12329.73,12329.73,12329.73,12329.73,0.0,,,2,0.0,RUB,
RTSI,MEBCTRR,2011-02-01,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),12347.81,12347.81,12347.81,12347.81,0.0,,,2,0.0,RUB,
SNDX,MICEX10INDEX,2011-02-01,Индекс МосБиржи 10,Индекс МосБиржи 10,4102.8,4039.04,4118.66,4039.04,62026862506.0,,,2,,RUB,
SNDX,MICEXBORR1W,2011-02-01,MCX BO 1W,ММВБ РЕПО обл 7 дней,3.67,,,,12798912219.53,,,2,,RUB,
SNDX,MICEXBORR2W,2011-02-01,MCX BO 2W,ММВБ РЕПО обл 14 дней,4.14,,,,926474372.29,,,2,,RUB,
SNDX,MICEXBORRON,2011-02-01,MCX BO ON,ММВБ РЕПО обл 1 день,3.12,,,,148138815912.08,,,2,,RUB,
SNDX,MICEXCBICP,2011-02-01,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,94.86,94.86,94.86,94.84,5306162033.0,856,7.48,2,,RUB,
SNDX,MICEXCBICP3Y,2011-02-01,Индекс Мосбиржи корп обл CBICP 3-5,Индекс Мосбиржи корпоративных облигаций MOEX 1 - 3 ценовой,95.24,95.25,95.25,95.22,3338911325.0,605,7.11,2,,RUB,
SNDX,MICEXCBICP5Y,2011-02-01,Индекс Мосбиржи корп обл CBICP 1-3,Индекс Мосбиржи корпоративных облигаций ценовой 3-5,112.77,112.73,112.77,112.7,1676780946.0,1150,8.04,2,,RUB,
SNDX,MICEXCBIGP,2011-02-01,ММВБ корп обл (вал),ММВБ корп обл (вал),96.9,96.9,96.9,96.88,5306162033.0,856,7.48,2,,RUB,
SNDX,MICEXCBIGP3Y,2011-02-01,ММВБ корп обл (вал) 1-3,ММВБ корп обл (вал) 1-3,97.24,97.48,97.48,97.22,3338911325.0,605,7.11,2,,RUB,
SNDX,MICEXCBIGP5Y,2011-02-01,ММВБ корп обл (вал) 3-5,ММВБ корп обл (вал) 3-5,115.46,115.42,115.47,115.39,1676780946.0,1150,8.04,2,,RUB,
SNDX,MICEXCBITR,2011-02-01,Индекс Мосбиржи корп обл CBITR,Индекс Мосбиржи корпоративных облигаций,196.26,196.27,196.27,196.22,5306162033.0,856,7.48,2,,RUB,
SNDX,MICEXCBITR3Y,2011-02-01,Индекс Мосбиржи корп обл CBITR 3-5,Индекс Мосбиржи корпоративных облигаций MOEX 1-3,194.95,194.92,194.97,194.91,3338911325.0,605,7.11,2,,RUB,
SNDX,MICEXCBITR5Y,2011-02-01,Индекс Мосбиржи корп обл CBITR 1-3,Индекс Мосбиржи корпоративных облигаций 3-5,226.69,226.61,226.7,226.56,1676780946.0,1150,8.04,2,,RUB,
SNDX,MICEXCGS,2011-02-01,Индекс потребительского сектора / Индекс потребит сектора,Индекс МосБиржи потребительского сектора,6082.28,6079.19,6097.26,6061.59,141165384.0,,,2,,RUB,
SNDX,MICEXCHM,2011-02-01,Индекс химии и нефтехимии,Индекс МосБиржи химии и нефтехимии,6882.72,6742.48,6885.66,6742.48,941625708.0,,,2,,RUB,
SNDX,MICEXEQRR1W,2011-02-01,MCX EQ 1W,ММВБ РЕПО акц 7 дней,3.37,,,,4528882559.54,,,2,,RUB,
SNDX,MICEXEQRR2W,2011-02-01,MCX EQ 2W,ММВБ РЕПО акц 14 дней,5.0,,,,0.0,,,2,,RUB,
SNDX,MICEXEQRRON,2011-02-01,MCX EQ ON,ММВБ РЕПО акц 1 день,2.95,,,,53615142100.77,,,2,,RUB,
