BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
RTSI,BPSI,2016-07-29,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,1999.4896,1999.4896,1999.4896,1999.4896,1077824288.7,,,2,592905328665.0,RUB,0.001
RTSI,EPSI,2016-07-29,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,1219.342,1219.342,1219.342,1219.342,27603985878.6,,,2,5764273950097.04,RUB,4727364407.6985
SNDX,IMOEX,2016-07-29,Индекс МосБиржи,Индекс МосБиржи,1944.62,1952.82,1955.07,1939.28,30860260699.0,,,2,8946095776563.68,RUB,4600427693.8886
RTSI,MCFTR,2016-07-29,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,2715.15,2715.15,2715.15,2715.15,0.0,,,2,0.0,,
RTSI,MCFTRN,2016-07-29,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),2582.85,2582.85,2582.85,2582.85,0.0,,,2,0.0,,
RTSI,MCFTRR,2016-07-29,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),2626.21,2626.21,2626.21,2626.21,0.0,,,2,0.0,,
RTSI,MCXSM,2016-07-29,Индекс МосБиржи SMID,Индекс МосБиржи средней и малой капитализации,1546.11,1546.11,1546.11,1546.11,3385630383.81,,,2,616676515472.945,RUB,398856735.0256
RTSI,MEBCTR,2016-07-29,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,16409.57,16409.57,16409.57,16409.57,0.0,,,2,7467416598374.07,RUB,
RTSI,MEBCTRN,2016-07-29,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),15783.05,15783.05,15783.05,15783.05,0.0,,,2,7467416598374.07,RUB,
RTSI,MEBCTRR,2016-07-29,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),15976.74,15976.74,15976.74,15976.74,0.0,,,2,7467416598374.07,RUB,
SNDX,MECHTR,2016-07-29,MOEX Chemicals Total Return,Индекс МосБиржи химии и нефтехимии полной доходности «брутто»,16142.71,,,,,,,2,,RUB,
SNDX,MECHTRN,2016-07-29,MOEX Chemicals Net TR-NR,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам ин.орг-й),15848.89,,,,,,,2,,RUB,
SNDX,MECHTRR,2016-07-29,MOEX Chemicals Net TR-Res,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам рос.орг-й),15913.43,,,,,,,2,,RUB,
SNDX,MECNTR,2016-07-29,MOEX Consumer Total Return,Индекс МосБиржи потребительского сектора полной доходности «брутто»,7712.33,,,,,,,2,,RUB,
SNDX,MECNTRN,2016-07-29,MOEX Consumer Net TR-NR,Индекс МосБиржи потребит. сектора полной доходности «нетто» (по налог.ставкам ин.орг-й),7576.99,,,,,,,2,,RUB,
SNDX,MECNTRR,2016-07-29,MOEX Consumer Net TR-Res,Индекс МосБиржи потреб. сектора полной доходности «нетто» (по налог.ставкам рос.орг-й),7610.01,,,,,,,2,,RUB,
SNDX,MEEUTR,2016-07-29,MOEX El.Utilities Total Return,Индекс МосБиржи электроэнергетики полной доходности «брутто»,1740.24,,,,,,,2,,RUB,
SNDX,MEEUTRN,2016-07-29,MOEX El. Utilities Net TR-NR,Индекс МосБиржи электроэнергетики полной доходности «нетто» (по налог.ставкам ин.орг-й),1710.33,,,,,,,2,,RUB,
SNDX,MEEUTRR,2016-07-29,MOEX El. Utilities Net TR-Res,Индекс МосБиржи электроэнергетики полной доходности «нетто» (по налог.ставкам рос.орг-й),1717.01,,,,,,,2,,RUB,
SNDX,MEFNTR,2016-07-29,MOEX Financials Total Return,Индекс МосБиржи финансов полной доходности «брутто»,8161.17,,,,,,,2,,RUB,
