BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
RTSI,BPSI,2012-10-19,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,1483.9487,1483.9487,1483.9487,1483.9487,1502437744.0,,,2,806902083310.0,RUB,0.001
RTSI,EPSI,2012-10-19,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,946.7039,946.7039,946.7039,946.7039,11669960101.2,,,2,864820885414.272,RUB,999999.999999
SNDX,IMOEX,2012-10-19,Индекс МосБиржи,Индекс МосБиржи,1460.06,1475.28,1476.77,1458.57,23307664422.0,,,2,4032990738421.97,RUB,
RTSI,MCFTR,2012-10-19,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,1700.67,1700.67,1700.67,1700.67,0.0,,,2,0.0,,
RTSI,MCFTRN,2012-10-19,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),1662.29,1662.29,1662.29,1662.29,0.0,,,2,0.0,,
RTSI,MCFTRR,2012-10-19,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),1677.55,1677.55,1677.55,1677.55,0.0,,,2,0.0,,
RTSI,MEBCTR,2012-10-19,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,10814.26,10814.26,10814.26,10814.26,0.0,,,2,0.0,RUB,
RTSI,MEBCTRN,2012-10-19,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),10688.35,10688.35,10688.35,10688.35,0.0,,,2,0.0,RUB,
RTSI,MEBCTRR,2012-10-19,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),10738.55,10738.55,10738.55,10738.55,0.0,,,2,0.0,RUB,
SNDX,MICEX10INDEX,2012-10-19,Индекс МосБиржи 10,Индекс МосБиржи 10,3352.72,3388.61,3388.61,3348.57,18755364781.0,,,2,13180810818458.95,RUB,
SNDX,MICEXBMI,2012-10-19,Индекс МосБиржи широкого рынка,Индекс МосБиржи широкого рынка,1038.3,1046.16,1046.91,1037.06,23864800964.3,,,2,,RUB,
SNDX,MICEXBORR1W,2012-10-19,MCX BO 1W,ММВБ РЕПО обл 7 дней,6.7,,,,1995067071.78,,,2,,RUB,
SNDX,MICEXBORR2W,2012-10-19,MCX BO 2W,ММВБ РЕПО обл 14 дней,5.0,,,,248784500.0,,,2,,RUB,
SNDX,MICEXBORRON,2012-10-19,MCX BO ON,ММВБ РЕПО обл 1 день,6.06,,,,84767253911.41,,,2,,RUB,
SNDX,MICEXCBICP,2012-10-19,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,92.41,92.42,92.43,92.41,4205706808.0,859,8.57,2,769142704464.5,RUB,
SNDX,MICEXCBICP3Y,2012-10-19,Индекс Мосбиржи корп обл CBICP 3-5,Индекс Мосбиржи корпоративных облигаций MOEX 1 - 3 ценовой,93.0,93.01,93.04,92.99,3758873625.0,536,8.14,2,390833400000.0,RUB,
SNDX,MICEXCBICP5Y,2012-10-19,Индекс Мосбиржи корп обл CBICP 1-3,Индекс Мосбиржи корпоративных облигаций ценовой 3-5,109.24,109.23,109.24,109.23,179401150.0,977,9.01,2,251061034464.5,RUB,
SNDX,MICEXCBIGP,2012-10-19,ММВБ корп обл (вал),ММВБ корп обл (вал),94.42,94.41,94.44,94.41,4205706808.0,859,8.57,2,769142704464.5,RUB,
SNDX,MICEXCBIGP3Y,2012-10-19,ММВБ корп обл (вал) 1-3,ММВБ корп обл (вал) 1-3,94.88,94.87,94.92,94.87,3758873625.0,536,8.14,2,390833400000.0,RUB,
SNDX,MICEXCBIGP5Y,2012-10-19,ММВБ корп обл (вал) 3-5,ММВБ корп обл (вал) 3-5,111.98,111.97,111.98,111.97,179401150.0,977,9.01,2,251061034464.5,RUB,
SNDX,MICEXCBITR,2012-10-19,Индекс Мосбиржи корп обл CBITR,Индекс Мосбиржи корпоративных облигаций,219.46,219.43,219.5,219.43,4205706808.0,859,8.57,2,769142704464.5,RUB,
SNDX,MICEXCBITR3Y,2012-10-19,Индекс Мосбиржи корп обл CBITR 3-5,Индекс Мосбиржи корпоративных облигаций MOEX 1-3,218.8,218.78,218.89,218.78,3758873625.0,536,8.14,2,390833400000.0,RUB,
SNDX,MICEXCBITR5Y,2012-10-19,Индекс Мосбиржи корп обл CBITR 1-3,Индекс Мосбиржи корпоративных облигаций 3-5,249.8,249.79,249.8,249.78,179401150.0,977,9.01,2,251061034464.5,RUB,
SNDX,MICEXCGS,2012-10-19,Индекс потребительского сектора / Индекс потребит сектора,Индекс МосБиржи потребительского сектора,4752.71,4731.57,4765.28,4701.1,542767340.0,,,2,34965012444.46,RUB,
SNDX,MICEXCHM,2012-10-19,Индекс химии и нефтехимии,Индекс МосБиржи химии и нефтехимии,7934.95,8009.13,8009.13,7902.12,1674350337.0,,,2,10850116855.7,RUB,
SNDX,MICEXEQRR1W,2012-10-19,MCX EQ 1W,ММВБ РЕПО акц 7 дней,5.28,,,,1147576418.29,,,2,,RUB,
SNDX,MICEXEQRR2W,2012-10-19,MCX EQ 2W,ММВБ РЕПО акц 14 дней,6.7,,,,0.0,,,2,,RUB,
SNDX,MICEXEQRRON,2012-10-19,MCX EQ ON,ММВБ РЕПО акц 1 день,5.86,,,,83156146165.24,,,2,,RUB,
SNDX,MICEXFNL,2012-10-19,Индекс финансов,Индекс МосБиржи финансов,4786.48,4840.96,4840.96,4782.6,7148497513.0,,,2,41651711424.17,RUB,
SNDX,MICEXINDEXCF,2012-10-19,Индекс МосБиржи (архив),Индекс МосБиржи (архив),1460.06,1475.28,1476.77,1458.57,23307664422.0,,,2,4032990738421.97,RUB,
SNDX,MICEXINNOV,2012-10-19,Индекс МосБиржи инноваций,Индекс МосБиржи инноваций,590.27,598.17,598.17,589.11,4472338.0,,,2,1929012378.7,RUB,
SNDX,MICEXLC,2012-10-19,MICEX LC,ММВБ высокая кап,2328.36,2352.88,2352.89,2325.88,20157671074.0,,,2,3745850312680.51,RUB,
SNDX,MICEXM&M,2012-10-19,Индекс металлов и добычи,Индекс МосБиржи металлов и добычи,2813.77,2847.61,2849.96,2809.96,2270253283.0,,,2,98931941793.45,RUB,
SNDX,MICEXMBICP,2012-10-19,Индекс Мосбиржи мун обл MOEX MBICP,Индекс Мосбиржи муниципальных облигаций ценовой,96.79,96.8,96.8,96.78,253030738.0,828,8.19,2,148381843870.0,RUB,
SNDX,MICEXMBIGP,2012-10-19,MICEXMBIGP,ММВБ муни обл (вал),98.7,98.72,98.72,98.7,253030738.0,828,8.19,2,148381843870.0,RUB,
SNDX,MICEXMBITR,2012-10-19,Индекс Мосбиржи мун обл MBITR,Индекс Мосбиржи муниципальных облигаций,163.6,163.63,163.63,163.6,253030738.0,828,8.19,2,148381843870.0,RUB,
SNDX,MICEXMC,2012-10-19,MICEX MC,ММВБ стандарт кап,2411.06,2427.22,2427.84,2407.29,1431130661.0,,,2,533887232376.59,RUB,
SNDX,MICEXMNF,2012-10-19,Машиностроение,Индекс машиностроения Московской Биржи,1965.28,1973.22,1980.27,1963.93,18816731.0,,,2,7686067001.77,RUB,
SNDX,MICEXO&G,2012-10-19,Индекс нефти и газа,Индекс МосБиржи нефти и газа,3185.9,3230.76,3230.81,3183.83,10439603212.0,,,2,1252327705052.25,RUB,
SNDX,MICEXPWR,2012-10-19,Индекс электроэнергетики,Индекс МосБиржи электроэнергетики,1791.46,1809.2,1809.3,1789.56,887825136.0,,,2,210469591534.81,RUB,
SNDX,MICEXSC,2012-10-19,Второй эшелон,Индекс второго эшелона Московской Биржи,3403.04,3404.75,3416.43,3379.76,175867379.0,,,2,178619574857.25,RUB,
SNDX,MICEXTLC,2012-10-19,Индекс телекоммуникаций,Индекс МосБиржи телекоммуникаций,2136.05,2131.46,2155.45,2109.72,611506205.0,,,2,14285417821.19,RUB,
SNDX,MICEXTRN,2012-10-19,Индекс транспорта,Индекс МосБиржи транспорта,1091.24,1091.24,1091.24,1091.24,41654310.3,,,2,,RUB,
SNDX,MOEX10,2012-10-19,Индекс МосБиржи 10,Индекс МосБиржи 10,3352.72,3388.61,3388.61,3348.57,18755364781.0,,,2,13180810818458.95,RUB,
RTSI,MOEXBC,2012-10-19,Индекс голубых фишек,Индекс МосБиржи голубых фишек,9999.82,10104.58,10128.44,9985.54,1573926146.34,,,2,4072314196428.34,RUB,999999.999999
SNDX,MOEXBMI,2012-10-19,Индекс широкого рынка,Индекс МосБиржи широкого рынка,1038.3,1046.16,1046.91,1037.06,23864800964.3,,,2,,RUB,
SNDX,MOEXCH,2012-10-19,Индекс химии и нефтехимии,Индекс МосБиржи химии и нефтехимии,7934.95,8009.13,8009.13,7902.12,1674350337.0,,,2,10850116855.7,RUB,
SNDX,MOEXCN,2012-10-19,Индекс потребительского сектора / Индекс потребит сектора,Индекс МосБиржи потребительского сектора,4752.71,4731.57,4765.28,4701.1,542767340.0,,,2,34965012444.46,RUB,
SNDX,MOEXEU,2012-10-19,Индекс электроэнергетики,Индекс МосБиржи электроэнергетики,1791.46,1809.2,1809.3,1789.56,887825136.0,,,2,210469591534.81,RUB,
SNDX,MOEXFN,2012-10-19,Индекс финансов,Индекс МосБиржи финансов,4786.48,4840.96,4840.96,4782.6,7148497513.0,,,2,41651711424.17,RUB,
SNDX,MOEXINN,2012-10-19,Индекс МосБиржи инноваций,Индекс МосБиржи инноваций,590.27,598.17,598.17,589.11,4472338.0,,,2,1929012378.7,RUB,
SNDX,MOEXMM,2012-10-19,Индекс металлов и добычи,Индекс МосБиржи металлов и добычи,2813.77,2847.61,2849.96,2809.96,2270253283.0,,,2,98931941793.45,RUB,
SNDX,MOEXOG,2012-10-19,Индекс нефти и газа,Индекс МосБиржи нефти и газа,3185.9,3230.76,3230.81,3183.83,10439603212.0,,,2,1252327705052.25,RUB,
SNDX,MOEXTL,2012-10-19,Индекс телекоммуникаций,Индекс МосБиржи телекоммуникаций,2136.05,2131.46,2155.45,2109.72,611506205.0,,,2,14285417821.19,RUB,
SNDX,MOEXTN,2012-10-19,Индекс транспорта,Индекс МосБиржи транспорта,1091.24,1091.24,1091.24,1091.24,41654310.3,,,2,,RUB,
RTSI,OPSI,2012-10-19,Субиндекс ОФЗ,Индексы активов пенсионных накоплений - Субиндекс ОФЗ,1229.9853,1229.9853,1229.9853,1229.9853,0.0,,,2,0.0,RUB,
SNDX,RGBEY,2012-10-19,Эфф.доходность гос.обл. ММВБ ,Эфф.доходность гос.обл. ММВБ,7.09,0.0,0.0,0.0,0.0,,0.0,2,,RUB,
SNDX,RGBI,2012-10-19,Индекс Мосбиржи гос обл RGBI,Индекс Мосбиржи государственных облигаций ценовой,134.44,134.39,134.44,134.36,3856490511.0,,7.09,2,0.0,RUB,
SNDX,RGBIG,2012-10-19,Индекс гос.обл. ММВБ-вал,Индекс гос.обл. ММВБ-вал,136.96,136.91,136.96,136.89,3856490511.0,,7.09,2,,RUB,
SNDX,RGBITR,2012-10-19,Индекс Мосбиржи гос обл RGBITR,Индекс Мосбиржи государственных облигаций,300.58,300.46,300.58,300.41,3856490511.0,,7.09,2,,RUB,
SNDX,RGBY,2012-10-19,Вал.доходность гос.обл. ММВБ ,Вал.доходность гос.обл. ММВБ,7.25,0.0,0.0,0.0,0.0,,0.0,2,,RUB,
