BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
RTSI,BPSI,2018-09-11,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,2374.6975,2374.6975,2374.6975,2374.6975,172865593.2,,,2,269851042690.0,RUB,0.001
RTSI,EPSI,2018-09-11,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,1476.4152,1476.4152,1476.4152,1476.4152,41806142073.1,,,2,6638544323952.527,RUB,4496393815.4838
SNDX,IMOEX,2018-09-11,Индекс МосБиржи,Индекс МосБиржи,2335.19,2336.16,2345.65,2314.8,44050812075.4,0,0.0,2,9989642900960.0,RUB,4277866281.17
RTSI,MCFTR,2018-09-11,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,3628.54,3628.54,3628.54,3628.54,44050812075.4,,,2,9989642900963.05,RUB,
RTSI,MCFTRN,2018-09-11,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),3396.91,3396.91,3396.91,3396.91,44050812075.4,,,2,9989642900963.05,RUB,
RTSI,MCFTRR,2018-09-11,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),3461.33,3461.33,3461.33,3461.33,44050812075.4,,,2,9989642900963.05,RUB,
RTSI,MCXSM,2018-09-11,Индекс МосБиржи SMID,Индекс МосБиржи средней и малой капитализации,1474.71,1474.71,1474.71,1474.71,1332166197.8,,,2,247349142568.2827,RUB,167727620.1026
RTSI,MEBCTR,2018-09-11,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,22562.61,22562.61,22562.61,22562.61,37593968010.8,,,2,8230087555923.39,RUB,
RTSI,MEBCTRN,2018-09-11,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),21349.98,21349.98,21349.98,21349.98,37593968010.8,,,2,8230087555923.39,RUB,
RTSI,MEBCTRR,2018-09-11,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),21659.08,21659.08,21659.08,21659.08,37593968010.8,,,2,8230087555923.39,RUB,
SNDX,MECHTR,2018-09-11,MOEX Chemicals Total Return,Индекс МосБиржи химии и нефтехимии полной доходности «брутто»,19632.65,,,,,,,2,,RUB,
SNDX,MECHTRN,2018-09-11,MOEX Chemicals Net TR-NR,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам ин.орг-й),18994.65,,,,,,,2,,RUB,
SNDX,MECHTRR,2018-09-11,MOEX Chemicals Net TR-Res,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам рос.орг-й),19109.45,,,,,,,2,,RUB,
SNDX,MECNTR,2018-09-11,MOEX Consumer Total Return,Индекс МосБиржи потребительского сектора полной доходности «брутто»,6782.36,,,,,,,2,,RUB,
SNDX,MECNTRN,2018-09-11,MOEX Consumer Net TR-NR,Индекс МосБиржи потребит. сектора полной доходности «нетто» (по налог.ставкам ин.орг-й),6604.17,,,,,,,2,,RUB,
SNDX,MECNTRR,2018-09-11,MOEX Consumer Net TR-Res,Индекс МосБиржи потреб. сектора полной доходности «нетто» (по налог.ставкам рос.орг-й),6640.95,,,,,,,2,,RUB,
SNDX,MEEUTR,2018-09-11,MOEX El.Utilities Total Return,Индекс МосБиржи электроэнергетики полной доходности «брутто»,2072.74,,,,,,,2,,RUB,
SNDX,MEEUTRN,2018-09-11,MOEX El. Utilities Net TR-NR,Индекс МосБиржи электроэнергетики полной доходности «нетто» (по налог.ставкам ин.орг-й),2001.52,,,,,,,2,,RUB,
SNDX,MEEUTRR,2018-09-11,MOEX El. Utilities Net TR-Res,Индекс МосБиржи электроэнергетики полной доходности «нетто» (по налог.ставкам рос.орг-й),2014.2,,,,,,,2,,RUB,
SNDX,MEFNTR,2018-09-11,MOEX Financials Total Return,Индекс МосБиржи финансов полной доходности «брутто»,7292.15,,,,,,,2,,RUB,
SNDX,MEFNTRN,2018-09-11,MOEX Financials Net TR-NR,Индекс МосБиржи финансов полной доходности «нетто» (по налог.ставкам ин.орг-й),7085.94,,,,,,,2,,RUB,
SNDX,MEFNTRR,2018-09-11,MOEX Financials Net TR-Res,Индекс МосБиржи финансов полной доходности «нетто» (по налог.ставкам рос.орг-й),7123.08,,,,,,,2,,RUB,
SNDX,MEMMTR,2018-09-11,MOEX Metals & Min Total Return,Индекс МосБиржи металлов и добычи полной доходности «брутто»,8006.3,,,,,,,2,,RUB,
SNDX,MEMMTRN,2018-09-11,MOEX Metals & Mining Net TR-NR,Индекс МосБиржи металлов и добычи полной доходности «нетто» (по налог.ставкам ин.орг-й),7664.74,,,,,,,2,,RUB,
