BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
RTSI,BPSI,2018-01-09,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,2321.9499,2321.9499,2321.9499,2321.9499,16333851.7,,,2,138501549530.0,RUB,0.001
RTSI,EPSI,2018-01-09,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,1364.1093,1364.1093,1364.1093,1364.1093,42533895845.1,,,2,6509415087858.26,RUB,4771915912.9389
SNDX,IMOEX,2018-01-09,Индекс МосБиржи,Индекс МосБиржи,2225.39,2211.4,2242.87,2211.4,44389501692.9,0,0.0,2,9811559695860.0,RUB,4408925727.46
RTSI,MCFTR,2018-01-09,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,3318.38,3318.38,3318.38,3318.38,44389501692.95,,,2,9811559695855.5,,
RTSI,MCFTRN,2018-01-09,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),3125.76,3125.76,3125.76,3125.76,44389501692.95,,,2,9811559695855.5,,
RTSI,MCFTRR,2018-01-09,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),3182.42,3182.42,3182.42,3182.42,44389501692.95,,,2,9811559695855.5,,
RTSI,MCXSM,2018-01-09,Индекс МосБиржи SMID,Индекс МосБиржи средней и малой капитализации,1741.58,1741.58,1741.58,1741.58,3441877194.85,,,2,404731445186.2275,RUB,232393212.5067
RTSI,MEBCTR,2018-01-09,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,20133.44,20133.44,20133.44,20133.44,37226709712.8,,,2,7952109901716.07,RUB,
RTSI,MEBCTRN,2018-01-09,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),19174.47,19174.47,19174.47,19174.47,37226709712.8,,,2,7952109901716.07,RUB,
RTSI,MEBCTRR,2018-01-09,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),19435.37,19435.37,19435.37,19435.37,37226709712.8,,,2,7952109901716.07,RUB,
SNDX,MECHTR,2018-01-09,MOEX Chemicals Total Return,Индекс МосБиржи химии и нефтехимии полной доходности «брутто»,18028.91,,,,,,,2,,RUB,
SNDX,MECHTRN,2018-01-09,MOEX Chemicals Net TR-NR,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам ин.орг-й),17525.06,,,,,,,2,,RUB,
SNDX,MECHTRR,2018-01-09,MOEX Chemicals Net TR-Res,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам рос.орг-й),17619.95,,,,,,,2,,RUB,
SNDX,MECNTR,2018-01-09,MOEX Consumer Total Return,Индекс МосБиржи потребительского сектора полной доходности «брутто»,7541.93,,,,,,,2,,RUB,
SNDX,MECNTRN,2018-01-09,MOEX Consumer Net TR-NR,Индекс МосБиржи потребит. сектора полной доходности «нетто» (по налог.ставкам ин.орг-й),7362.58,,,,,,,2,,RUB,
SNDX,MECNTRR,2018-01-09,MOEX Consumer Net TR-Res,Индекс МосБиржи потреб. сектора полной доходности «нетто» (по налог.ставкам рос.орг-й),7401.04,,,,,,,2,,RUB,
SNDX,MEEUTR,2018-01-09,MOEX El.Utilities Total Return,Индекс МосБиржи электроэнергетики полной доходности «брутто»,2237.46,,,,,,,2,,RUB,
SNDX,MEEUTRN,2018-01-09,MOEX El. Utilities Net TR-NR,Индекс МосБиржи электроэнергетики полной доходности «нетто» (по налог.ставкам ин.орг-й),2178.57,,,,,,,2,,RUB,
SNDX,MEEUTRR,2018-01-09,MOEX El. Utilities Net TR-Res,Индекс МосБиржи электроэнергетики полной доходности «нетто» (по налог.ставкам рос.орг-й),2189.9,,,,,,,2,,RUB,
SNDX,MEFNTR,2018-01-09,MOEX Financials Total Return,Индекс МосБиржи финансов полной доходности «брутто»,8401.83,,,,,,,2,,RUB,
SNDX,MEFNTRN,2018-01-09,MOEX Financials Net TR-NR,Индекс МосБиржи финансов полной доходности «нетто» (по налог.ставкам ин.орг-й),8221.97,,,,,,,2,,RUB,
SNDX,MEFNTRR,2018-01-09,MOEX Financials Net TR-Res,Индекс МосБиржи финансов полной доходности «нетто» (по налог.ставкам рос.орг-й),8257.3,,,,,,,2,,RUB,
SNDX,MEMMTR,2018-01-09,MOEX Metals & Min Total Return,Индекс МосБиржи металлов и добычи полной доходности «брутто»,7670.8,,,,,,,2,,RUB,
SNDX,MEMMTRN,2018-01-09,MOEX Metals & Mining Net TR-NR,Индекс МосБиржи металлов и добычи полной доходности «нетто» (по налог.ставкам ин.орг-й),7398.06,,,,,,,2,,RUB,
SNDX,MEMMTRR,2018-01-09,MOEX Metals & Min Net TR-Res,Индекс МосБиржи металлов и добычи полной доходности «нетто» (по налог.ставкам рос.орг-й),7451.55,,,,,,,2,,RUB,
SNDX,MEOGTR,2018-01-09,MOEX Oil & Gas Total Return,Индекс МосБиржи нефти и газа полной доходности «брутто»,6592.67,,,,,,,2,,RUB,
SNDX,MEOGTRN,2018-01-09,MOEX Oil & Gas Net TR-NR,Индекс МосБиржи нефти и газа полной доходности «нетто» (по налог.ставкам ин.орг-й),6402.81,,,,,,,2,,RUB,
SNDX,MEOGTRR,2018-01-09,MOEX Oil & Gas Net TR-Res,Индекс МосБиржи нефти и газа полной доходности «нетто» (по налог.ставкам рос.орг-й),6439.66,,,,,,,2,,RUB,
SNDX,MESMTR,2018-01-09,MOEX SMID Total Return,Индекс МосБиржи средней и малой капитализации полной доходности «брутто»,2114.66,,,,,,,2,,RUB,
SNDX,MESMTRN,2018-01-09,MOEX SMID Net TR-NR,Индекс МосБиржи средней капитализации полной доходности «нетто» (по нал.ставкам ин.орг-й),2053.98,,,,,,,2,,RUB,
SNDX,MESMTRR,2018-01-09,MOEX SMID Net TR-Res,Индекс МосБиржи средней капитализации полной доходности «нетто» (по нал.ставкам рос.орг-й),2066.21,,,,,,,2,,RUB,
SNDX,METLTR,2018-01-09,MOEX Telecom Total Return,Индекс МосБиржи телекоммуникаций полной доходности «брутто»,2545.39,,,,,,,2,,RUB,
SNDX,METLTRN,2018-01-09,MOEX Telecom Net TR-NR,Индекс МосБиржи телекоммуникаций полной доходности «нетто» (по налог.ставкам ин.орг-й),2410.78,,,,,,,2,,RUB,
SNDX,METLTRR,2018-01-09,MOEX Telecom Net TR-Res,Индекс МосБиржи телекоммуникаций полной доходности «нетто» (по налог.ставкам рос.орг-й),2435.65,,,,,,,2,,RUB,
SNDX,METNTR,2018-01-09,MOEX Transport Total Return,Индекс МосБиржи транспорта полной доходности «брутто»,2336.14,,,,,,,2,,RUB,
SNDX,METNTRN,2018-01-09,MOEX Transport Net TR-NR,Индекс МосБиржи транспорта полной доходности «нетто» (по налог.ставкам ин.орг-й),2277.53,,,,,,,2,,RUB,
SNDX,METNTRR,2018-01-09,MOEX Transport Net TR-Res,Индекс МосБиржи транспорта полной доходности «нетто» (по налог.ставкам рос.орг-й),2287.67,,,,,,,2,,RUB,
SNDX,MICEX10INDEX,2018-01-09,Индекс МосБиржи 10,Индекс МосБиржи 10,4382.08,4349.55,4428.67,4349.55,33936335616.9,0,0.0,2,19028934699100.0,RUB,4092.38
SNDX,MICEXBMI,2018-01-09,Индекс МосБиржи широкого рынка,Индекс МосБиржи широкого рынка,1588.78,1580.99,1600.73,1580.63,45762922486.2,0,0.0,2,10437996805900.0,RUB,6569825682.81
SNDX,MICEXBORR1W,2018-01-09,MCX BO 1W,ММВБ РЕПО обл 7 дней,7.89,,,,14217004429.16,,,2,,RUB,
SNDX,MICEXBORR2W,2018-01-09,MCX BO 2W,ММВБ РЕПО обл 14 дней,7.93,,,,0.0,,,2,,RUB,
SNDX,MICEXBORRON,2018-01-09,MCX BO ON,ММВБ РЕПО обл 1 день,7.47,,,,17734866215.53,,,2,,RUB,
SNDX,MICEXCBICP,2018-01-09,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,94.21,94.74,94.74,93.93,1329202709.3,990,8.45,2,565616550000.0,RUB,1.0
SNDX,MICEXCBICP3Y,2018-01-09,Индекс Мосбиржи корп обл CBICP 3-5,Индекс Мосбиржи корпоративных облигаций MOEX 1 - 3 ценовой,91.81,91.89,91.89,91.54,35149488.4,719,8.48,2,334839550000.0,RUB,1.0
SNDX,MICEXCBICP5Y,2018-01-09,Индекс Мосбиржи корп обл CBICP 1-3,Индекс Мосбиржи корпоративных облигаций ценовой 3-5,116.85,116.85,116.86,116.47,1294042744.2,1345,8.06,2,218688500000.0,RUB,1.0
SNDX,MICEXCBITR,2018-01-09,Индекс Мосбиржи корп обл CBITR,Индекс Мосбиржи корпоративных облигаций,353.77,355.71,355.71,352.71,1329202709.3,990,8.45,2,576607625000.0,RUB,1.0
SNDX,MICEXCBITR3Y,2018-01-09,Индекс Мосбиржи корп обл CBITR 3-5,Индекс Мосбиржи корпоративных облигаций MOEX 1-3,343.3,343.57,343.59,342.31,35149488.4,719,8.48,2,342161175000.0,RUB,1.0
SNDX,MICEXCBITR5Y,2018-01-09,Индекс Мосбиржи корп обл CBITR 1-3,Индекс Мосбиржи корпоративных облигаций 3-5,428.3,428.3,428.31,426.91,1294042744.2,1345,8.06,2,222095900000.0,RUB,1.0
