BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
RTSI,BPSI,2013-01-29,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,1518.9034,1518.9034,1518.9034,1518.9034,3098695551.29,,,2,858070156357.702,RUB,0.001
RTSI,EPSI,2013-01-29,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,985.5284,985.5284,985.5284,985.5284,21925508559.1,,,2,837316918637.621,RUB,999999.999999
SNDX,IMOEX,2013-01-29,Индекс МосБиржи,Индекс МосБиржи,1549.75,1562.93,1566.42,1549.18,35474705206.0,,,2,5044329851157.89,RUB,
RTSI,MCFTR,2013-01-29,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,1806.72,1806.72,1806.72,1806.72,0.0,,,2,0.0,,
RTSI,MCFTRN,2013-01-29,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),1765.71,1765.71,1765.71,1765.71,0.0,,,2,0.0,,
RTSI,MCFTRR,2013-01-29,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),1782.01,1782.01,1782.01,1782.01,0.0,,,2,0.0,,
RTSI,MCXSM,2013-01-29,Индекс МосБиржи SMID,Индекс МосБиржи средней и малой капитализации,1055.28,,,,3485005630.2,,,2,263752110970.957,,
RTSI,MEBCTR,2013-01-29,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,11413.94,11413.94,11413.94,11413.94,0.0,,,2,0.0,RUB,
RTSI,MEBCTRN,2013-01-29,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),11280.95,11280.95,11280.95,11280.95,0.0,,,2,0.0,RUB,
RTSI,MEBCTRR,2013-01-29,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),11333.98,11333.98,11333.98,11333.98,0.0,,,2,0.0,RUB,
SNDX,MICEX10INDEX,2013-01-29,Индекс МосБиржи 10,Индекс МосБиржи 10,3630.17,3660.92,3672.31,3627.74,28318973750.0,,,2,14202418964509.53,RUB,
SNDX,MICEXBMI,2013-01-29,Индекс МосБиржи широкого рынка,Индекс МосБиржи широкого рынка,1098.61,1107.26,1110.45,1098.32,35973245876.8,,,2,,RUB,
SNDX,MICEXBORR1W,2013-01-29,MCX BO 1W,ММВБ РЕПО обл 7 дней,5.99,,,,1356432310.19,,,2,,RUB,
SNDX,MICEXBORR2W,2013-01-29,MCX BO 2W,ММВБ РЕПО обл 14 дней,6.09,,,,0.0,,,2,,RUB,
SNDX,MICEXBORRON,2013-01-29,MCX BO ON,ММВБ РЕПО обл 1 день,6.23,,,,105122409650.61,,,2,,RUB,
SNDX,MICEXCBICP,2013-01-29,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,93.5,93.45,93.51,93.45,7004569614.0,840,8.32,2,721822454563.5,RUB,
SNDX,MICEXCBICP3Y,2013-01-29,Индекс Мосбиржи корп обл CBICP 3-5,Индекс Мосбиржи корпоративных облигаций MOEX 1 - 3 ценовой,93.63,93.61,93.63,93.61,833433934.0,514,8.29,2,369243500000.0,RUB,
SNDX,MICEXCBICP5Y,2013-01-29,Индекс Мосбиржи корп обл CBICP 1-3,Индекс Мосбиржи корпоративных облигаций ценовой 3-5,110.84,110.76,110.84,110.76,5162859770.0,1061,8.4,2,275226554563.5,RUB,
SNDX,MICEXCBIGP,2013-01-29,ММВБ корп обл (вал),ММВБ корп обл (вал),95.77,95.71,95.77,95.71,7004569614.0,840,8.32,2,721822454563.5,RUB,
SNDX,MICEXCBIGP3Y,2013-01-29,ММВБ корп обл (вал) 1-3,ММВБ корп обл (вал) 1-3,96.27,96.23,96.28,96.23,833433934.0,514,8.29,2,369243500000.0,RUB,
SNDX,MICEXCBIGP5Y,2013-01-29,ММВБ корп обл (вал) 3-5,ММВБ корп обл (вал) 3-5,113.21,113.13,113.21,113.13,5162859770.0,1061,8.4,2,275226554563.5,RUB,
SNDX,MICEXCBITR,2013-01-29,Индекс Мосбиржи корп обл CBITR,Индекс Мосбиржи корпоративных облигаций,227.11,226.98,227.12,226.98,7004569614.0,840,8.32,2,721822454563.5,RUB,
SNDX,MICEXCBITR3Y,2013-01-29,Индекс Мосбиржи корп обл CBITR 3-5,Индекс Мосбиржи корпоративных облигаций MOEX 1-3,225.66,225.56,225.67,225.56,833433934.0,514,8.29,2,369243500000.0,RUB,
SNDX,MICEXCBITR5Y,2013-01-29,Индекс Мосбиржи корп обл CBITR 1-3,Индекс Мосбиржи корпоративных облигаций 3-5,259.29,259.11,259.29,259.11,5162859770.0,1061,8.4,2,275226554563.5,RUB,
