BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
RTSI,BPSI,2016-04-27,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,1944.2538,1944.2538,1944.2538,1944.2538,848220365.9,,,2,355790460445.0,RUB,0.001
RTSI,EPSI,2016-04-27,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,1209.8676,1209.8676,1209.8676,1209.8676,35754373881.0,,,2,5690268696784.09,RUB,4703216108.4765
SNDX,IMOEX,2016-04-27,Индекс МосБиржи,Индекс МосБиржи,1934.77,1951.51,1954.93,1921.58,37776847358.0,,,2,9087632581719.0,RUB,4697009728.0263
RTSI,MCFTR,2016-04-27,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,2610.76,2610.76,2610.76,2610.76,0.0,,,2,0.0,,
RTSI,MCFTRN,2016-04-27,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),2496.27,2496.27,2496.27,2496.27,0.0,,,2,0.0,,
RTSI,MCFTRR,2016-04-27,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),2536.45,2536.45,2536.45,2536.45,0.0,,,2,0.0,,
RTSI,MCXSM,2016-04-27,Индекс МосБиржи SMID,Индекс МосБиржи средней и малой капитализации,1335.55,1335.55,1335.55,1335.55,2633553781.72,,,0,606702932771.8927,RUB,454271414.4989
RTSI,MEBCTR,2016-04-27,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,16041.63,16041.63,16041.63,16041.63,0.0,,,2,0.0,RUB,
RTSI,MEBCTRN,2016-04-27,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),15509.32,15509.32,15509.32,15509.32,0.0,,,2,0.0,RUB,
RTSI,MEBCTRR,2016-04-27,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),15688.8,15688.8,15688.8,15688.8,0.0,,,2,0.0,RUB,
SNDX,MECHTR,2016-04-27,MOEX Chemicals Total Return,Индекс МосБиржи химии и нефтехимии полной доходности «брутто»,15168.33,,,,,,,2,,RUB,
SNDX,MECHTRN,2016-04-27,MOEX Chemicals Net TR-NR,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам ин.орг-й),14986.83,,,,,,,2,,RUB,
SNDX,MECHTRR,2016-04-27,MOEX Chemicals Net TR-Res,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам рос.орг-й),15035.11,,,,,,,2,,RUB,
SNDX,MECNTR,2016-04-27,MOEX Consumer Total Return,Индекс МосБиржи потребительского сектора полной доходности «брутто»,7278.88,,,,,,,2,,RUB,
SNDX,MECNTRN,2016-04-27,MOEX Consumer Net TR-NR,Индекс МосБиржи потребит. сектора полной доходности «нетто» (по налог.ставкам ин.орг-й),7182.94,,,,,,,2,,RUB,
SNDX,MECNTRR,2016-04-27,MOEX Consumer Net TR-Res,Индекс МосБиржи потреб. сектора полной доходности «нетто» (по налог.ставкам рос.орг-й),7209.96,,,,,,,2,,RUB,
SNDX,MEEUTR,2016-04-27,MOEX El.Utilities Total Return,Индекс МосБиржи электроэнергетики полной доходности «брутто»,1302.19,,,,,,,2,,RUB,
SNDX,MEEUTRN,2016-04-27,MOEX El. Utilities Net TR-NR,Индекс МосБиржи электроэнергетики полной доходности «нетто» (по налог.ставкам ин.орг-й),1288.24,,,,,,,2,,RUB,
SNDX,MEEUTRR,2016-04-27,MOEX El. Utilities Net TR-Res,Индекс МосБиржи электроэнергетики полной доходности «нетто» (по налог.ставкам рос.орг-й),1292.2,,,,,,,2,,RUB,
SNDX,MEFNTR,2016-04-27,MOEX Financials Total Return,Индекс МосБиржи финансов полной доходности «брутто»,7232.34,,,,,,,2,,RUB,
SNDX,MEFNTRN,2016-04-27,MOEX Financials Net TR-NR,Индекс МосБиржи финансов полной доходности «нетто» (по налог.ставкам ин.орг-й),7167.6,,,,,,,2,,RUB,
SNDX,MEFNTRR,2016-04-27,MOEX Financials Net TR-Res,Индекс МосБиржи финансов полной доходности «нетто» (по налог.ставкам рос.орг-й),7186.17,,,,,,,2,,RUB,
SNDX,MEMMTR,2016-04-27,MOEX Metals & Min Total Return,Индекс МосБиржи металлов и добычи полной доходности «брутто»,5086.28,,,,,,,2,,RUB,
SNDX,MEMMTRN,2016-04-27,MOEX Metals & Mining Net TR-NR,Индекс МосБиржи металлов и добычи полной доходности «нетто» (по налог.ставкам ин.орг-й),4998.92,,,,,,,2,,RUB,
SNDX,MEMMTRR,2016-04-27,MOEX Metals & Min Net TR-Res,Индекс МосБиржи металлов и добычи полной доходности «нетто» (по налог.ставкам рос.орг-й),5022.33,,,,,,,2,,RUB,
SNDX,MEOGTR,2016-04-27,MOEX Oil & Gas Total Return,Индекс МосБиржи нефти и газа полной доходности «брутто»,5703.64,,,,,,,2,,RUB,
SNDX,MEOGTRN,2016-04-27,MOEX Oil & Gas Net TR-NR,Индекс МосБиржи нефти и газа полной доходности «нетто» (по налог.ставкам ин.орг-й),5624.44,,,,,,,2,,RUB,
SNDX,MEOGTRR,2016-04-27,MOEX Oil & Gas Net TR-Res,Индекс МосБиржи нефти и газа полной доходности «нетто» (по налог.ставкам рос.орг-й),5645.31,,,,,,,2,,RUB,
SNDX,MESMTR,2016-04-27,MOEX SMID Total Return,Индекс МосБиржи средней и малой капитализации полной доходности «брутто»,1475.84,,,,,,,2,,RUB,
SNDX,MESMTRN,2016-04-27,MOEX SMID Net TR-NR,Индекс МосБиржи средней капитализации полной доходности «нетто» (по нал.ставкам ин.орг-й),1453.92,,,,,,,2,,RUB,
SNDX,MESMTRR,2016-04-27,MOEX SMID Net TR-Res,Индекс МосБиржи средней капитализации полной доходности «нетто» (по нал.ставкам рос.орг-й),1459.78,,,,,,,2,,RUB,
SNDX,METLTR,2016-04-27,MOEX Telecom Total Return,Индекс МосБиржи телекоммуникаций полной доходности «брутто»,2195.2,,,,,,,2,,RUB,
SNDX,METLTRN,2016-04-27,MOEX Telecom Net TR-NR,Индекс МосБиржи телекоммуникаций полной доходности «нетто» (по налог.ставкам ин.орг-й),2141.4,,,,,,,2,,RUB,
SNDX,METLTRR,2016-04-27,MOEX Telecom Net TR-Res,Индекс МосБиржи телекоммуникаций полной доходности «нетто» (по налог.ставкам рос.орг-й),2154.78,,,,,,,2,,RUB,
SNDX,METNTR,2016-04-27,MOEX Transport Total Return,Индекс МосБиржи транспорта полной доходности «брутто»,1112.04,,,,,,,2,,RUB,
SNDX,METNTRN,2016-04-27,MOEX Transport Net TR-NR,Индекс МосБиржи транспорта полной доходности «нетто» (по налог.ставкам ин.орг-й),1102.81,,,,,,,2,,RUB,
SNDX,METNTRR,2016-04-27,MOEX Transport Net TR-Res,Индекс МосБиржи транспорта полной доходности «нетто» (по налог.ставкам рос.орг-й),1105.19,,,,,,,2,,RUB,
SNDX,MICEX10INDEX,2016-04-27,Индекс МосБиржи 10,Индекс МосБиржи 10,4249.82,4295.64,4310.06,4237.38,30578852426.0,,,2,16175056667980.63,RUB,4169.1927
SNDX,MICEXBMI,2016-04-27,Индекс МосБиржи широкого рынка,Индекс МосБиржи широкого рынка,1368.52,1382.21,1382.5,1359.5,38170315579.0,,,2,9328163870590.76,RUB,6816229650.7727
SNDX,MICEXBORR1W,2016-04-27,MCX BO 1W,ММВБ РЕПО обл 7 дней,9.57,,,,1689068020.79,,,2,,RUB,
SNDX,MICEXBORR2W,2016-04-27,MCX BO 2W,ММВБ РЕПО обл 14 дней,3.67,,,,0.0,,,2,,RUB,
SNDX,MICEXBORRON,2016-04-27,MCX BO ON,ММВБ РЕПО обл 1 день,10.9,,,,42659609727.45,,,2,,RUB,
SNDX,MICEXCBICP,2016-04-27,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,92.82,92.82,92.83,92.75,51085289.0,700,10.89,2,224102570000.0,RUB,
SNDX,MICEXCBICP3Y,2016-04-27,Индекс Мосбиржи корп обл CBICP 3-5,Индекс Мосбиржи корпоративных облигаций MOEX 1 - 3 ценовой,92.53,92.54,92.54,92.44,51047642.0,570,11.07,2,166229870000.0,RUB,
SNDX,MICEXCBICP5Y,2016-04-27,Индекс Мосбиржи корп обл CBICP 1-3,Индекс Мосбиржи корпоративных облигаций ценовой 3-5,109.27,109.26,109.27,109.15,37647.0,1254,10.13,2,57872700000.0,RUB,
SNDX,MICEXCBITR,2016-04-27,Индекс Мосбиржи корп обл CBITR,Индекс Мосбиржи корпоративных облигаций,298.0,298.02,298.03,297.79,51085289.0,700,10.89,2,224102570000.0,RUB,
SNDX,MICEXCBITR3Y,2016-04-27,Индекс Мосбиржи корп обл CBITR 3-5,Индекс Мосбиржи корпоративных облигаций MOEX 1-3,294.91,294.95,294.95,294.63,51047642.0,570,11.07,2,166229870000.0,RUB,
SNDX,MICEXCBITR5Y,2016-04-27,Индекс Мосбиржи корп обл CBITR 1-3,Индекс Мосбиржи корпоративных облигаций 3-5,342.88,342.85,342.88,342.5,37647.0,1254,10.13,2,57872700000.0,RUB,
SNDX,MICEXCGS,2016-04-27,Индекс потребительского сектора / Индекс потребит сектора,Индекс МосБиржи потребительского сектора,6659.53,6747.41,6747.5,6635.52,3234374274.0,,,2,138593147067.93,RUB,20811253.8668
SNDX,MICEXCHM,2016-04-27,Индекс химии и нефтехимии,Индекс МосБиржи химии и нефтехимии,13994.56,14188.79,14192.95,13994.56,154955359.0,,,2,108522920182.37,RUB,7754648.8863
SNDX,MICEXEQRR1W,2016-04-27,MCX EQ 1W,ММВБ РЕПО акц 7 дней,11.6,,,,0.0,,,2,,RUB,
SNDX,MICEXEQRR2W,2016-04-27,MCX EQ 2W,ММВБ РЕПО акц 14 дней,11.58,,,,0.0,,,2,,RUB,
SNDX,MICEXEQRRON,2016-04-27,MCX EQ ON,ММВБ РЕПО акц 1 день,10.76,,,,11254061894.6,,,2,,RUB,
SNDX,MICEXFNL,2016-04-27,Индекс финансов,Индекс МосБиржи финансов,6810.98,6808.1,6869.67,6781.29,13761565637.0,,,2,292059506419.35,RUB,42880685.3224
SNDX,MICEXINDEXCF,2016-04-27,Индекс МосБиржи (архив),Индекс МосБиржи (архив),1934.77,1951.51,1954.93,1921.58,37776847358.0,,,2,9087632581719.0,RUB,4697009728.0263
SNDX,MICEXINNOV,2016-04-27,Индекс МосБиржи инноваций,Индекс МосБиржи инноваций,329.86,336.54,336.89,328.4,26918343.0,,,2,1923908269.81,RUB,5832446.4084
SNDX,MICEXM&M,2016-04-27,Индекс металлов и добычи,Индекс МосБиржи металлов и добычи,4530.11,4554.57,4554.57,4501.82,4217026428.0,,,2,584748119821.86,RUB,129080340.4683
SNDX,MICEXMBICP,2016-04-27,Индекс Мосбиржи мун обл MOEX MBICP,Индекс Мосбиржи муниципальных облигаций ценовой,95.83,95.85,95.9,95.79,932849704.0,734,10.73,2,188766285400.0,RUB,
SNDX,MICEXMBITR,2016-04-27,Индекс Мосбиржи мун обл MBITR,Индекс Мосбиржи муниципальных облигаций,207.12,207.15,207.26,207.04,932849704.0,734,10.73,2,188766285400.0,RUB,
SNDX,MICEXMNF,2016-04-27,Машиностроение,Индекс машиностроения Московской Биржи,1466.46,1472.11,1488.98,1466.0,12964996.0,,,2,20459715562.2,RUB,13951798.1779
SNDX,MICEXO&G,2016-04-27,Индекс нефти и газа,Индекс МосБиржи нефти и газа,5192.57,5238.47,5238.47,5141.22,14976711299.0,,,2,2583176866943.26,RUB,497475935.7894
SNDX,MICEXPWR,2016-04-27,Индекс электроэнергетики,Индекс МосБиржи электроэнергетики,1212.27,1220.86,1222.3,1210.61,578577043.0,,,2,163396698524.92,RUB,134785773.3476
SNDX,MICEXSC,2016-04-27,Второй эшелон,Индекс второго эшелона Московской Биржи,4067.82,4070.3,4097.24,4023.13,393468222.0,,,2,188741465785.8,RUB,46398635.8224
SNDX,MICEXTLC,2016-04-27,Индекс телекоммуникаций,Индекс МосБиржи телекоммуникаций,1857.15,1864.06,1869.18,1846.59,789602157.0,,,2,399520479388.77,RUB,215125430.0739
SNDX,MICEXTRN,2016-04-27,Индекс транспорта,Индекс МосБиржи транспорта,1052.71,1057.51,1073.52,1050.64,326146181.0,,,2,48192037288.05,RUB,45778882.3877
SNDX,MOEX10,2016-04-27,Индекс МосБиржи 10,Индекс МосБиржи 10,4249.82,4295.64,4310.06,4237.38,30578852426.0,,,2,16175056667980.63,RUB,4169.1927
RTSI,MOEXBC,2016-04-27,Индекс голубых фишек,Индекс МосБиржи голубых фишек,12802.08,12919.23,12948.1,12702.95,34298717442.1,,,0,7745315576377.437,RUB,605004258.9725
SNDX,MOEXBMI,2016-04-27,Индекс широкого рынка,Индекс МосБиржи широкого рынка,1368.52,1382.21,1382.5,1359.5,38170315579.0,,,2,9328163870590.76,RUB,6816229650.7727
SNDX,MOEXCH,2016-04-27,Индекс химии и нефтехимии,Индекс МосБиржи химии и нефтехимии,13994.56,14188.79,14192.95,13994.56,154955359.0,,,2,108522920182.37,RUB,7754648.8863
SNDX,MOEXCN,2016-04-27,Индекс потребительского сектора / Индекс потребит сектора,Индекс МосБиржи потребительского сектора,6659.53,6747.41,6747.5,6635.52,3234374274.0,,,2,138593147067.93,RUB,20811253.8668
SNDX,MOEXEU,2016-04-27,Индекс электроэнергетики,Индекс МосБиржи электроэнергетики,1212.27,1220.86,1222.3,1210.61,578577043.0,,,2,163396698524.92,RUB,134785773.3476
SNDX,MOEXFN,2016-04-27,Индекс финансов,Индекс МосБиржи финансов,6810.98,6808.1,6869.67,6781.29,13761565637.0,,,2,292059506419.35,RUB,42880685.3224
SNDX,MOEXINN,2016-04-27,Индекс МосБиржи инноваций,Индекс МосБиржи инноваций,329.86,336.54,336.89,328.4,26918343.0,,,2,1923908269.81,RUB,5832446.4084
SNDX,MOEXMM,2016-04-27,Индекс металлов и добычи,Индекс МосБиржи металлов и добычи,4530.11,4554.57,4554.57,4501.82,4217026428.0,,,2,584748119821.86,RUB,129080340.4683
SNDX,MOEXOG,2016-04-27,Индекс нефти и газа,Индекс МосБиржи нефти и газа,5192.57,5238.47,5238.47,5141.22,14976711299.0,,,2,2583176866943.26,RUB,497475935.7894
SNDX,MOEXREPO,2016-04-27,MXREPO,MOEXREPO обл 12:30,10.84,10.84,10.84,10.84,172339435267.0,,,2,,RUB,
sndx,MOEXREPO1W,2016-04-27,MOEXREPO1W,MOEXREPO 1 неделя 12:30,11.12,11.12,11.12,11.12,26792360931.0,,,2,,RUB,
SNDX,MOEXREPOE,2016-04-27,MXREPOE,MOEXREPO обл 19:00,10.88,10.88,10.88,10.88,89759459340.0,,,2,,RUB,
SNDX,MOEXREPOEQ,2016-04-27,MXREPOEQ,MOEXREPO акц 12:30,11.04,11.04,11.04,11.04,104983916773.0,,,2,,RUB,
SNDX,MOEXREPOEQE,2016-04-27,MXREPOEQE,MOEXREPO акц 19:00,11.01,11.01,11.01,11.01,28249215782.0,,,2,,RUB,
sndx,MOEXREPOUSD,2016-04-27,MOEXREPOUSD,MOEXREPO USD 12:30,1.31,1.31,1.31,1.31,871051908.0,,,2,,USD,
sndx,MOEXREPOUSDE,2016-04-27,MOEXREPOUSDE,MOEXREPO USD 19:00,0.86,0.86,0.86,0.86,540172595.0,,,2,,USD,
SNDX,MOEXTL,2016-04-27,Индекс телекоммуникаций,Индекс МосБиржи телекоммуникаций,1857.15,1864.06,1869.18,1846.59,789602157.0,,,2,399520479388.77,RUB,215125430.0739
SNDX,MOEXTN,2016-04-27,Индекс транспорта,Индекс МосБиржи транспорта,1052.71,1057.51,1073.52,1050.64,326146181.0,,,2,48192037288.05,RUB,45778882.3877
RTSI,OPSI,2016-04-27,Субиндекс ОФЗ,Индексы активов пенсионных накоплений - Субиндекс ОФЗ,1460.6134,1460.6134,1460.6134,1460.6134,6811434273.89,,,2,1496895730000.0,RUB,
SNDX,RGBEY,2016-04-27,Эфф.доходность гос.обл. ММВБ ,Эфф.доходность гос.обл. ММВБ,9.34,0.0,0.0,0.0,0.0,,0.0,2,,RUB,
SNDX,RGBI,2016-04-27,Индекс Мосбиржи гос обл RGBI,Индекс Мосбиржи государственных облигаций ценовой,129.42,129.28,129.42,129.27,21637441089.0,,9.34,2,,RUB,
SNDX,RGBITR,2016-04-27,Индекс Мосбиржи гос обл RGBITR,Индекс Мосбиржи государственных облигаций,378.47,378.05,378.47,378.03,21637441089.0,,9.34,2,,RUB,
RTSI,RTS2,2016-04-27,Второй эшелон в $,Индекс второго эшелона Московской Биржи в долларах,815.34,822.8,829.9,808.88,5984935.63,,,0,2870893915.6474,USD,3521081.879
RTSI,RTSch,2016-04-27,Индекс РТС химии и нефтехимии,Индекс РТС химии и нефтехимии,221.98,226.98,227.13,221.49,2356982.84,,,0,1650711940.6048,USD,7436229.226
RTSI,RTScr,2016-04-27,Индекс РТС потреб. сектора,Индекс РТС потребительских товаров и розничной торговли,229.43,234.44,234.44,228.37,49197167.06,,,0,2108101794.2253,USD,9188340.2529
