BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
RTSI,BPSI,2015-11-17,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,1850.7467,1850.7467,1850.7467,1850.7467,2689158378.6,,,2,720664566780.0,RUB,0.001
RTSI,EPSI,2015-11-17,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,1122.8613,1122.8613,1122.8613,1122.8613,47580770335.4,,,2,5366307184288.302,RUB,4779136186.3588
SNDX,IMOEX,2015-11-17,Индекс МосБиржи,Индекс МосБиржи,1787.23,1740.98,1792.88,1740.82,51356679699.0,,,2,8335115813909.51,RUB,4663700558.9429
RTSI,MCFTR,2015-11-17,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,2392.32,2392.32,2392.32,2392.32,0.0,,,2,0.0,,
RTSI,MCFTRN,2015-11-17,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),2290.17,2290.17,2290.17,2290.17,0.0,,,2,0.0,,
RTSI,MCFTRR,2015-11-17,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),2326.66,2326.66,2326.66,2326.66,0.0,,,2,0.0,,
RTSI,MCXSM,2015-11-17,Индекс МосБиржи SMID,Индекс МосБиржи средней и малой капитализации,1202.24,,,,4211641510.1,,,2,933431959487.879,,
RTSI,MEBCTR,2015-11-17,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,14781.06,14781.06,14781.06,14781.06,0.0,,,2,0.0,RUB,
RTSI,MEBCTRN,2015-11-17,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),14306.72,14306.72,14306.72,14306.72,0.0,,,2,0.0,RUB,
RTSI,MEBCTRR,2015-11-17,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),14470.11,14470.11,14470.11,14470.11,0.0,,,2,0.0,RUB,
