BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
RTSI,BPSI,2012-03-15,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,1425.6945,1425.6945,1425.6945,1425.6945,0.0,,,2,761799933269.41,RUB,0.001
RTSI,EPSI,2012-03-15,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,1034.9385,1034.9385,1034.9385,1034.9385,0.0,,,2,912067057201.717,RUB,999999.999999
SNDX,IMOEX,2012-03-15,Индекс МосБиржи,Индекс МосБиржи,1626.63,1631.15,1639.63,1618.32,82607431473.0,,,2,5659757402958.3,RUB,
RTSI,MCFTR,2012-03-15,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,1835.16,1835.16,1835.16,1835.16,0.0,,,2,0.0,,
RTSI,MCFTRN,2012-03-15,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),1802.34,1802.34,1802.34,1802.34,0.0,,,2,0.0,,
RTSI,MCFTRR,2012-03-15,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),1815.4,1815.4,1815.4,1815.4,0.0,,,2,0.0,,
RTSI,MEBCTR,2012-03-15,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,11666.21,11666.21,11666.21,11666.21,0.0,,,2,0.0,RUB,
RTSI,MEBCTRN,2012-03-15,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),11589.13,11589.13,11589.13,11589.13,0.0,,,2,0.0,RUB,
RTSI,MEBCTRR,2012-03-15,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),11619.91,11619.91,11619.91,11619.91,0.0,,,2,0.0,RUB,
SNDX,MICEX10INDEX,2012-03-15,Индекс МосБиржи 10,Индекс МосБиржи 10,3717.32,3736.14,3752.95,3708.66,67478401513.0,,,2,14440998030083.14,RUB,
SNDX,MICEXBMI,2012-03-15,Индекс МосБиржи широкого рынка,Индекс МосБиржи широкого рынка,1161.73,1160.8,1169.59,1156.34,84020721585.8,,,2,,RUB,
SNDX,MICEXBORR1W,2012-03-15,MCX BO 1W,ММВБ РЕПО обл 7 дней,5.41,,,,3840335482.92,,,2,,RUB,
SNDX,MICEXBORR2W,2012-03-15,MCX BO 2W,ММВБ РЕПО обл 14 дней,5.48,,,,0.0,,,2,,RUB,
SNDX,MICEXBORRON,2012-03-15,MCX BO ON,ММВБ РЕПО обл 1 день,5.24,,,,173615647606.14,,,2,,RUB,
SNDX,MICEXCBICP,2012-03-15,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,93.11,92.95,93.11,92.95,3208909179.0,902,8.46,2,722935254491.5,RUB,
SNDX,MICEXCBICP3Y,2012-03-15,Индекс Мосбиржи корп обл CBICP 3-5,Индекс Мосбиржи корпоративных облигаций MOEX 1 - 3 ценовой,93.43,93.42,93.43,93.4,1330853722.0,506,8.05,2,357271040000.0,RUB,
SNDX,MICEXCBICP5Y,2012-03-15,Индекс Мосбиржи корп обл CBICP 1-3,Индекс Мосбиржи корпоративных облигаций ценовой 3-5,110.26,110.21,110.3,110.21,1016498217.0,1110,8.89,2,276150374491.5,RUB,
SNDX,MICEXCBIGP,2012-03-15,ММВБ корп обл (вал),ММВБ корп обл (вал),95.19,95.03,95.19,95.03,3208909179.0,902,8.46,2,722935254491.5,RUB,
SNDX,MICEXCBIGP3Y,2012-03-15,ММВБ корп обл (вал) 1-3,ММВБ корп обл (вал) 1-3,95.75,95.74,95.75,95.72,1330853722.0,506,8.05,2,357271040000.0,RUB,
SNDX,MICEXCBIGP5Y,2012-03-15,ММВБ корп обл (вал) 3-5,ММВБ корп обл (вал) 3-5,112.58,112.5,112.62,112.5,1016498217.0,1110,8.89,2,276150374491.5,RUB,
SNDX,MICEXCBITR,2012-03-15,Индекс Мосбиржи корп обл CBITR,Индекс Мосбиржи корпоративных облигаций,211.4,211.06,211.41,211.05,3208909179.0,902,8.46,2,722935254491.5,RUB,
SNDX,MICEXCBITR3Y,2012-03-15,Индекс Мосбиржи корп обл CBITR 3-5,Индекс Мосбиржи корпоративных облигаций MOEX 1-3,209.89,209.87,209.9,209.83,1330853722.0,506,8.05,2,357271040000.0,RUB,
SNDX,MICEXCBITR5Y,2012-03-15,Индекс Мосбиржи корп обл CBITR 1-3,Индекс Мосбиржи корпоративных облигаций 3-5,242.07,241.9,242.15,241.9,1016498217.0,1110,8.89,2,276150374491.5,RUB,
SNDX,MICEXCGS,2012-03-15,Индекс потребительского сектора / Индекс потребит сектора,Индекс МосБиржи потребительского сектора,4982.51,5012.43,5038.45,4976.43,685807315.0,,,2,51709522275.75,RUB,
