BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
RTSI,BPSI,2012-04-23,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,1435.3868,1435.3868,1435.3868,1435.3868,0.0,,,2,752360507130.0,RUB,0.001
RTSI,EPSI,2012-04-23,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,950.0453,950.0453,950.0453,950.0453,0.0,,,2,999475253397.426,RUB,999999.999999
SNDX,IMOEX,2012-04-23,Индекс МосБиржи,Индекс МосБиржи,1466.34,1505.1,1505.14,1462.75,37386217719.0,,,2,5102079632122.61,RUB,
RTSI,MCFTR,2012-04-23,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,1654.32,1654.32,1654.32,1654.32,0.0,,,2,0.0,,
RTSI,MCFTRN,2012-04-23,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),1624.73,1624.73,1624.73,1624.73,0.0,,,2,0.0,,
RTSI,MCFTRR,2012-04-23,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),1636.51,1636.51,1636.51,1636.51,0.0,,,2,0.0,,
RTSI,MEBCTR,2012-04-23,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,10427.45,10427.45,10427.45,10427.45,0.0,,,2,0.0,RUB,
RTSI,MEBCTRN,2012-04-23,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),10358.56,10358.56,10358.56,10358.56,0.0,,,2,0.0,RUB,
RTSI,MEBCTRR,2012-04-23,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),10386.07,10386.07,10386.07,10386.07,0.0,,,2,0.0,RUB,
SNDX,MICEX10INDEX,2012-04-23,Индекс МосБиржи 10,Индекс МосБиржи 10,3368.76,3465.33,3465.33,3362.42,32279085166.0,,,2,13472809888452.44,RUB,
SNDX,MICEXBMI,2012-04-23,Индекс МосБиржи широкого рынка,Индекс МосБиржи широкого рынка,1051.29,1070.85,1072.11,1047.87,37896560734.5,,,2,,RUB,
SNDX,MICEXBORR1W,2012-04-23,MCX BO 1W,ММВБ РЕПО обл 7 дней,5.78,,,,0.0,,,2,,RUB,
SNDX,MICEXBORR2W,2012-04-23,MCX BO 2W,ММВБ РЕПО обл 14 дней,5.92,,,,0.0,,,2,,RUB,
SNDX,MICEXBORRON,2012-04-23,MCX BO ON,ММВБ РЕПО обл 1 день,5.9,,,,127529432246.53,,,2,,RUB,
SNDX,MICEXCBICP,2012-04-23,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,92.96,92.97,92.97,92.96,1734931747.0,850,8.48,2,721458199833.5,RUB,
SNDX,MICEXCBICP3Y,2012-04-23,Индекс Мосбиржи корп обл CBICP 3-5,Индекс Мосбиржи корпоративных облигаций MOEX 1 - 3 ценовой,93.38,93.39,93.39,93.38,907628235.0,474,8.05,2,356176130000.0,RUB,
SNDX,MICEXCBICP5Y,2012-04-23,Индекс Мосбиржи корп обл CBICP 1-3,Индекс Мосбиржи корпоративных облигаций ценовой 3-5,110.33,110.35,110.35,110.33,324162694.0,1033,8.87,2,276372479833.5,RUB,
SNDX,MICEXCBIGP,2012-04-23,ММВБ корп обл (вал),ММВБ корп обл (вал),94.99,95.0,95.0,94.99,1734931747.0,850,8.48,2,721458199833.5,RUB,
