BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
RTSI,BPSI,2012-07-20,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,1455.7557,1455.7557,1455.7557,1455.7557,1489588157.3,,,2,904992699930.0,RUB,0.001
RTSI,EPSI,2012-07-20,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,912.3826,912.3826,912.3826,912.3826,13208893022.1,,,2,904442918538.762,RUB,999999.999999
SNDX,IMOEX,2012-07-20,Индекс МосБиржи,Индекс МосБиржи,1415.38,1434.49,1435.62,1413.92,22531691383.0,,,2,4933650145410.98,RUB,
RTSI,MCFTR,2012-07-20,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,1603.63,1603.63,1603.63,1603.63,0.0,,,2,0.0,,
RTSI,MCFTRN,2012-07-20,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),1573.94,1573.94,1573.94,1573.94,0.0,,,2,0.0,,
RTSI,MCFTRR,2012-07-20,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),1585.76,1585.76,1585.76,1585.76,0.0,,,2,0.0,,
RTSI,MEBCTR,2012-07-20,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,10195.02,10195.02,10195.02,10195.02,0.0,,,2,0.0,RUB,
RTSI,MEBCTRN,2012-07-20,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),10120.81,10120.81,10120.81,10120.81,0.0,,,2,0.0,RUB,
RTSI,MEBCTRR,2012-07-20,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),10150.44,10150.44,10150.44,10150.44,0.0,,,2,0.0,RUB,
SNDX,MICEX10INDEX,2012-07-20,Индекс МосБиржи 10,Индекс МосБиржи 10,3322.54,3363.51,3363.51,3319.41,18859333374.0,,,2,12939618895803.69,RUB,
SNDX,MICEXBMI,2012-07-20,Индекс МосБиржи широкого рынка,Индекс МосБиржи широкого рынка,1004.48,1013.48,1013.48,1003.74,22919392026.3,,,2,,RUB,
SNDX,MICEXBORR1W,2012-07-20,MCX BO 1W,ММВБ РЕПО обл 7 дней,6.82,,,,3288673138.16,,,2,,RUB,
SNDX,MICEXBORR2W,2012-07-20,MCX BO 2W,ММВБ РЕПО обл 14 дней,5.64,,,,0.0,,,2,,RUB,
SNDX,MICEXBORRON,2012-07-20,MCX BO ON,ММВБ РЕПО обл 1 день,5.87,,,,102201392272.51,,,2,,RUB,
SNDX,MICEXCBICP,2012-07-20,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,92.1,92.11,92.11,92.1,2541355055.0,849,8.86,2,705331004248.5,RUB,
SNDX,MICEXCBICP3Y,2012-07-20,Индекс Мосбиржи корп обл CBICP 3-5,Индекс Мосбиржи корпоративных облигаций MOEX 1 - 3 ценовой,93.0,93.03,93.03,92.99,1835179824.0,451,8.25,2,345186250000.0,RUB,
