BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
RTSI,BPSI,2015-07-01,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,1770.2852,1770.2852,1770.2852,1770.2852,1071915027.9,,,2,576194965000.0,RUB,0.001
RTSI,EPSI,2015-07-01,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,1054.1833,1054.1833,1054.1833,1054.1833,22459056938.4,,,2,6304849397241.646,RUB,5980790366.6954
SNDX,IMOEX,2015-07-01,Индекс МосБиржи,Индекс МосБиржи,1639.7,1654.57,1659.97,1638.44,25085292936.0,,,2,7683471375612.02,RUB,4685888322.2676
RTSI,MCFTR,2015-07-01,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,2127.75,2127.75,2127.75,2127.75,0.0,,,2,0.0,,
RTSI,MCFTRN,2015-07-01,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),2046.37,2046.37,2046.37,2046.37,0.0,,,2,0.0,,
RTSI,MCFTRR,2015-07-01,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),2077.69,2077.69,2077.69,2077.69,0.0,,,2,0.0,,
RTSI,MCXSM,2015-07-01,Индекс МосБиржи SMID,Индекс МосБиржи средней и малой капитализации,1087.78,,,,2374865275.4,,,2,586498528466.377,,
RTSI,MEBCTR,2015-07-01,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,13213.67,13213.67,13213.67,13213.67,0.0,,,2,0.0,RUB,
RTSI,MEBCTRN,2015-07-01,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),12852.86,12852.86,12852.86,12852.86,0.0,,,2,0.0,RUB,
RTSI,MEBCTRR,2015-07-01,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),12991.1,12991.1,12991.1,12991.1,0.0,,,2,0.0,RUB,
SNDX,MECHTR,2015-07-01,MOEX Chemicals Total Return,Индекс МосБиржи химии и нефтехимии полной доходности «брутто»,10201.19,,,,,,,2,,RUB,
SNDX,MECHTRN,2015-07-01,MOEX Chemicals Net TR-NR,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам ин.орг-й),10103.21,,,,,,,2,,RUB,
SNDX,MECHTRR,2015-07-01,MOEX Chemicals Net TR-Res,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам рос.орг-й),10132.57,,,,,,,2,,RUB,
SNDX,MECNTR,2015-07-01,MOEX Consumer Total Return,Индекс МосБиржи потребительского сектора полной доходности «брутто»,6583.75,,,,,,,2,,RUB,
SNDX,MECNTRN,2015-07-01,MOEX Consumer Net TR-NR,Индекс МосБиржи потребит. сектора полной доходности «нетто» (по налог.ставкам ин.орг-й),6503.73,,,,,,,2,,RUB,
SNDX,MECNTRR,2015-07-01,MOEX Consumer Net TR-Res,Индекс МосБиржи потреб. сектора полной доходности «нетто» (по налог.ставкам рос.орг-й),6527.28,,,,,,,2,,RUB,
SNDX,MEEUTR,2015-07-01,MOEX El.Utilities Total Return,Индекс МосБиржи электроэнергетики полной доходности «брутто»,1007.14,,,,,,,2,,RUB,
SNDX,MEEUTRN,2015-07-01,MOEX El. Utilities Net TR-NR,Индекс МосБиржи электроэнергетики полной доходности «нетто» (по налог.ставкам ин.орг-й),999.89,,,,,,,2,,RUB,
SNDX,MEEUTRR,2015-07-01,MOEX El. Utilities Net TR-Res,Индекс МосБиржи электроэнергетики полной доходности «нетто» (по налог.ставкам рос.орг-й),1002.52,,,,,,,2,,RUB,
SNDX,MEFNTR,2015-07-01,MOEX Financials Total Return,Индекс МосБиржи финансов полной доходности «брутто»,5654.44,,,,,,,2,,RUB,
SNDX,MEFNTRN,2015-07-01,MOEX Financials Net TR-NR,Индекс МосБиржи финансов полной доходности «нетто» (по налог.ставкам ин.орг-й),5612.76,,,,,,,2,,RUB,
SNDX,MEFNTRR,2015-07-01,MOEX Financials Net TR-Res,Индекс МосБиржи финансов полной доходности «нетто» (по налог.ставкам рос.орг-й),5626.12,,,,,,,2,,RUB,
SNDX,MEMMTR,2015-07-01,MOEX Metals & Min Total Return,Индекс МосБиржи металлов и добычи полной доходности «брутто»,4032.6,,,,,,,2,,RUB,
SNDX,MEMMTRN,2015-07-01,MOEX Metals & Mining Net TR-NR,Индекс МосБиржи металлов и добычи полной доходности «нетто» (по налог.ставкам ин.орг-й),3981.09,,,,,,,2,,RUB,
SNDX,MEMMTRR,2015-07-01,MOEX Metals & Min Net TR-Res,Индекс МосБиржи металлов и добычи полной доходности «нетто» (по налог.ставкам рос.орг-й),3997.38,,,,,,,2,,RUB,
SNDX,MEOGTR,2015-07-01,MOEX Oil & Gas Total Return,Индекс МосБиржи нефти и газа полной доходности «брутто»,4511.21,,,,,,,2,,RUB,
SNDX,MEOGTRN,2015-07-01,MOEX Oil & Gas Net TR-NR,Индекс МосБиржи нефти и газа полной доходности «нетто» (по налог.ставкам ин.орг-й),4475.91,,,,,,,2,,RUB,
