BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
RTSI,BPSI,2012-10-09,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,1480.0806,1480.0806,1480.0806,1480.0806,1973798677.14,,,2,807812474040.0,RUB,0.001
RTSI,EPSI,2012-10-09,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,955.9739,955.9739,955.9739,955.9739,13079041385.3,,,2,873289108806.635,RUB,999999.999999
SNDX,IMOEX,2012-10-09,Индекс МосБиржи,Индекс МосБиржи,1472.94,1473.61,1480.97,1469.72,24503193510.0,,,2,4068574011075.29,RUB,
RTSI,MCFTR,2012-10-09,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,1715.67,1715.67,1715.67,1715.67,0.0,,,2,0.0,,
RTSI,MCFTRN,2012-10-09,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),1676.96,1676.96,1676.96,1676.96,0.0,,,2,0.0,,
RTSI,MCFTRR,2012-10-09,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),1692.35,1692.35,1692.35,1692.35,0.0,,,2,0.0,,
RTSI,MEBCTR,2012-10-09,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,10904.34,10904.34,10904.34,10904.34,0.0,,,2,0.0,RUB,
RTSI,MEBCTRN,2012-10-09,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),10777.38,10777.38,10777.38,10777.38,0.0,,,2,0.0,RUB,
RTSI,MEBCTRR,2012-10-09,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),10828.0,10828.0,10828.0,10828.0,0.0,,,2,0.0,RUB,
SNDX,MICEX10INDEX,2012-10-09,Индекс МосБиржи 10,Индекс МосБиржи 10,3387.04,3394.55,3409.78,3383.58,19322977264.0,,,2,13288531312491.32,RUB,
SNDX,MICEXBMI,2012-10-09,Индекс МосБиржи широкого рынка,Индекс МосБиржи широкого рынка,1047.51,1050.47,1052.84,1045.3,25108904459.9,,,2,,RUB,
SNDX,MICEXBORR1W,2012-10-09,MCX BO 1W,ММВБ РЕПО обл 7 дней,5.97,,,,2775823730.38,,,2,,RUB,
SNDX,MICEXBORR2W,2012-10-09,MCX BO 2W,ММВБ РЕПО обл 14 дней,6.12,,,,67422736.45,,,2,,RUB,
SNDX,MICEXBORRON,2012-10-09,MCX BO ON,ММВБ РЕПО обл 1 день,6.03,,,,104536135024.72,,,2,,RUB,
SNDX,MICEXCBICP,2012-10-09,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,92.38,92.36,92.38,92.35,8344535190.0,865,8.59,2,770287029406.0,RUB,
SNDX,MICEXCBICP3Y,2012-10-09,Индекс Мосбиржи корп обл CBICP 3-5,Индекс Мосбиржи корпоративных облигаций MOEX 1 - 3 ценовой,93.0,92.98,93.02,92.98,2004138204.0,542,8.18,2,392144950000.0,RUB,
SNDX,MICEXCBICP5Y,2012-10-09,Индекс Мосбиржи корп обл CBICP 1-3,Индекс Мосбиржи корпоративных облигаций ценовой 3-5,109.2,109.17,109.22,109.16,6266027709.0,986,9.02,2,250769039406.0,RUB,
SNDX,MICEXCBIGP,2012-10-09,ММВБ корп обл (вал),ММВБ корп обл (вал),94.56,94.54,94.56,94.53,8344535190.0,865,8.59,2,770287029406.0,RUB,
SNDX,MICEXCBIGP3Y,2012-10-09,ММВБ корп обл (вал) 1-3,ММВБ корп обл (вал) 1-3,95.21,95.18,95.22,95.18,2004138204.0,542,8.18,2,392144950000.0,RUB,
SNDX,MICEXCBIGP5Y,2012-10-09,ММВБ корп обл (вал) 3-5,ММВБ корп обл (вал) 3-5,111.85,111.82,111.87,111.81,6266027709.0,986,9.02,2,250769039406.0,RUB,
SNDX,MICEXCBITR,2012-10-09,Индекс Мосбиржи корп обл CBITR,Индекс Мосбиржи корпоративных облигаций,218.86,218.81,218.88,218.81,8344535190.0,865,8.59,2,770287029406.0,RUB,
SNDX,MICEXCBITR3Y,2012-10-09,Индекс Мосбиржи корп обл CBITR 3-5,Индекс Мосбиржи корпоративных облигаций MOEX 1-3,218.29,218.24,218.31,218.23,2004138204.0,542,8.18,2,392144950000.0,RUB,
SNDX,MICEXCBITR5Y,2012-10-09,Индекс Мосбиржи корп обл CBITR 1-3,Индекс Мосбиржи корпоративных облигаций 3-5,249.15,249.1,249.2,249.08,6266027709.0,986,9.02,2,250769039406.0,RUB,
SNDX,MICEXCGS,2012-10-09,Индекс потребительского сектора / Индекс потребит сектора,Индекс МосБиржи потребительского сектора,4799.13,4770.99,4824.65,4770.99,285831028.0,,,2,35306535268.21,RUB,
SNDX,MICEXCHM,2012-10-09,Индекс химии и нефтехимии,Индекс МосБиржи химии и нефтехимии,8153.82,8113.58,8178.43,8103.34,480358144.0,,,2,11149391921.18,RUB,
SNDX,MICEXEQRR1W,2012-10-09,MCX EQ 1W,ММВБ РЕПО акц 7 дней,4.82,,,,1258292736.21,,,2,,RUB,
SNDX,MICEXEQRR2W,2012-10-09,MCX EQ 2W,ММВБ РЕПО акц 14 дней,7.23,,,,0.0,,,2,,RUB,
SNDX,MICEXEQRRON,2012-10-09,MCX EQ ON,ММВБ РЕПО акц 1 день,5.61,,,,89600398357.17,,,2,,RUB,
SNDX,MICEXFNL,2012-10-09,Индекс финансов,Индекс МосБиржи финансов,4816.0,4839.23,4872.2,4810.63,7899125865.0,,,2,41908667248.83,RUB,
SNDX,MICEXINDEXCF,2012-10-09,Индекс МосБиржи (архив),Индекс МосБиржи (архив),1472.94,1473.61,1480.97,1469.72,24503193510.0,,,2,4068574011075.29,RUB,
SNDX,MICEXINNOV,2012-10-09,Индекс МосБиржи инноваций,Индекс МосБиржи инноваций,596.74,598.86,599.74,594.98,9606177.0,,,2,1950166709.8,RUB,
SNDX,MICEXLC,2012-10-09,MICEX LC,ММВБ высокая кап,2348.45,2346.51,2360.82,2341.07,20796737400.0,,,2,3778164930156.59,RUB,
SNDX,MICEXM&M,2012-10-09,Индекс металлов и добычи,Индекс МосБиржи металлов и добычи,2903.53,2907.99,2923.38,2896.79,2078104631.0,,,2,102087644893.66,RUB,
SNDX,MICEXMBICP,2012-10-09,Индекс Мосбиржи мун обл MOEX MBICP,Индекс Мосбиржи муниципальных облигаций ценовой,96.71,96.75,96.75,96.69,509022492.0,833,8.21,2,148676888110.0,RUB,
SNDX,MICEXMBIGP,2012-10-09,MICEXMBIGP,ММВБ муни обл (вал),99.03,99.07,99.07,99.01,509022492.0,833,8.21,2,148676888110.0,RUB,
SNDX,MICEXMBITR,2012-10-09,Индекс Мосбиржи мун обл MBITR,Индекс Мосбиржи муниципальных облигаций,163.1,163.17,163.17,163.07,509022492.0,833,8.21,2,148676888110.0,RUB,
SNDX,MICEXMC,2012-10-09,MICEX MC,ММВБ стандарт кап,2476.03,2491.05,2499.9,2474.9,2408658573.0,,,2,548274112955.31,RUB,
SNDX,MICEXMNF,2012-10-09,Машиностроение,Индекс машиностроения Московской Биржи,1978.25,1978.23,1990.68,1955.84,81382998.0,,,2,7736801173.36,RUB,
SNDX,MICEXO&G,2012-10-09,Индекс нефти и газа,Индекс МосБиржи нефти и газа,3196.12,3196.87,3210.16,3185.22,10922972087.0,,,2,1256342654280.82,RUB,
SNDX,MICEXPWR,2012-10-09,Индекс электроэнергетики,Индекс МосБиржи электроэнергетики,1849.1,1866.5,1874.29,1848.47,1802701921.0,,,2,217241948371.45,RUB,
SNDX,MICEXSC,2012-10-09,Второй эшелон,Индекс второго эшелона Московской Биржи,3410.47,3411.44,3427.04,3408.74,170298497.0,,,2,179010039924.34,RUB,
SNDX,MICEXTLC,2012-10-09,Индекс телекоммуникаций,Индекс МосБиржи телекоммуникаций,2122.07,2117.91,2137.31,2117.57,1269938365.0,,,2,14191930016.14,RUB,
SNDX,MICEXTRN,2012-10-09,Индекс транспорта,Индекс МосБиржи транспорта,1105.09,1105.09,1105.09,1105.09,50333669.2,,,2,,RUB,
SNDX,MOEX10,2012-10-09,Индекс МосБиржи 10,Индекс МосБиржи 10,3387.04,3394.55,3409.78,3383.58,19322977264.0,,,2,13288531312491.32,RUB,
RTSI,MOEXBC,2012-10-09,Индекс голубых фишек,Индекс МосБиржи голубых фишек,10083.12,10080.13,10132.09,10057.29,1749778413.19,,,2,4106236959704.65,RUB,999999.999999
SNDX,MOEXBMI,2012-10-09,Индекс широкого рынка,Индекс МосБиржи широкого рынка,1047.51,1050.47,1052.84,1045.3,25108904459.9,,,2,,RUB,
SNDX,MOEXCH,2012-10-09,Индекс химии и нефтехимии,Индекс МосБиржи химии и нефтехимии,8153.82,8113.58,8178.43,8103.34,480358144.0,,,2,11149391921.18,RUB,
