BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
RTSI,BPSI,2012-10-22,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,1484.9357,1484.9357,1484.9357,1484.9357,2385961773.0,,,2,807438770830.0,RUB,0.001
RTSI,EPSI,2012-10-22,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,945.2241,945.2241,945.2241,945.2241,12536548002.3,,,2,863469030913.578,RUB,999999.999999
SNDX,IMOEX,2012-10-22,Индекс МосБиржи,Индекс МосБиржи,1474.92,1460.04,1476.09,1451.6,26614367017.0,,,2,4074030921914.13,RUB,
RTSI,MCFTR,2012-10-22,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,1717.98,1717.98,1717.98,1717.98,0.0,,,2,0.0,,
RTSI,MCFTRN,2012-10-22,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),1679.21,1679.21,1679.21,1679.21,0.0,,,2,0.0,,
RTSI,MCFTRR,2012-10-22,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),1694.62,1694.62,1694.62,1694.62,0.0,,,2,0.0,,
RTSI,MEBCTR,2012-10-22,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,10928.63,10928.63,10928.63,10928.63,0.0,,,2,0.0,RUB,
RTSI,MEBCTRN,2012-10-22,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),10801.39,10801.39,10801.39,10801.39,0.0,,,2,0.0,RUB,
RTSI,MEBCTRR,2012-10-22,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),10852.12,10852.12,10852.12,10852.12,0.0,,,2,0.0,RUB,
SNDX,MICEX10INDEX,2012-10-22,Индекс МосБиржи 10,Индекс МосБиржи 10,3386.52,3350.92,3389.59,3327.41,22458970673.0,,,2,13344683054250.53,RUB,
SNDX,MICEXBMI,2012-10-22,Индекс МосБиржи широкого рынка,Индекс МосБиржи широкого рынка,1048.4,1033.67,1049.11,1033.19,27078476693.7,,,2,,RUB,
SNDX,MICEXBORR1W,2012-10-22,MCX BO 1W,ММВБ РЕПО обл 7 дней,6.22,,,,2451019685.17,,,2,,RUB,
SNDX,MICEXBORR2W,2012-10-22,MCX BO 2W,ММВБ РЕПО обл 14 дней,6.72,,,,781587222.9,,,2,,RUB,
SNDX,MICEXBORRON,2012-10-22,MCX BO ON,ММВБ РЕПО обл 1 день,6.15,,,,85186028925.51,,,2,,RUB,
SNDX,MICEXCBICP,2012-10-22,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,92.42,92.41,92.42,92.4,1772055799.0,857,8.55,2,769191199437.5,RUB,
SNDX,MICEXCBICP3Y,2012-10-22,Индекс Мосбиржи корп обл CBICP 3-5,Индекс Мосбиржи корпоративных облигаций MOEX 1 - 3 ценовой,93.02,93.0,93.02,92.99,1282221909.0,533,8.12,2,391179150000.0,RUB,
